Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
209,0,81,0,0,33,0,11,22,1,0,137,9,1,5,162,1.95208716392517
8,88,4,27,22,23,0,9,76,0,5,140,0,1,8,139,1.96232080459595
4,20,2,5,17,15,0,9,33,2,2,121,0,4,7,135,1.97248029708862
7,1,1,2,0,13,0,4,3,3,0,121,0,0,0,123,1.98235821723938
2,1,1,0,0,9,0,7,2,0,1,119,0,0,6,107,1.99191617965698
7,3,3,3,17,5,0,5,107,0,0,119,0,1,8,86,2.00228929519653
78,43,20,42,0,8,0,8,6,0,0,123,0,0,7,125,2.01197814941406
1,9,0,14,2,2,2,8,11,0,3,117,3,0,9,122,2.02135491371155
38,8,2,7,1,1,0,9,0,1,3,122,4,0,7,117,2.03107953071594
12,0,1,43,0,2,0,10,3,0,0,113,0,3,7,133,2.04122924804688
0,1,0,18,0,3,1,10,1,0,0,114,0,8,0,148,2.05130529403687
5,33,4,41,0,4,0,11,0,0,0,127,0,1,7,168,2.0611400604248
86,1,3,14,0,40,0,12,3,0,0,123,44,10,9,215,2.07123684883118
6,0,4,4,8,45,3,18,47,3,0,127,13,11,75,226,2.08119773864746
0,4,0,13,0,23,1,11,2,1,9,125,0,176,6,268,2.09118294715881
0,0,0,0,2,36,0,7,5,2,5,118,40,302,4,336,2.10113263130188
6,0,0,3,0,30,0,10,63,0,6,173,86,369,5,397,2.11128401756287
57,2,4,3,0,83,0,20,1,0,6,218,141,459,69,483,2.12171816825867
3,3,0,1,0,44,5,10,0,0,4,237,142,491,7,532,2.13179802894592
0,2,2,0,13,41,3,6,61,0,4,257,146,518,2,572,2.14190053939819
0,0,0,1,0,32,0,7,4,0,4,377,152,552,1,582,2.15203833580017
0,10,0,0,0,73,0,9,5,0,6,394,150,554,1,587,2.16196179389954
0,9,0,0,0,180,0,11,46,0,10,425,152,575,2,581,2.17200779914856
99,9,37,0,0,252,0,47,52,16,10,431,150,586,4,615,2.18270063400269
2,64,1,0,54,138,0,8,154,0,8,429,142,599,3,603,2.1929452419281
34,0,26,0,4,140,0,9,110,0,2,420,143,603,0,612,2.2033793926239
0,0,1,0,1,157,1,6,151,0,4,424,134,607,1,610,2.21358060836792
0,0,0,0,0,182,18,9,189,0,4,455,128,607,0,604,2.22342586517334
88,0,77,0,0,154,92,7,194,3,4,423,135,616,4,626,2.2335901260376
0,2,1,0,5,182,144,9,243,0,2,449,119,623,0,620,2.2435781955719
8,1,17,0,0,142,169,10,210,0,5,458,121,620,2,618,2.25437474250793
1,1,0,0,0,141,180,9,275,0,8,445,151,618,2,631,2.26440286636353
0,0,3,0,0,131,182,49,220,0,8,439,171,622,3,641,2.27515029907227
0,62,0,0,0,139,103,16,182,0,0,436,172,590,1,626,2.28549361228943
72,1,167,5,0,151,197,33,234,3,6,381,198,631,2,758,2.29596614837646
8,40,48,9,17,153,248,28,233,6,63,505,178,628,2,629,2.30622529983521
4,2,39,4,0,133,209,25,243,0,90,448,167,621,2,648,2.31627726554871
0,1,0,0,0,155,159,79,237,12,6,462,180,569,13,609,2.32656812667847
0,0,0,2,0,153,217,95,242,0,6,474,185,560,8,629,2.33701920509338
0,2,2,0,30,155,297,85,245,0,6,473,179,655,1,623,2.34737730026245
0,0,0,0,0,160,184,127,241,0,23,473,179,526,3,621,2.35816240310669
0,0,2,0,4,157,227,143,242,0,6,478,156,577,0,590,2.36812376976013
0,1,0,0,0,160,215,168,244,54,6,472,192,550,5,616,2.37842297554016
0,0,0,0,1,154,238,170,240,5,4,464,233,615,5,625,2.38865256309509
0,7,2,29,0,153,232,185,238,0,46,461,236,547,4,598,2.39913105964661
7,0,2,197,0,152,203,198,239,1,118,439,224,508,0,602,2.41007614135742
1,4,0,99,46,144,238,233,245,0,16,415,228,500,5,580,2.42068338394165
0,4,0,44,69,138,243,256,241,0,0,408,232,540,3,562,2.43141293525696
0,2,0,65,60,123,247,266,191,0,2,402,237,477,6,551,2.44160652160645
0,0,0,80,71,120,247,284,269,0,2,397,228,495,0,543,2.45212030410767
56,33,17,90,88,120,254,293,225,0,2,398,244,482,24,534,2.46218919754028
0,2,0,87,91,112,256,306,201,0,3,387,240,471,30,516,2.47276020050049
2,2,0,85,135,98,261,313,215,0,2,379,241,465,27,485,2.48335242271423
1,1,0,92,157,80,261,329,209,0,1,386,247,452,26,475,2.49419856071472
3,0,0,90,159,66,255,319,209,0,3,325,235,441,37,437,2.50474452972412
0,95,1,99,89,72,201,308,154,0,4,421,251,437,37,464,2.51538753509521
51,1,125,128,191,51,273,324,204,0,38,340,253,429,45,545,2.52565240859985
1,1,7,112,197,72,286,391,186,17,0,379,271,428,55,467,2.53562951087952
0,3,35,132,210,16,275,284,187,0,2,376,287,420,54,524,2.54647970199585
2,5,0,130,230,1,225,328,182,21,5,332,254,342,66,437,2.55745363235474
0,0,0,147,228,1,259,332,180,0,6,404,258,394,58,437,2.56799602508545
3,2,4,211,241,1,257,333,176,0,80,375,262,345,63,429,2.57850170135498
0,2,0,152,240,0,301,342,163,0,30,372,254,395,69,415,2.58857750892639
0,1,0,162,248,1,312,341,150,0,2,362,251,385,78,417,2.59921789169312
0,2,0,147,251,0,316,342,140,0,19,354,262,408,72,422,2.60941123962402
0,1,0,77,259,0,323,344,139,0,1,349,200,365,75,410,2.61988091468811
0,9,0,163,266,16,329,358,136,25,0,352,249,372,113,416,2.63075733184814
2,1,6,164,275,13,334,351,159,14,3,346,277,359,177,406,2.64153575897217
0,0,0,190,290,0,338,359,159,0,1,334,248,360,84,409,2.65186929702759
0,2,4,205,288,0,342,365,150,0,0,328,248,338,76,403,2.66239809989929
0,2,0,213,267,0,344,389,152,0,0,315,239,321,74,399,2.67268347740173
0,3,0,228,365,0,359,396,169,0,2,304,227,317,65,395,2.68306231498718
4,15,0,243,366,2,364,419,205,0,2,304,218,300,48,387,2.6937415599823
5,0,0,247,351,2,371,435,172,0,0,267,207,264,32,385,2.70431089401245
2,33,0,296,348,0,405,446,188,1,3,257,192,242,23,379,2.71495532989502
15,4,11,308,356,40,365,468,193,0,2,194,179,216,6,362,2.72569584846497
24,4,0,329,397,24,345,372,225,0,1,208,141,162,4,301,2.73616933822632
36,5,14,352,576,82,401,494,235,180,10,168,116,146,6,270,2.7468318939209
40,8,1,368,494,62,450,592,244,81,2,143,90,172,47,273,2.75699400901794
48,4,0,427,500,63,420,552,265,0,64,118,48,42,6,173,2.76750421524048
70,7,0,407,527,61,446,586,274,0,0,46,20,1,0,113,2.77802205085754
88,4,6,385,558,60,421,594,279,1,0,32,0,0,5,41,2.78823351860046
123,8,8,488,561,55,456,588,286,0,72,39,1,0,3,60,2.79857850074768
130,4,3,478,567,52,452,583,288,0,37,42,36,2,4,11,2.8090295791626
138,6,9,435,575,33,453,546,287,2,0,40,0,5,8,4,2.81921982765198
150,5,30,443,578,25,449,536,272,3,0,45,0,28,5,4,2.82959794998169
119,5,23,434,581,11,442,526,260,1,1,39,0,1,6,3,2.84010052680969
148,8,66,345,582,0,415,515,255,0,1,47,64,0,6,6,2.85030078887939
207,5,82,482,584,42,396,508,246,20,0,44,0,0,149,0,2.86088848114014
214,20,70,531,579,0,372,478,236,1,0,51,28,1,4,6,2.87116670608521
221,4,29,497,584,2,337,452,231,1,0,51,7,0,16,3,2.88170099258423
202,0,34,526,593,1,266,438,197,0,0,47,1,0,10,1,2.89180326461792
162,1,19,544,603,0,216,381,181,3,0,44,3,0,0,1,2.90160775184631
287,6,52,594,609,0,110,359,191,2,3,53,0,0,6,1,2.9119598865509
193,46,9,572,599,1,79,359,179,1,5,65,3,0,12,8,2.92221999168396
192,9,0,479,583,0,80,345,173,0,0,59,0,2,7,2,2.93261528015137
164,9,3,394,636,0,87,405,259,8,0,57,0,0,3,0,2.9427535533905
51,0,2,294,501,17,117,378,202,0,0,0,1,0,6,4,2.95293092727661
84,1,1,201,407,45,154,343,276,0,0,0,0,0,1,0,2.963045835495
59,200,6,114,290,13,137,363,175,2,13,153,2,15,8,6,2.97313928604126
66,82,79,87,284,3,145,355,172,2,15,71,4,0,15,6,2.98390197753906
57,9,83,4,162,10,64,318,143,0,0,6,0,0,6,31,2.99378657341003
0,78,4,0,77,3,74,288,121,0,2,61,1,8,7,4,3.00394749641418
5,2,3,1,76,13,33,153,71,0,2,0,0,0,8,7,3.01398038864136
113,56,111,0,28,3,10,65,34,3,1,97,1,3,11,7,3.02398800849915
2,48,3,3,57,7,42,37,0,0,0,3,0,2,7,100,3.03377270698547
0,3,6,2,0,2,1,16,0,0,0,2,1,0,8,140,3.04303479194641
14,21,0,2,0,2,0,13,1,0,0,0,0,0,9,135,3.05310463905334
4,63,1,0,9,7,0,11,3,0,0,41,0,2,7,131,3.06279683113098
8,60,27,1,10,3,4,10,0,0,0,5,0,8,5,126,3.07271099090576
2,171,4,1,11,0,0,7,0,1,1,98,1,6,7,128,3.08262991905212
0,6,0,3,4,88,0,75,1,5,0,0,2,2,11,122,3.09278011322021
19,94,32,0,7,2,4,11,1,0,0,22,0,6,7,133,3.10247397422791
18,11,11,0,0,1,0,3,4,0,0,2,1,4,7,131,3.11205840110779
2,0,0,0,0,2,0,10,1,3,0,0,1,1,10,126,3.12195253372192
100,5,64,0,6,2,0,11,16,0,3,0,0,0,6,137,3.13206911087036
5,86,1,0,29,3,0,10,54,0,0,15,0,4,11,132,3.14195990562439
12,0,1,1,8,2,0,12,8,0,0,0,0,4,9,141,3.15170407295227
63,3,0,0,5,0,0,9,0,0,2,13,0,4,6,140,3.16167497634888
0,27,4,9,0,0,0,14,2,0,0,44,1,1,6,138,3.17148566246033
2,0,0,0,0,3,1,11,10,0,0,55,0,1,13,129,3.18120956420898
112,0,31,0,0,0,0,11,0,0,0,67,1,0,7,151,3.19104719161987
1,111,1,1,0,0,0,11,0,0,8,103,0,0,9,154,3.20093894004822
19,1,1,8,14,25,1,11,81,0,0,91,0,7,8,150,3.21084690093994
106,45,1,26,0,2,0,8,1,0,0,97,0,0,11,150,3.22119379043579
49,0,11,0,0,0,1,12,3,0,0,95,2,0,0,159,3.23115968704224
19,3,0,11,0,5,0,10,0,0,0,97,0,0,7,162,3.24109983444214
87,0,1,60,0,0,3,13,0,0,3,113,0,2,7,159,3.25105857849121
2,5,0,1,0,0,0,9,0,0,3,117,0,13,7,160,3.26031851768494
0,2,2,0,0,0,4,11,22,0,0,111,0,2,26,157,3.27028775215149
2,0,1,14,0,2,0,14,0,0,0,113,0,3,9,156,3.28009247779846
0,0,0,2,0,22,0,15,0,0,0,119,0,0,2,160,3.28988742828369
7,0,0,28,0,2,0,13,0,0,0,94,0,0,4,167,3.29997086524963
0,3,0,0,0,48,0,25,152,0,1,119,1,2,115,151,3.31021237373352
68,5,0,15,4,21,0,27,2,7,2,118,5,0,167,157,3.32010746002197
34,2,2,24,0,3,0,11,2,0,0,115,16,2,6,158,3.33004450798035
1,0,0,4,0,1,0,9,0,0,0,116,0,0,13,154,3.34016084671021
0,0,3,0,0,0,1,8,0,0,0,121,0,0,4,156,3.34975504875183
0,0,0,0,0,10,0,12,0,0,0,116,2,0,14,150,3.35959935188293
1,0,0,0,4,0,0,10,19,0,0,118,0,34,65,151,3.37010979652405
0,8,1,23,0,1,0,10,3,0,2,117,0,9,10,146,3.37979340553284
10,4,0,20,0,0,0,9,1,0,1,112,2,14,15,125,3.38977527618408
0,0,0,2,1,5,2,9,0,1,0,115,2,0,103,100,3.39952087402344
0,0,0,26,0,1,0,8,2,0,0,108,1,7,4,131,3.4095344543457
0,3,6,0,0,0,0,10,0,0,0,114,0,29,1,126,3.41931843757629
0,2,1,184,0,0,1,9,0,0,40,118,0,0,5,144,3.42943429946899
0,4,1,96,2,0,0,11,16,0,21,112,3,56,22,157,3.43973731994629
0,0,3,3,0,0,0,10,13,7,0,119,1,15,68,172,3.44983315467834
0,1,1,0,0,0,0,12,0,0,0,115,0,11,17,184,3.45978569984436
11,0,3,0,0,2,0,15,0,0,0,114,1,9,5,213,3.46949124336243
3,1,3,0,9,0,3,14,17,0,0,117,0,97,6,224,3.47932624816895
7,0,0,51,0,0,0,9,1,1,16,116,0,166,12,232,3.48949503898621
4,1,2,1,1,0,0,14,0,5,11,116,5,249,14,310,3.499347448349
1,0,0,84,0,18,1,9,0,3,46,109,4,341,8,366,3.50927019119263
0,0,0,1,0,8,0,5,0,1,0,118,58,437,2,463,3.51929235458374
9,0,0,0,0,22,0,7,2,0,6,219,152,488,1,546,3.52951264381409
0,28,0,2,7,27,9,7,13,19,3,251,146,614,137,575,3.53973078727722
0,13,0,83,1,25,0,8,11,0,8,265,149,552,2,586,3.55003070831299
0,0,2,1,0,30,0,5,0,0,6,388,147,568,12,595,3.56022977828979
0,0,1,0,0,39,0,10,8,2,5,418,149,546,2,608,3.57023024559021
0,1,0,0,1,87,0,7,44,0,0,450,135,577,2,608,3.58002233505249
67,0,1,0,0,104,0,8,70,0,6,446,165,591,2,615,3.59007215499878
4,9,0,35,0,104,1,7,101,0,9,451,136,604,2,613,3.60058784484863
0,0,2,0,0,93,20,13,140,0,6,451,137,594,3,611,3.61080861091614
0,1,4,0,14,78,68,8,228,0,6,449,129,604,6,609,3.62137722969055
0,5,0,0,1,59,118,26,136,0,5,465,127,600,15,611,3.63160347938538
44,0,1,0,2,63,132,30,155,0,5,443,158,604,2,612,3.64176058769226
160,0,78,21,0,75,167,30,182,0,11,453,174,605,2,625,3.6518657207489
52,16,14,0,0,125,177,48,182,3,7,452,182,601,0,629,3.66250324249268
0,42,4,2,78,95,201,79,187,0,5,428,182,597,0,609,3.67288637161255
1,0,5,0,21,108,207,90,200,0,3,393,184,592,1,602,3.68300580978394
0,0,5,0,0,116,215,124,205,0,7,428,189,584,1,596,3.69339323043823
76,0,80,2,0,123,216,143,218,0,0,399,188,576,3,642,3.70397996902466
1,4,0,0,8,126,230,110,220,0,6,445,190,576,0,585,3.71426033973694
1,2,0,0,0,131,239,172,234,0,7,423,192,571,5,586,3.72501587867737
0,31,0,0,2,130,236,182,234,0,35,476,225,559,8,577,3.73547148704529
3,0,16,0,0,135,256,180,207,0,6,425,245,555,6,639,3.74583530426025
2,26,0,20,37,136,266,193,245,1,4,409,235,554,9,587,3.75630068778992
0,34,0,110,82,139,286,234,237,0,168,513,237,620,3,564,3.7667453289032
1,1,2,55,71,145,247,279,236,54,2,396,134,503,61,404,3.77713251113892
1,3,0,43,74,137,262,275,238,0,0,449,207,516,5,513,3.78759765625
1,3,0,53,96,145,277,288,240,0,0,418,235,558,7,540,3.79800367355347
0,2,0,84,114,144,265,287,243,0,0,407,229,462,27,522,3.80850315093994
1,4,1,108,144,145,294,296,252,0,1,397,225,541,13,506,3.81913065910339
0,1,0,122,161,141,289,300,241,0,2,372,229,483,28,498,3.82970595359802
3,2,0,112,172,135,292,304,234,0,7,369,230,449,34,470,3.8400719165802
2,3,0,121,183,142,293,314,228,0,2,365,234,475,39,466,3.85054564476013
0,3,0,125,191,126,300,283,217,0,0,358,225,435,50,454,3.86118745803833
0,100,0,142,139,124,293,315,127,0,3,356,231,421,25,446,3.87183570861816
87,3,82,158,216,131,303,324,235,0,0,325,233,418,35,467,3.88263130187988
36,23,0,167,224,115,306,331,220,0,3,355,228,417,31,440,3.89347577095032
0,5,71,173,237,81,309,294,182,0,3,347,230,407,38,470,3.90382599830627
11,0,7,185,245,88,309,336,216,0,12,364,222,402,35,386,3.91428923606873
2,2,0,197,254,157,310,389,214,5,4,334,224,388,27,423,3.9250500202179
4,2,1,200,299,81,363,292,221,0,2,333,218,412,32,420,3.93563294410706
1,3,0,206,250,94,298,377,214,0,2,333,224,370,28,423,3.94619226455688
0,3,0,210,274,85,321,352,211,0,44,336,215,382,31,399,3.95690083503723
3,5,0,218,287,85,378,352,203,0,1,319,222,359,21,413,3.96768450737
4,3,0,197,265,80,239,352,208,0,1,300,220,300,30,411,3.97782230377197
9,4,3,200,292,75,334,362,206,3,0,322,309,368,38,484,3.98827147483826
10,4,0,303,299,82,331,361,205,0,66,313,305,353,40,425,3.99898219108582
0,5,0,248,301,76,334,369,205,0,11,313,216,345,42,394,4.00936269760132
1,1,0,238,304,68,328,369,180,0,0,305,212,338,20,405,4.02012062072754
3,3,0,236,308,76,333,375,179,0,2,304,215,308,19,396,4.03037405014038
3,36,0,262,325,84,338,380,223,0,5,308,216,322,41,388,4.0411810874939
56,6,15,267,329,82,332,390,205,1,4,295,206,311,51,387,4.05175042152405
29,14,0,278,348,73,340,401,210,0,2,290,205,291,25,387,4.06294822692871
9,4,0,287,358,58,336,401,216,1,1,282,194,268,5,385,4.07322120666504
26,72,15,298,380,89,345,421,219,0,8,321,188,249,4,366,4.08348393440247
18,4,5,309,395,155,346,417,226,0,0,254,176,229,3,347,4.09397721290588
33,4,0,316,546,53,450,332,314,0,1,244,166,235,5,295,4.10494780540466
38,10,1,324,435,143,368,499,268,21,2,246,146,174,5,263,4.11557126045227
49,2,44,329,468,113,380,463,274,2,4,211,175,109,4,353,4.12625098228455
68,4,15,344,439,123,336,531,289,7,0,182,94,29,15,198,4.13675236701965
95,5,11,341,524,125,406,556,299,1,0,139,29,29,6,89,4.14702200889587
133,7,43,327,553,116,413,574,336,2,1,124,118,2,4,128,4.15735769271851
165,7,51,378,559,101,421,573,345,9,0,113,53,0,41,38,4.16807270050049
173,3,49,407,559,93,419,560,351,0,2,89,1,0,16,8,4.17862606048584
189,6,64,421,567,87,414,530,365,52,0,85,0,1,29,5,4.18843293190002
193,3,75,422,563,54,385,516,340,0,0,67,0,3,2,0,4.19885897636414
206,13,80,435,566,70,395,516,366,0,0,66,2,5,0,0,4.2092592716217
244,4,104,541,568,71,398,510,342,0,18,63,121,7,9,8,4.21990585327148
222,4,109,468,567,45,395,507,313,4,0,53,0,21,45,3,4.23028492927551
191,3,102,458,569,28,378,488,301,0,0,44,3,0,9,3,4.24067687988281
190,4,106,494,576,14,364,473,267,0,0,44,0,0,3,2,4.25061559677124
254,13,117,521,578,13,354,460,257,0,1,44,1,0,0,4,4.26108288764954
266,7,116,531,612,52,342,442,296,4,0,47,0,0,3,2,4.27148938179016
248,23,100,543,587,1,278,421,245,0,2,52,0,1,5,6,4.28182983398438
272,5,72,563,584,0,242,372,219,0,3,44,0,0,7,2,4.29201674461365
272,10,1,611,670,0,215,354,287,0,0,37,2,0,6,5,4.30231332778931
271,7,0,597,556,4,77,316,170,0,0,0,0,0,0,0,4.31270265579224
345,8,113,589,583,0,84,309,220,1,0,0,0,0,11,13,4.32310819625854
170,9,0,492,585,165,90,452,243,16,0,25,9,0,7,3,4.33329105377197
220,109,0,451,651,2,146,355,251,2,12,65,2,0,7,0,4.34369993209839
183,6,37,319,523,29,131,314,213,0,0,1,1,0,8,37,4.35386180877686
128,7,71,212,410,0,143,348,215,0,0,0,0,1,8,5,4.36394476890564
58,2,0,161,339,50,170,356,231,0,0,1,0,0,6,0,4.3740656375885
10,4,91,94,268,0,139,333,197,1,2,0,10,0,11,102,4.38433027267456
12,44,13,48,153,1,117,320,165,4,14,47,2,0,9,26,4.39489150047302
3,6,1,0,61,4,76,229,151,4,2,18,0,17,8,11,4.40504693984985
0,3,8,1,7,3,3,47,78,2,6,5,6,2,7,36,4.4147891998291
1,2,7,5,3,0,2,51,51,8,32,9,2,2,7,18,4.42449617385864
1,7,10,0,59,69,59,151,72,93,3,8,5,0,8,102,4.43412399291992
75,9,179,3,1,0,2,8,0,1,35,12,77,2,4,318,4.44409012794495
0,71,0,0,2,0,2,6,0,0,32,87,0,24,3,153,4.45411705970764
0,4,0,0,6,0,1,22,0,12,0,0,0,3,9,76,4.46378803253174
1,2,0,1,117,5,55,28,19,4,0,4,0,5,4,154,4.47407650947571
6,3,1,0,2,36,2,79,0,21,0,0,0,3,12,143,4.48391127586365
61,0,97,0,9,0,5,9,0,0,5,6,3,0,5,205,4.49375486373901
0,47,2,9,0,5,0,7,3,0,22,46,1,0,5,133,4.50328731536865
11,75,2,4,76,1,32,14,3,0,0,4,4,3,6,136,4.51301240921021
6,3,4,0,5,1,8,20,2,1,0,0,0,2,6,141,4.5228259563446
10,83,1,1,0,0,2,11,0,0,3,82,0,0,4,127,4.532799243927
0,0,0,0,0,63,0,0,0,0,0,0,0,2,11,67,4.54238605499268
10,6,0,0,169,2,38,0,185,0,0,3,0,1,6,123,4.5525164604187
18,2,14,0,123,5,24,5,89,11,0,0,0,1,14,124,4.56266069412231
6,3,71,0,5,74,0,45,13,0,0,24,0,1,8,137,4.572758436203
4,40,0,0,66,1,8,9,0,0,0,28,1,0,4,117,4.5822970867157
2,0,2,1,34,0,1,8,19,0,0,29,0,6,8,118,4.59190702438354
4,65,4,0,31,4,4,13,3,0,0,112,0,2,5,121,4.60205626487732
2,2,0,0,82,0,8,8,71,0,0,79,0,6,3,118,4.6118016242981
4,0,4,1,3,0,0,5,4,0,4,94,0,1,6,127,4.62143063545227
51,9,31,0,1,13,0,10,1,0,0,94,0,1,5,126,4.63161039352417
9,0,5,0,0,1,0,9,1,0,0,92,0,0,3,135,4.64123392105103
0,53,1,0,2,0,1,9,0,0,0,73,0,3,5,133,4.65088677406311
1,1,0,2,26,0,0,11,134,1,0,97,0,2,2,144,4.66064190864563
21,4,4,0,79,49,5,9,153,0,0,96,0,9,4,152,4.67103719711304
73,7,21,9,2,61,0,18,0,5,0,96,6,0,7,157,4.68073463439941
12,6,1,2,0,11,0,11,21,0,0,98,0,2,11,151,4.69098091125488
0,2,0,0,0,1,0,10,0,0,0,92,0,0,6,142,4.70048022270203
2,1,0,0,0,0,0,11,2,0,0,105,2,0,3,146,4.71026682853699
63,2,0,0,0,57,0,13,1,0,0,103,0,4,5,144,4.72007894515991
25,6,5,11,0,2,0,11,2,0,0,109,3,6,8,152,4.73015522956848
4,0,3,2,0,5,0,9,16,0,0,108,0,5,16,150,4.74003958702087
41,7,0,2,0,2,0,8,3,0,0,104,0,1,6,146,4.74993085861206
1,0,0,0,0,11,0,5,5,1,2,108,16,1,7,145,4.75977778434753
1,0,1,1,0,0,0,16,2,0,0,105,0,1,32,137,4.7698073387146
