Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
0,0,0,0,1,0,0,42,0,14,6,0,0,2,17,0,2.98651885986328
0,0,4,3,6,0,1,32,0,0,2,4,0,5,1,90,2.99637150764465
0,0,0,20,1,0,0,21,0,0,11,0,1,7,0,112,3.00630807876587
0,0,0,46,0,7,44,11,0,10,63,19,56,81,19,110,3.01643252372742
0,1,0,188,4,1,13,3,0,17,214,87,9,30,54,96,3.0264720916748
0,0,0,6,4,0,62,6,0,2,111,13,4,119,15,69,3.03664398193359
0,1,1,7,0,1,0,1,0,0,3,0,11,0,6,47,3.04673457145691
1,4,2,0,0,0,2,0,0,1,33,0,0,10,9,26,3.05572438240051
0,1,4,3,0,0,0,58,1,87,6,7,4,0,106,60,3.06566023826599
0,1,1,0,2,5,6,11,0,7,110,62,1,95,37,49,3.07556915283203
0,0,0,0,9,0,40,5,0,1,1,0,0,65,3,52,3.08529472351074
2,0,1,0,28,0,32,17,0,3,11,6,0,13,6,80,3.09519696235657
0,0,0,0,5,0,4,29,3,36,3,0,3,15,18,74,3.10495448112488
0,17,1,1,1,0,0,15,0,2,2,3,1,3,10,93,3.11483979225159
0,0,2,1,0,4,25,83,0,17,15,0,78,1,6,175,3.12479853630066
0,0,0,0,126,0,172,5,5,10,2,0,6,1,26,82,3.134765625
0,1,2,0,3,17,1,111,1,111,0,0,1,2,28,53,3.1450526714325
1,1,1,10,0,0,0,32,0,0,78,33,0,1,7,102,3.15489172935486
0,0,0,0,49,3,2,40,1,0,9,3,0,0,7,108,3.16470241546631
0,1,0,0,2,46,0,163,0,90,9,1,15,0,1,114,3.17461514472961
0,1,0,0,80,15,51,92,0,70,8,1,0,8,11,111,3.18475890159607
0,3,1,7,3,32,1,96,0,0,25,4,34,3,9,108,3.19409513473511
0,0,0,0,1,27,0,7,0,1,0,0,10,0,6,118,3.20369744300842
1,4,7,0,15,30,0,13,0,2,5,8,0,0,6,116,3.21363854408264
0,22,0,0,10,25,4,10,0,2,27,31,0,0,7,109,3.22375869750977
0,61,13,0,3,25,0,11,1,5,0,12,1,0,5,100,3.23394560813904
0,2,6,0,6,164,0,90,1,72,2,0,2,0,7,153,3.24373602867126
0,148,6,32,2,29,1,5,0,1,102,177,0,0,5,126,3.25383520126343
0,66,2,1,50,31,3,33,41,1,0,71,0,11,6,122,3.26356291770935
1,3,1,0,81,26,69,5,1,2,2,15,0,2,6,98,3.27309679985046
0,0,0,0,12,29,0,16,4,10,1,1,0,0,7,96,3.28321480751038
0,19,1,2,2,21,1,9,0,1,2,2,0,1,7,100,3.2930109500885
77,1,94,0,2,20,0,6,2,0,0,0,0,0,8,157,3.30288410186768
17,4,23,1,3,4,0,5,3,0,0,0,6,0,8,103,3.31275796890259
14,7,10,0,13,35,0,12,18,2,0,6,0,0,7,21,3.32236385345459
13,5,5,0,6,67,3,57,3,1,0,0,0,0,7,14,3.33238244056702
16,6,13,1,6,0,0,2,18,1,3,2,0,0,7,17,3.34178113937378
10,36,2,0,120,3,1,6,102,0,0,46,0,0,11,59,3.35208344459534
2,213,0,1,17,0,52,1,3,8,3,63,0,4,6,83,3.36189937591553
2,17,0,0,5,90,0,49,2,10,0,0,1,0,8,57,3.37142658233643
22,73,16,0,19,5,0,6,7,0,1,0,0,4,9,100,3.38110089302063
67,5,33,0,8,17,0,1,2,0,0,0,0,2,6,106,3.39114665985107
1,4,0,0,5,30,0,9,3,0,1,0,0,4,8,127,3.40102601051331
0,2,4,0,59,22,0,18,117,0,0,69,0,6,12,152,3.41127061843872
0,60,1,0,0,58,1,12,49,0,0,102,0,9,7,168,3.42111015319824
0,19,0,4,11,46,5,16,3,0,2,108,0,6,6,203,3.43121600151062
0,1,4,0,0,116,0,10,19,1,7,124,0,123,6,243,3.44110655784607
0,0,0,3,4,56,2,10,7,1,9,140,4,252,7,283,3.45097684860229
0,0,0,0,0,86,0,11,1,0,9,114,31,351,4,359,3.46085596084595
0,147,3,0,0,97,0,2,12,0,6,201,87,456,2,482,3.47092008590698
1,3,4,0,83,144,0,24,144,8,3,241,147,497,14,559,3.48169374465942
0,17,3,3,18,90,5,14,40,0,9,357,145,544,2,580,3.4920699596405
0,0,0,0,2,130,0,7,39,0,6,376,139,564,3,592,3.50217795372009
0,0,1,0,0,123,0,8,107,0,5,402,129,583,3,585,3.51201367378235
68,25,0,0,0,161,0,10,175,0,9,416,126,583,3,602,3.52237772941589
2,2,6,0,63,175,21,21,242,0,6,440,124,595,0,614,3.53256273269653
19,55,1,0,0,143,61,14,208,0,9,465,114,592,2,608,3.54325675964355
8,1,25,1,0,122,114,24,209,0,8,432,118,592,1,625,3.55331516265869
0,5,0,1,1,95,148,13,209,0,12,425,117,587,1,613,3.56343650817871
39,1,32,0,0,100,164,72,214,1,1,470,103,576,2,571,3.57401895523071
0,107,3,0,74,87,265,131,210,23,43,499,120,560,4,590,3.58464813232422
9,0,87,0,0,83,176,153,199,0,16,382,229,542,18,696,3.59501552581787
0,2,0,0,9,35,213,93,199,0,6,422,114,541,27,561,3.60521960258484
0,0,0,0,4,42,203,201,195,1,0,337,201,396,22,522,3.61570644378662
2,0,0,1,24,38,166,268,186,0,5,376,219,427,19,563,3.62592911720276
0,2,0,5,87,36,261,355,178,98,5,414,265,488,77,534,3.63639283180237
1,5,0,78,85,35,260,289,175,0,88,436,263,552,59,516,3.64667654037476
0,3,0,3,113,28,225,295,169,0,3,412,274,454,66,505,3.65708494186401
1,2,0,0,132,30,232,298,165,0,1,407,273,395,80,482,3.66784644126892
0,0,0,0,152,21,243,309,162,0,2,410,256,439,76,478,3.67830085754395
0,3,0,16,167,0,253,312,157,1,0,404,240,467,108,462,3.68907237052917
34,6,0,104,182,27,248,328,154,0,5,393,292,412,111,460,3.69951701164246
1,1,2,106,206,28,244,330,145,7,0,381,271,403,216,446,3.70982527732849
0,0,0,143,201,0,245,321,72,0,1,376,269,358,107,444,3.720383644104
3,0,0,125,257,17,264,327,192,2,0,366,268,382,115,435,3.73112487792969
0,4,1,143,227,82,264,360,123,0,1,361,267,375,117,425,3.74192047119141
52,30,63,152,250,1,280,356,121,0,5,365,265,362,116,422,3.75258612632751
2,14,1,160,250,0,288,365,102,4,1,365,263,351,110,417,3.7631049156189
0,2,0,165,274,0,284,346,124,1,0,328,251,347,106,383,3.77348923683167
3,8,0,171,266,0,287,323,120,0,1,323,252,329,84,398,3.78398084640503
3,40,1,213,307,5,304,412,137,1,2,331,232,316,81,377,3.79428148269653
3,2,12,231,298,11,278,440,144,12,2,280,243,254,75,445,3.80502700805664
2,48,1,250,383,0,426,401,151,7,6,358,188,371,46,399,3.81555557250977
14,1,0,301,257,0,285,418,157,0,68,237,177,251,37,390,3.82626128196716
20,2,0,276,328,0,352,386,162,0,0,202,163,217,16,383,3.83679294586182
20,3,0,287,344,0,439,439,182,11,0,175,143,283,23,376,3.84727573394775
31,2,0,328,349,2,394,449,184,0,0,176,189,223,21,390,3.85764861106873
28,2,0,309,363,0,404,464,194,51,0,135,111,211,59,359,3.8682804107666
29,0,1,308,370,0,417,466,187,0,1,125,109,216,0,356,3.87864518165588
49,1,0,349,382,0,414,481,199,4,1,120,103,169,8,341,3.8892879486084
40,3,0,364,388,0,417,490,202,0,5,115,101,145,29,324,3.89995551109314
33,4,1,355,398,45,409,498,209,0,1,102,100,137,5,311,3.91090035438538
126,46,27,361,428,52,410,492,219,1,1,119,93,122,3,306,3.92147707939148
51,145,1,379,370,72,380,502,131,0,17,164,91,100,3,294,3.93176794052124
35,5,0,359,447,124,392,525,278,4,0,136,81,62,4,260,3.94200682640076
109,5,7,352,436,113,368,500,278,0,0,149,86,34,5,240,3.95261788368225
135,7,24,348,422,214,361,616,254,4,0,142,52,0,5,180,3.96314263343811
170,0,66,346,505,188,404,567,304,0,0,136,53,0,4,148,3.97371673583984
166,5,25,344,522,192,402,636,338,34,0,125,42,0,7,61,3.98462843894958
195,6,41,347,527,141,393,513,352,0,1,116,13,3,3,2,3.99487161636353
208,3,70,352,521,173,387,579,354,1,1,103,1,0,2,3,4.00502753257751
219,6,82,353,531,155,407,529,364,0,6,100,37,0,0,63,4.01556086540222
255,26,46,351,531,153,393,550,370,2,0,114,3,0,4,6,4.02606821060181
259,0,60,394,529,148,408,572,369,92,0,74,47,0,2,33,4.03704380989075
293,4,87,362,542,121,492,474,383,0,2,66,0,162,3,3,4.04732823371887
318,4,93,397,533,115,436,493,385,1,18,75,0,38,3,3,4.05745387077332
333,5,97,403,525,115,372,497,393,57,0,68,1,0,98,2,4.06770300865173
338,4,101,413,527,106,386,483,379,0,0,67,9,0,0,11,4.0781192779541
345,4,119,415,538,78,385,469,398,0,0,63,0,0,0,3,4.0886857509613
365,2,129,383,536,78,377,462,375,3,0,57,67,0,5,7,4.09926652908325
362,10,132,430,541,79,376,449,384,0,1,57,0,0,6,2,4.10991382598877
373,4,134,443,533,80,362,443,361,0,0,57,0,0,27,1,4.12033319473267
455,49,144,431,537,73,339,426,350,0,0,67,0,0,6,2,4.13055896759033
337,13,125,445,532,71,324,406,334,0,0,60,1,0,5,1,4.14096283912659
394,159,147,482,513,78,301,389,279,0,5,86,0,0,0,2,4.15077233314514
459,22,205,518,542,77,289,376,319,0,2,69,0,0,4,10,4.16162610054016
373,119,150,513,534,70,265,355,299,0,1,78,0,0,5,1,4.17198777198792
350,62,143,535,537,72,219,349,300,2,2,12,1,0,4,4,4.18262958526611
378,20,168,550,531,83,200,331,288,1,0,0,0,0,4,2,4.19304656982422
420,36,132,551,530,109,182,368,320,2,2,0,3,0,4,2,4.20346641540527
445,21,203,564,515,99,139,313,250,0,0,1,14,0,4,33,4.21323299407959
423,78,51,573,516,117,104,321,280,0,0,2,4,1,5,2,4.22341179847717
450,50,47,544,485,118,131,296,285,2,0,8,7,0,5,63,4.23419666290283
469,41,2,423,449,134,160,321,305,1,0,0,1,0,6,1,4.24454569816589
461,53,52,321,352,131,221,217,288,1,1,1,54,0,6,98,4.25493192672729
418,60,0,261,403,80,334,219,289,3,0,2,0,72,1,3,4.26521706581116
389,50,0,143,102,129,329,247,261,1,3,49,1,133,0,0,4.27569174766541
272,23,0,110,92,122,176,321,233,28,56,39,6,0,9,6,4.28596138954163
127,0,0,16,31,53,106,319,156,5,113,49,19,15,28,0,4.29624819755554
15,0,0,7,1,26,40,245,82,107,10,3,9,0,109,14,4.306565284729
