Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244464.524135,[],0,0,0,140,98,416,322,343,309,328,156,0,138,0,347,0,347
1738244464.5355246,[],0,0,0,141,100,424,323,351,322,326,155,0,135,0,333,0,323
1738244464.5474968,[],0,0,0,152,100,443,322,351,331,324,156,0,124,0,326,0,278
1738244464.5565915,[],0,0,0,157,102,461,323,354,351,325,155,0,118,0,312,0,236
1738244464.567504,[],0,0,0,156,103,478,324,356,364,329,156,0,112,0,283,0,210
1738244464.576887,[],0,0,0,159,106,495,326,360,376,330,156,0,101,0,245,0,176
1738244464.589094,[],0,0,0,159,107,509,325,366,386,333,140,0,100,0,182,0,174
1738244464.5989692,[],0,0,0,160,110,523,325,367,396,333,138,0,73,0,167,0,168
1738244464.6087098,[],0,0,0,160,109,526,325,370,404,337,137,0,71,0,161,0,164
1738244464.6190794,[],0,0,0,161,111,529,324,367,407,336,133,0,95,0,155,0,159
1738244464.6303787,[],0,0,0,165,110,535,322,371,410,338,132,0,98,0,150,0,153
1738244464.639164,[],0,0,0,165,112,536,317,370,418,339,130,0,100,0,143,0,138
1738244464.6522517,[],0,0,0,166,122,545,314,376,415,342,122,0,96,0,137,0,129
1738244464.6601095,[],0,0,0,167,122,554,310,385,423,349,115,0,88,0,127,0,110
1738244464.6715891,[],0,0,0,179,126,570,299,390,425,349,76,0,79,0,121,0,73
1738244464.6815479,[],0,0,0,184,127,587,294,392,436,352,75,0,77,0,107,0,45
1738244464.6933696,[],0,0,0,187,127,603,292,399,441,356,74,0,73,0,84,0,24
1738244464.7026289,[],0,0,0,188,134,617,289,402,446,360,73,0,66,0,53,0,0
1738244464.712315,[],0,0,0,189,132,627,282,406,449,362,58,0,70,0,0,0,0
1738244464.7247815,[],0,0,0,188,137,635,279,407,448,363,55,0,47,0,0,0,0
1738244464.7339282,[],0,0,0,190,138,637,269,405,440,366,53,0,47,0,0,0,0
1738244464.7440107,[],0,0,0,191,141,647,259,403,412,367,49,0,67,0,0,0,0
1738244464.7572935,[],0,0,0,191,145,652,253,396,402,371,46,0,74,0,0,0,0
1738244464.7646492,[],0,0,0,181,147,650,239,395,391,375,44,0,79,0,0,0,0
1738244464.7751248,[],0,0,0,184,158,656,226,393,376,378,38,0,73,0,0,0,0
1738244464.7843661,[],0,0,0,183,163,659,211,394,368,386,33,0,70,0,0,0,0
1738244464.796139,[],0,0,0,185,168,669,200,392,336,384,0,0,67,0,0,0,0
1738244464.806789,[],0,0,0,187,171,676,177,383,316,378,0,0,73,0,0,0,0
1738244464.8157744,[],0,0,0,193,174,682,175,375,295,382,0,0,70,0,0,0,0
1738244464.825066,[],0,0,0,193,184,688,176,370,278,373,0,0,39,0,0,0,0
1738244464.836394,[],0,0,0,196,185,692,173,362,262,344,0,0,43,0,0,0,0
1738244464.847964,[],0,0,0,199,196,703,171,355,227,338,0,0,42,0,0,0,0
1738244464.8579993,[],0,0,0,209,206,708,163,336,191,316,0,0,41,0,0,0,0
1738244464.8692012,[],0,0,0,218,216,713,160,316,165,274,0,0,39,0,0,0,0
1738244464.8796756,[],0,0,0,219,227,713,156,295,156,260,0,0,39,0,0,0,0
1738244464.8875859,[],0,0,0,207,227,703,150,293,144,256,0,0,38,0,0,0,0
1738244464.8991272,[],0,0,0,202,227,683,145,284,133,268,0,0,33,0,0,0,0
1738244464.9101129,[],0,0,0,190,213,674,140,264,125,263,0,0,30,0,0,0,0
1738244464.9188502,[],0,0,0,178,214,671,137,252,101,256,0,0,26,0,0,0,0
1738244464.9301953,[],0,0,0,174,235,671,120,246,86,251,0,0,30,0,0,0,0
1738244464.9398458,[],0,0,0,172,242,658,116,228,70,247,0,0,26,0,0,0,0
1738244464.9500318,[],0,0,0,171,252,622,117,222,59,235,0,0,0,0,0,0,0
1738244464.961071,[],0,0,0,204,249,590,118,211,49,201,0,0,0,0,0,0,0
1738244464.9729545,[],0,0,0,229,233,547,97,204,24,193,0,0,0,0,0,0,0
1738244464.981871,[],0,0,0,241,237,504,61,190,0,161,0,0,0,0,0,0,0
1738244464.991076,[],0,0,0,244,248,463,65,165,0,118,0,0,0,0,0,0,0
1738244465.0031147,[],0,0,0,250,271,421,66,143,0,99,0,0,0,0,0,0,0
1738244465.0102584,[],0,0,0,256,274,413,66,125,0,87,0,0,0,0,0,0,0
1738244465.0204935,[],0,0,0,259,296,394,67,90,0,69,0,0,0,0,0,0,0
1738244465.0332444,[],0,0,0,260,310,391,69,75,0,64,0,0,0,0,0,0,0
1738244465.043082,[],0,0,0,275,313,392,67,70,0,63,0,0,0,0,0,0,0
1738244465.052913,[],0,0,0,283,325,397,65,71,0,65,0,0,0,0,0,0,0
1738244465.0618258,[],0,0,34,279,328,370,58,66,0,61,0,0,0,0,0,0,0
1738244465.07365,[],0,0,41,269,329,315,54,64,0,59,0,0,0,0,0,0,0
1738244465.0811522,[],0,46,35,293,321,260,51,59,0,52,0,0,0,0,0,0,0
1738244465.0914147,[],0,72,26,284,299,205,32,58,0,50,0,0,0,0,0,0,0
1738244465.1043472,[],0,90,0,280,300,171,0,59,0,40,0,0,0,0,0,0,0
1738244465.1126134,[],0,83,1,263,300,139,0,50,0,34,0,0,0,0,0,0,0
1738244465.1242044,[],0,38,2,252,312,109,0,40,0,29,0,0,0,0,0,0,0
1738244465.1322675,[],0,52,2,254,306,104,0,26,0,24,0,0,0,0,0,0,0
1738244465.1418622,[],0,47,2,250,305,105,0,0,0,0,0,0,0,0,0,0,0
1738244465.151254,[],0,44,3,243,308,76,0,0,0,0,0,0,0,0,0,0,0
1738244465.1628268,[],0,39,2,256,305,87,0,0,0,0,0,0,0,0,0,0,0
1738244465.17196,[],0,6,2,250,289,99,0,0,0,0,0,0,0,0,0,0,0
1738244465.1839075,[],0,7,31,247,268,89,26,0,0,0,0,0,0,0,0,0,0
1738244465.192397,[],0,7,36,231,258,73,31,0,0,0,0,0,0,0,0,0,0
1738244465.2016215,[],0,47,31,199,213,52,35,0,0,0,0,0,0,0,0,0,0
1738244465.211915,[],0,69,22,147,175,41,35,0,0,0,0,0,0,0,0,0,0
1738244465.2216294,[],0,83,0,138,176,45,38,0,0,0,0,0,0,0,30,0,0
1738244465.2320395,[],0,76,0,124,171,43,40,0,0,0,0,0,0,0,32,0,0
1738244465.242447,[],0,35,0,109,165,44,41,0,0,0,0,0,0,0,32,0,0
1738244465.2525258,[],0,46,0,102,153,36,44,0,0,0,0,0,0,0,32,0,0
1738244465.261432,[],0,39,0,91,131,32,44,0,0,0,0,0,0,0,32,0,0
1738244465.2710087,[],0,35,0,77,109,0,48,0,0,0,0,0,0,0,35,0,0
1738244465.2795625,[],0,29,0,69,101,0,50,0,0,0,0,0,0,0,36,0,0
1738244465.2909086,[],0,0,0,55,90,0,52,0,0,0,0,0,0,0,37,0,0
1738244465.3003352,[],0,0,0,52,71,0,75,0,0,0,0,0,0,0,37,0,0
1738244465.310832,[],0,0,0,47,64,0,85,0,0,0,0,0,0,0,41,0,0
1738244465.3190095,[],0,0,0,22,30,0,89,0,0,0,0,0,0,0,45,0,0
1738244465.3282444,[],0,0,0,0,0,0,96,0,0,0,0,0,0,0,46,0,0
1738244465.337689,[],0,0,0,0,0,0,98,0,0,0,0,0,0,0,72,0,0
1738244465.3494575,[],0,0,0,0,0,0,102,0,0,0,0,0,0,0,75,0,0
1738244465.3592606,[],0,0,0,0,0,0,106,0,0,0,0,0,0,0,76,0,0
1738244465.3680036,[],0,0,0,0,0,0,108,0,0,0,0,0,0,0,77,0,0
1738244465.3779953,[],0,0,0,0,0,0,111,0,0,0,0,0,0,0,78,0,0
1738244465.3894677,[],0,0,0,0,0,0,112,0,0,0,0,0,0,0,79,0,0
1738244465.3987098,[],0,0,0,0,0,0,116,0,0,0,0,0,0,0,82,0,0
1738244465.4094753,[],0,0,0,0,0,0,121,0,0,0,0,0,0,0,83,0,0
1738244465.416768,[],0,0,0,0,0,0,119,0,0,0,0,0,0,0,81,0,0
1738244465.4276776,[],0,0,0,0,0,0,126,0,0,0,0,0,0,0,85,0,0
1738244465.4379177,[],0,0,0,0,0,0,123,0,0,0,0,0,0,0,86,0,0
1738244465.4478307,[],0,0,0,0,0,0,131,0,0,0,0,0,0,0,86,0,0
1738244465.4560232,[],0,0,0,0,0,0,130,0,0,0,0,0,0,0,86,0,0
1738244465.4672813,[],0,0,0,0,35,0,127,0,0,0,0,0,0,0,87,0,0
1738244465.478095,[],0,0,0,0,39,0,132,0,0,0,0,0,0,0,88,0,0
1738244465.4871128,[],0,0,0,0,36,0,134,0,0,0,0,0,0,0,84,0,0
1738244465.496776,[],0,0,0,0,38,0,134,0,0,0,0,0,0,0,88,0,0
1738244465.5071216,[],0,0,0,0,37,0,131,0,0,0,0,0,0,0,88,0,0
1738244465.5186892,[],0,0,0,0,41,0,138,0,0,0,0,0,0,0,89,0,0
1738244465.5258749,[],0,0,0,0,38,0,137,0,0,0,0,0,0,0,88,0,0
1738244465.5379875,[],0,0,0,0,43,0,131,0,0,0,0,0,0,0,86,0,0
1738244465.5457559,[],0,0,0,0,44,0,131,0,0,0,0,0,0,0,46,0,0
1738244465.5565863,[],0,0,0,0,45,0,118,0,0,0,0,0,0,0,45,0,0
1738244465.5641162,[],0,0,0,0,45,0,115,0,0,0,0,0,0,0,44,0,0
1738244465.5750778,[],0,0,0,0,4,0,129,0,0,0,0,0,0,0,43,0,0
1738244465.5849264,[],0,0,0,0,35,0,145,0,0,0,0,0,0,0,43,0,0
1738244465.595299,[],0,0,0,0,67,0,146,0,0,0,34,0,0,0,42,0,0
1738244465.6061678,[],0,0,0,0,67,0,160,0,0,0,29,0,0,0,88,0,44
1738244465.6155882,[],0,0,0,0,68,0,176,0,0,0,0,0,0,0,196,0,103
1738244465.6239147,[],0,0,0,0,65,0,184,0,0,0,0,0,0,0,261,0,180
1738244465.637526,[],0,0,0,0,66,0,190,0,0,31,0,0,0,0,275,0,228
1738244465.648201,[],0,0,0,0,63,0,182,34,0,30,1,0,0,0,269,0,248
1738244465.6562312,[],0,0,0,0,66,31,172,43,0,40,1,0,26,0,270,0,257
1738244465.667029,[],0,0,0,0,65,41,175,46,0,40,1,0,34,0,236,0,261
1738244465.6768017,[],0,0,0,0,39,47,170,49,0,38,1,0,35,0,238,0,266
1738244465.685803,[],0,0,0,0,39,45,170,49,0,40,1,0,36,0,245,0,271
1738244465.6963959,[],0,0,0,0,3,40,190,52,0,47,1,0,41,0,254,0,280
1738244465.7074072,[],0,0,0,0,3,42,211,60,0,48,1,0,44,0,265,0,282
1738244465.715602,[],0,0,0,0,28,36,215,63,0,83,30,0,44,0,273,0,285
1738244465.727659,[],0,0,0,0,29,46,234,65,0,87,25,0,43,0,325,0,328
1738244465.7388592,[],0,0,0,0,28,58,250,72,0,103,0,0,41,0,417,0,378
1738244465.7458107,[],0,0,0,0,27,65,259,74,0,103,0,0,43,0,477,0,450
1738244465.7566328,[],0,0,0,0,26,80,255,77,0,129,0,0,52,0,489,0,490
1738244465.7698493,[],0,0,0,0,25,90,254,130,0,138,0,0,55,0,486,0,508
1738244465.7786176,[],0,0,0,0,24,120,248,141,0,153,0,0,81,0,500,0,513
1738244465.7882988,[],0,0,0,0,23,131,251,149,0,159,0,0,87,0,504,0,515
1738244465.7982292,[],0,0,0,0,26,140,254,154,0,161,0,0,91,0,502,0,516
1738244465.808281,[],0,0,0,0,26,149,278,152,0,163,0,0,94,0,505,0,518
1738244465.8201277,[],0,0,0,0,25,149,289,158,0,172,0,0,95,0,510,0,520
1738244465.8302631,[],0,0,0,0,0,153,298,166,0,177,0,0,97,0,518,0,517
1738244465.8395514,[],0,0,0,0,0,145,304,172,0,216,0,0,95,0,528,0,516
1738244465.8515701,[],0,0,0,0,1,153,315,173,0,222,0,0,93,0,533,0,520
1738244465.8593538,[],0,0,0,0,1,163,317,178,0,238,0,0,88,0,536,0,519
1738244465.8712585,[],0,0,0,0,27,166,322,181,0,243,0,0,87,0,543,0,523
1738244465.8830223,[],0,0,0,0,1,178,319,181,0,247,0,0,102,0,545,0,521
1738244465.8910475,[],0,0,0,30,1,189,319,198,0,256,0,0,108,0,545,0,520
1738244465.9017966,[],0,0,0,40,1,194,320,201,0,262,0,0,108,0,560,0,518
1738244465.9130085,[],0,0,0,40,1,201,320,207,0,270,0,0,110,0,566,0,519
1738244465.9223452,[],0,0,0,40,23,211,323,209,0,272,0,0,112,0,564,0,518
1738244465.93396,[],0,0,0,43,23,218,344,207,0,271,0,0,112,0,565,0,521
1738244465.9432945,[],0,0,0,44,22,227,349,212,0,272,0,0,110,0,566,0,517
1738244465.9555273,[],0,0,0,46,0,235,355,211,0,281,0,0,108,0,566,0,515
1738244465.9633977,[],0,0,0,46,0,234,359,217,0,288,0,0,107,0,569,0,514
1738244465.973193,[],0,0,0,48,0,233,363,218,0,290,0,0,105,0,567,0,516
1738244465.9845622,[],0,0,0,46,0,234,365,220,0,291,0,0,112,0,569,0,518
1738244465.9980762,[],0,0,0,49,22,233,370,218,0,295,0,0,114,0,571,0,516
1738244466.0088968,[],0,0,0,50,0,231,371,216,0,299,0,0,124,0,573,0,528
1738244466.0161424,[],0,0,0,77,0,234,369,213,0,297,0,0,126,0,571,0,527
1738244466.026983,[],0,0,0,86,0,234,370,215,0,306,0,0,123,0,571,0,526
1738244466.0374744,[],0,0,0,87,0,238,366,217,0,317,0,0,125,0,574,0,526
1738244466.0506015,[],0,0,0,83,0,246,370,215,0,316,0,0,123,0,573,0,520
1738244466.0600216,[],0,0,0,88,0,245,371,214,0,317,0,0,123,0,575,0,520
1738244466.0683825,[],0,0,0,89,0,252,374,218,0,316,0,0,123,0,576,0,515
1738244466.0809057,[],0,0,0,89,0,255,372,217,0,321,0,0,121,0,573,0,520
1738244466.089359,[],0,0,0,89,0,259,374,222,0,320,0,0,122,0,567,0,518
1738244466.1003578,[],0,0,0,91,0,260,373,224,0,320,0,0,121,0,566,0,517
1738244466.110173,[],0,0,0,88,25,259,373,224,26,320,0,0,129,0,568,0,516
1738244466.1218865,[],0,0,0,90,27,260,373,222,29,320,0,0,132,0,566,0,509
1738244466.1308618,[],0,0,0,90,0,258,377,224,31,322,0,0,133,0,563,0,521
1738244466.1419668,[],0,0,0,93,0,258,376,223,32,321,0,0,129,0,560,0,527
1738244466.1505554,[],0,0,0,92,26,255,378,227,34,327,0,0,128,0,556,0,525
1738244466.1642108,[],0,0,0,95,0,256,371,227,34,335,0,0,130,0,557,0,524
1738244466.1740136,[],0,0,0,91,1,259,371,226,39,336,0,0,130,0,556,0,521
1738244466.1848025,[],0,0,0,95,1,259,372,226,40,339,0,0,132,0,557,0,516
1738244466.1948152,[],0,0,0,96,1,260,374,229,43,340,26,0,131,0,556,0,516
1738244466.202949,[],0,0,0,96,1,256,370,230,43,340,25,0,130,0,551,0,521
1738244466.213346,[],0,0,0,96,28,263,372,234,46,342,26,0,131,0,549,0,521
1738244466.2241979,[],0,0,0,101,1,263,369,235,48,342,26,0,130,0,550,0,521
1738244466.2378864,[],0,0,0,100,23,265,369,236,70,343,27,0,132,0,545,0,517
1738244466.2456894,[],0,0,0,97,24,270,369,237,74,343,36,0,132,0,543,0,513
1738244466.25857,[],0,0,0,98,1,271,371,241,78,347,40,0,130,0,541,0,515
1738244466.2666967,[],0,0,0,99,1,277,368,241,80,352,40,0,127,0,537,0,517
1738244466.2760103,[],0,0,0,100,22,282,370,243,83,351,40,0,131,0,531,0,514
1738244466.2876787,[],0,0,0,102,1,293,366,245,83,348,41,0,143,0,528,0,512
1738244466.2985718,[],0,0,0,104,1,298,363,246,91,349,43,0,148,0,521,0,508
1738244466.3087285,[],0,0,0,106,0,303,366,248,93,351,45,0,150,0,518,0,506
1738244466.3183644,[],0,0,0,104,0,304,365,249,100,349,66,0,151,0,516,0,507
1738244466.329793,[],0,0,0,107,0,300,362,256,106,346,69,0,154,0,508,0,502
1738244466.3416913,[],0,0,0,107,23,313,363,267,111,347,71,0,156,0,508,0,497
1738244466.3528116,[],0,0,0,111,0,314,361,271,116,347,72,0,156,0,508,0,498
1738244466.360862,[],0,0,0,109,0,320,358,273,118,344,87,0,157,0,496,0,493
1738244466.3712506,[],0,0,0,108,0,328,358,275,123,345,98,0,159,0,492,0,489
1738244466.3818202,[],0,0,0,107,0,333,354,278,127,344,103,0,162,0,487,0,487
1738244466.393525,[],0,0,0,108,0,341,353,280,132,346,106,0,161,0,484,0,480
1738244466.403591,[],0,0,0,108,0,349,352,279,137,345,106,0,168,0,479,0,477
1738244466.4128478,[],0,0,0,108,0,360,352,283,140,343,109,0,179,0,473,0,470
1738244466.425565,[],0,0,0,110,29,363,349,285,147,342,111,0,181,0,465,0,464
1738244466.4357622,[],0,0,0,107,31,371,348,288,152,342,115,0,179,0,460,0,463
1738244466.4453084,[],0,0,0,108,33,374,347,288,157,340,114,0,182,0,460,0,458
1738244466.4574301,[],0,0,0,109,34,375,347,293,167,335,120,0,185,0,449,0,451
1738244466.4671955,[],0,0,0,109,35,383,346,304,169,335,120,0,186,0,448,0,442
1738244466.4765594,[],0,0,0,109,39,390,343,307,177,335,122,0,185,0,443,0,435
1738244466.489491,[],0,0,0,108,39,395,340,309,190,334,135,0,185,0,438,0,421
1738244466.4981678,[],0,0,0,109,45,400,340,309,199,333,138,0,188,0,432,0,415
1738244466.5086772,[],0,0,0,107,47,403,338,311,206,327,141,0,187,0,424,0,409
1738244466.518684,[],0,0,0,107,47,408,337,314,212,328,144,0,186,0,419,0,400
1738244466.5331552,[],0,0,0,106,49,410,335,313,220,327,143,0,187,0,414,0,395
1738244466.5416903,[],0,0,0,105,49,413,337,316,223,331,146,0,188,0,408,0,388
1738244466.5515018,[],0,0,0,105,75,416,334,316,230,334,148,0,184,0,402,0,382
1738244466.5619652,[],0,0,0,102,77,424,333,322,235,333,151,0,178,0,396,0,374
1738244466.572823,[],0,0,0,106,80,424,333,321,241,330,149,0,177,0,394,0,366
1738244466.5833962,[],0,0,0,101,81,435,334,325,248,331,151,0,177,0,380,0,358
1738244466.5929186,[],0,0,0,103,84,444,330,330,256,331,153,0,178,0,360,0,348
1738244466.6050553,[],0,0,0,105,89,457,333,335,270,330,151,0,169,0,351,0,314
1738244466.6139858,[],0,0,0,105,90,464,331,344,280,334,152,0,161,0,347,0,295
1738244466.6259015,[],0,0,0,105,94,479,332,344,293,334,153,0,155,0,334,0,279
1738244466.6380553,[],0,0,0,105,97,487,334,348,304,331,155,0,148,0,325,0,248
1738244466.6495867,[],0,0,0,103,97,507,333,352,320,337,156,0,138,0,299,0,218
1738244466.6572533,[],0,0,0,106,98,515,333,355,340,334,151,0,129,0,283,0,170
1738244466.6697946,[],0,0,0,106,100,532,335,361,355,342,151,0,122,0,255,0,167
1738244466.6774185,[],0,0,0,108,103,539,338,364,366,349,144,0,111,0,224,0,162
1738244466.6886022,[],0,0,0,108,104,558,339,369,381,350,138,0,107,0,177,0,153
1738244466.7008522,[],0,0,0,111,106,557,338,370,390,347,137,0,79,0,173,0,149
1738244466.7093463,[],0,0,0,103,106,565,335,374,396,349,135,0,106,0,165,0,141
1738244466.7197783,[],0,0,0,108,109,574,322,376,402,347,136,0,108,0,146,0,134
1738244466.7335868,[],0,0,0,108,109,583,327,381,414,348,129,0,111,0,140,0,108
1738244466.7417948,[],0,0,0,108,120,590,322,389,414,351,128,0,99,0,135,0,98
1738244466.7543418,[],0,0,0,109,122,604,315,393,420,354,124,0,92,0,123,0,86
1738244466.764447,[],0,0,0,116,124,612,308,399,425,360,112,0,88,0,117,0,60
1738244466.7725613,[],0,0,0,120,128,630,303,406,433,364,77,0,81,0,96,0,39
1738244466.7823856,[],0,0,0,122,129,640,295,410,433,366,74,0,75,0,83,0,0
1738244466.7942686,[],0,0,0,126,134,657,293,418,441,371,72,0,69,0,62,0,0
1738244466.8054278,[],0,0,0,128,140,665,292,423,442,376,65,0,60,0,38,0,0
1738244466.8152072,[],0,0,0,130,143,676,284,423,446,378,59,0,57,0,0,0,0
1738244466.8260503,[],0,0,0,132,146,686,276,424,434,380,58,0,32,0,0,0,0
1738244466.8371568,[],0,0,0,128,147,685,266,422,423,380,55,0,58,0,0,0,0
1738244466.8443413,[],0,0,0,136,153,690,246,420,407,381,52,0,57,0,0,0,0
1738244466.8556528,[],0,0,0,136,155,696,241,408,396,387,48,0,40,0,0,0,0
1738244466.8655903,[],0,0,0,139,169,698,230,405,384,395,46,0,36,0,0,0,0
1738244466.8755748,[],0,0,0,141,177,708,214,402,370,392,41,0,36,0,0,0,0
1738244466.8859184,[],0,0,0,150,178,717,186,392,333,394,31,0,35,0,0,0,0
1738244466.8963418,[],0,0,0,156,185,725,184,382,313,390,0,0,36,0,0,0,0
1738244466.9096057,[],0,0,0,157,191,733,176,379,286,377,0,0,36,0,0,0,0
1738244466.9168787,[],0,0,0,162,202,740,179,375,268,348,0,0,34,0,0,0,0
1738244466.9284346,[],0,0,0,164,208,752,174,363,237,335,0,0,31,0,0,0,0
1738244466.9391482,[],0,0,0,172,225,756,170,341,197,297,0,0,28,0,0,0,0
1738244466.9490466,[],0,0,0,174,237,761,168,324,182,262,0,0,25,0,0,0,0
1738244466.9598565,[],0,0,0,171,244,756,161,314,170,260,0,0,25,0,0,0,0
1738244466.9704556,[],0,0,0,178,239,755,153,305,155,254,0,0,22,0,0,0,0
1738244466.9815958,[],0,0,0,177,233,748,152,284,142,262,0,0,0,0,0,0,0
1738244466.9907956,[],0,0,0,169,225,715,145,268,132,260,0,0,0,0,0,0,0
1738244467.0020344,[],0,0,0,162,216,706,139,263,120,254,0,0,0,0,0,0,0
1738244467.011836,[],0,0,0,161,204,719,120,248,89,258,0,0,0,0,0,0,0
1738244467.021288,[],0,0,0,146,218,711,117,230,74,254,0,0,0,0,0,0,0
1738244467.0313153,[],0,0,0,165,232,670,114,224,62,227,0,0,0,0,0,0,0
1738244467.0417814,[],0,0,0,199,236,631,95,217,49,188,0,0,0,0,0,0,0
1738244467.0525227,[],0,0,0,206,236,579,58,204,28,169,0,0,0,0,0,0,0
1738244467.0628078,[],0,0,0,217,247,530,62,173,0,131,0,0,0,0,0,0,0
1738244467.0719392,[],0,0,0,234,268,451,66,145,0,92,0,0,0,0,0,0,0
1738244467.0822265,[],0,0,0,230,294,444,65,96,0,61,0,0,0,0,0,0,0
1738244467.0917923,[],0,0,0,242,309,436,65,91,0,55,0,0,0,0,0,0,0
1738244467.1033707,[],0,0,0,246,317,432,67,83,0,60,0,0,0,0,0,0,0
1738244467.115105,[],0,0,0,246,313,421,65,73,0,54,0,0,0,0,0,0,0
1738244467.1222591,[],0,0,0,263,302,391,64,74,0,55,0,0,0,0,0,0,0
1738244467.1322284,[],0,0,35,260,282,379,62,70,0,61,0,0,0,0,0,0,0
1738244467.1423929,[],0,32,0,212,296,345,57,65,0,62,0,0,0,0,0,0,0
1738244467.1536841,[],0,46,0,205,299,305,53,63,0,52,0,0,0,0,0,0,0
1738244467.1629188,[],0,55,0,213,288,265,31,62,0,41,0,0,0,0,0,0,0
1738244467.1729627,[],0,58,0,204,269,214,0,60,0,35,0,0,0,0,0,0,0
1738244467.1827505,[],0,41,1,203,242,153,0,49,0,32,0,0,0,0,0,0,0
1738244467.1923807,[],0,1,1,205,233,57,0,36,0,25,0,0,0,0,0,0,0
1738244467.2017694,[],0,2,1,199,220,57,0,0,0,0,0,0,0,0,0,0,0
1738244467.2143996,[],0,3,1,208,239,56,0,0,0,0,0,0,0,0,0,0,0
