Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244464.3827133,[],0,0,5,145,87,376,321,332,263,320,150,3,156,0,401,7,414
1738244464.3932989,[],0,0,4,140,88,380,318,331,268,323,152,3,150,1,402,8,413
1738244464.4043105,[],0,0,4,142,94,381,317,333,278,319,151,3,158,0,392,7,405
1738244464.4142509,[],0,0,4,143,91,390,317,336,279,320,155,5,161,2,387,7,398
1738244464.4249907,[],0,0,4,145,93,391,320,335,284,318,155,4,157,3,389,8,374
1738244464.4358916,[],0,1,12,141,97,394,319,334,291,321,157,3,156,3,383,7,370
1738244464.4460828,[],0,0,2,141,97,397,320,336,295,318,158,3,152,5,376,10,358
1738244464.456582,[],0,0,4,141,102,402,319,339,297,321,160,4,150,1,375,10,356
1738244464.4678538,[],0,0,5,140,105,415,320,338,308,322,160,3,151,0,341,7,347
1738244464.4782014,[],0,0,7,139,101,418,322,343,319,326,161,3,146,0,330,9,344
1738244464.4886768,[],0,0,5,138,103,425,323,341,323,325,161,3,144,2,319,8,339
1738244464.4996483,[],0,0,5,141,100,429,321,342,330,328,163,7,140,0,314,8,330
1738244464.5096319,[],0,0,7,142,105,435,324,343,346,329,164,4,132,0,302,2,302
1738244464.520169,[],0,0,6,140,107,450,326,354,346,334,160,5,125,1,295,8,288
1738244464.5313451,[],0,1,11,141,105,463,329,368,363,332,158,6,112,0,278,11,248
1738244464.5417264,[],0,0,8,161,107,494,327,366,380,327,156,3,89,0,270,10,165
1738244464.5522509,[],0,0,11,170,109,528,325,372,413,331,154,3,81,0,241,9,103
1738244464.5631368,[],0,0,12,171,108,558,329,376,433,336,154,5,69,1,190,11,56
1738244464.5738738,[],0,0,14,176,114,589,331,383,452,341,153,2,53,0,122,12,8
1738244464.5844865,[],0,0,12,176,112,610,331,392,470,345,120,1,52,0,48,14,9
1738244464.5949023,[],0,0,14,179,115,626,330,393,479,344,116,2,47,0,0,13,12
1738244464.6049485,[],0,0,10,179,116,627,328,394,483,347,114,0,44,0,2,14,6
1738244464.6155002,[],0,2,17,182,118,624,324,391,484,346,106,1,52,1,0,14,4
1738244464.6260495,[],0,2,11,186,118,630,322,396,480,348,102,0,63,0,0,15,5
1738244464.6361628,[],0,3,14,185,119,624,310,392,481,348,99,0,76,0,0,13,4
1738244464.6472118,[],0,0,9,188,137,626,301,394,473,350,86,0,75,2,0,12,6
1738244464.6571963,[],0,0,10,189,138,630,291,400,472,364,76,0,73,0,0,12,5
1738244464.6677988,[],0,0,7,195,145,633,271,411,459,369,39,6,74,2,0,9,4
1738244464.6780503,[],0,0,8,197,145,635,264,409,452,371,33,0,78,0,0,9,6
1738244464.6880853,[],0,0,8,201,145,639,257,420,443,375,0,0,80,3,0,8,7
1738244464.6984925,[],0,0,6,200,152,640,249,420,436,377,6,0,79,0,0,6,4
1738244464.7088954,[],0,0,7,200,151,642,235,419,427,379,0,0,87,0,0,6,5
1738244464.719186,[],0,0,8,196,157,644,232,420,417,380,0,0,86,0,0,7,4
1738244464.7297282,[],0,0,8,199,157,647,214,415,400,383,2,1,85,0,0,6,6
1738244464.7398033,[],0,0,9,198,161,668,199,414,344,386,0,0,80,0,0,7,5
1738244464.7503755,[],0,1,6,195,168,673,190,394,327,391,0,0,83,3,1,10,7
1738244464.7604191,[],0,4,2,176,172,675,175,395,306,398,0,0,82,1,0,8,6
1738244464.7706883,[],0,0,7,178,177,685,158,389,285,403,22,0,71,2,0,7,5
1738244464.7813833,[],0,2,8,175,186,687,138,386,271,407,19,0,66,7,1,6,5
1738244464.7917914,[],0,1,12,175,190,702,134,372,221,397,9,0,59,0,0,4,6
1738244464.8021634,[],0,0,13,177,195,715,96,357,189,383,44,3,67,2,1,8,10
1738244464.8123486,[],0,0,12,185,201,722,100,331,157,388,49,0,60,1,0,7,8
1738244464.82262,[],0,2,10,187,213,732,111,323,132,367,28,0,42,0,0,5,7
1738244464.8330283,[],0,0,13,194,216,738,119,309,112,307,28,0,38,4,0,9,5
1738244464.8434358,[],0,0,18,203,233,756,119,294,55,295,29,0,32,0,4,10,8
1738244464.8538926,[],0,4,19,221,252,763,120,261,7,247,30,0,0,1,0,10,9
1738244464.8644545,[],0,0,18,240,268,754,130,225,6,163,32,0,0,3,0,11,9
1738244464.874757,[],0,0,18,244,283,749,131,202,6,131,38,0,0,1,0,8,11
1738244464.8845098,[],0,0,17,236,278,725,133,198,6,119,33,0,1,0,0,13,6
1738244464.8949192,[],0,0,15,224,272,675,138,188,5,141,33,0,1,3,1,16,8
1738244464.9053862,[],0,0,16,202,236,654,145,153,4,130,36,1,0,1,0,14,9
1738244464.9156597,[],0,2,17,178,232,635,143,143,4,129,35,0,4,0,1,15,7
1738244464.9261274,[],0,0,18,167,269,623,141,146,6,136,37,0,0,1,0,15,9
1738244464.936262,[],0,1,15,154,276,592,128,137,3,128,34,0,0,1,0,14,7
1738244464.9467645,[],0,0,15,151,285,514,121,134,4,127,29,0,0,2,0,15,7
1738244464.9570243,[],0,0,13,211,276,446,116,127,7,113,23,0,0,2,0,16,11
1738244464.9673438,[],0,1,9,253,229,347,73,127,10,110,9,0,1,2,1,17,11
1738244464.9775486,[],0,1,5,263,221,257,49,131,7,89,5,0,0,1,0,16,11
1738244464.9874973,[],0,3,5,254,228,187,39,113,8,77,3,0,1,4,0,18,13
1738244464.9979224,[],0,0,2,263,262,113,39,90,4,67,1,0,2,1,0,18,16
1738244465.00769,[],0,0,5,281,272,123,38,59,5,54,2,0,0,2,0,18,17
1738244465.0177476,[],0,2,3,298,321,134,37,29,5,0,5,0,1,6,1,15,16
1738244465.0284097,[],0,0,7,317,381,154,33,26,5,1,6,0,3,2,0,13,15
1738244465.0382106,[],0,0,8,366,390,182,32,25,4,0,3,0,0,1,0,9,21
1738244465.0481157,[],0,0,9,389,382,210,31,29,5,1,3,0,0,1,1,5,17
1738244465.0581472,[],0,10,67,391,382,191,33,27,4,0,1,0,0,2,0,13,15
1738244465.0685945,[],0,40,82,372,375,156,40,20,5,0,1,0,2,2,2,11,16
1738244465.0784967,[],0,92,71,366,365,109,42,18,4,1,2,0,0,2,1,6,14
1738244465.088694,[],0,144,51,309,359,86,37,15,3,0,5,0,0,4,3,7,14
1738244465.0991364,[],0,179,12,290,365,98,0,10,5,0,2,0,0,2,3,5,13
1738244465.108908,[],0,166,2,262,357,95,0,14,4,0,2,0,0,2,1,8,14
1738244465.118754,[],0,75,2,230,349,98,1,1,2,0,3,0,0,5,0,5,16
1738244465.1288834,[],0,101,2,218,328,81,0,0,2,0,2,0,0,3,0,7,15
1738244465.1386256,[],0,88,1,195,282,74,2,0,5,0,2,0,0,2,0,7,15
1738244465.1484816,[],0,80,1,166,237,15,0,1,4,0,4,0,0,4,0,6,16
1738244465.1586602,[],0,67,0,151,223,11,3,0,4,0,3,0,0,3,0,4,16
1738244465.1683977,[],0,23,0,123,200,1,43,2,4,4,1,1,0,2,4,6,15
1738244465.1787603,[],0,9,0,117,160,0,52,1,4,0,3,0,0,2,0,5,17
1738244465.1883845,[],0,7,0,106,146,0,62,0,5,0,2,0,0,2,1,6,21
1738244465.1980488,[],0,4,0,50,69,1,69,0,9,0,4,0,0,1,3,8,20
1738244465.2076252,[],0,3,0,35,0,0,69,0,3,1,3,0,0,2,45,6,17
1738244465.2175992,[],0,4,0,22,2,1,76,0,4,1,2,0,0,3,59,7,17
1738244465.227206,[],0,4,0,18,0,1,78,0,5,0,3,0,1,2,63,5,21
1738244465.2370982,[],0,3,0,14,0,0,80,0,4,1,3,0,0,0,63,6,16
1738244465.2470026,[],0,8,0,15,1,1,83,1,5,0,4,1,0,1,63,3,17
1738244465.256719,[],0,4,0,12,0,0,83,0,4,0,6,0,0,3,64,5,19
1738244465.2661576,[],0,6,0,15,1,0,89,2,6,2,2,0,0,2,68,4,19
1738244465.2760365,[],0,5,0,16,1,0,92,0,3,1,3,0,0,0,70,5,17
1738244465.286039,[],0,4,0,16,2,0,94,4,4,2,5,0,2,0,70,5,17
1738244465.295609,[],0,5,0,16,0,0,94,1,4,2,5,0,0,1,69,6,17
1738244465.305483,[],0,6,0,15,2,0,106,0,6,0,4,0,0,0,76,5,16
1738244465.3154142,[],0,4,0,14,3,1,108,1,2,1,4,0,0,0,82,6,17
1738244465.3249078,[],0,3,0,0,0,1,121,2,4,1,4,0,0,2,83,2,17
1738244465.3346684,[],0,4,0,29,1,0,119,2,5,4,5,0,0,2,84,7,17
1738244465.3449943,[],0,4,0,27,2,1,124,0,4,0,2,0,0,1,86,5,17
1738244465.3548145,[],0,4,0,31,0,2,131,3,2,3,5,0,0,1,89,11,15
1738244465.3644211,[],0,4,1,29,1,0,131,4,10,2,4,0,0,2,89,4,17
1738244465.3742728,[],0,5,0,26,1,0,136,2,4,0,3,5,0,1,91,5,15
1738244465.384219,[],0,3,0,29,0,0,132,18,5,1,3,0,1,1,89,4,18
1738244465.394074,[],0,3,0,31,5,0,138,27,3,1,5,0,1,1,93,4,20
1738244465.4037676,[],0,4,0,27,1,2,145,20,2,3,1,5,0,3,95,4,18
1738244465.4138124,[],0,4,0,30,1,0,141,29,4,16,2,4,1,0,91,4,17
1738244465.4238317,[],0,5,0,28,3,0,143,29,5,22,3,0,0,1,93,4,17
1738244465.4333837,[],0,4,0,25,2,0,136,29,3,20,3,0,0,6,90,4,18
1738244465.4436476,[],0,4,0,23,16,0,139,30,5,21,3,0,0,0,88,4,17
1738244465.4531317,[],0,5,1,20,45,0,138,29,6,17,4,0,3,1,87,6,18
1738244465.4636548,[],0,5,0,23,69,0,129,27,6,15,2,0,0,1,87,5,17
1738244465.4731398,[],0,4,2,19,77,0,132,22,3,3,2,0,3,4,86,4,18
1738244465.483021,[],0,6,0,19,73,4,135,27,5,3,3,0,2,4,78,6,16
1738244465.492927,[],0,5,0,20,76,0,131,28,4,1,3,0,2,2,85,5,18
1738244465.5030754,[],0,4,0,11,73,0,130,22,4,3,3,4,2,1,86,9,18
1738244465.5130858,[],0,4,0,10,79,0,137,22,4,3,3,0,1,4,86,4,17
1738244465.5227902,[],0,5,0,8,73,0,130,17,1,1,3,0,0,1,82,4,17
1738244465.5325856,[],0,6,0,4,82,0,121,10,5,2,3,0,0,1,82,6,22
1738244465.5424542,[],0,4,0,19,81,3,120,0,3,2,3,0,0,1,2,5,18
1738244465.5521412,[],0,5,0,12,83,1,101,0,4,1,1,0,0,2,0,6,17
1738244465.561591,[],0,5,0,1,82,0,91,1,4,0,1,0,2,0,0,4,18
1738244465.5714202,[],0,3,3,0,2,1,120,1,4,1,14,0,2,2,0,4,17
1738244465.5814157,[],0,7,1,0,20,0,160,0,2,4,32,0,1,4,0,10,19
1738244465.5914786,[],0,5,1,18,57,0,161,3,6,0,67,0,0,4,0,14,19
1738244465.6014638,[],0,4,0,18,61,0,187,4,10,4,58,6,0,2,101,16,88
1738244465.6115174,[],0,2,1,2,60,3,223,3,9,2,3,7,0,4,311,8,204
1738244465.6212614,[],0,5,0,31,58,2,239,2,9,38,3,8,0,2,442,8,358
1738244465.6318657,[],0,3,0,0,56,3,244,0,12,61,4,11,2,3,472,7,454
1738244465.6420107,[],0,8,4,0,55,47,233,68,8,59,2,3,15,1,464,0,493
1738244465.6520379,[],0,4,2,5,55,61,219,86,11,80,4,6,51,6,462,3,509
1738244465.661943,[],0,2,6,0,53,81,225,92,14,80,3,12,67,2,458,7,512
1738244465.6722677,[],0,7,0,0,0,93,229,97,9,76,4,4,69,3,456,0,515
1738244465.682056,[],0,4,1,0,1,90,236,97,8,78,9,6,72,4,460,2,516
1738244465.6924398,[],0,4,2,0,0,80,249,101,14,91,2,5,81,1,470,5,524
1738244465.702536,[],0,1,6,3,0,82,255,116,6,92,0,5,86,0,483,3,520
1738244465.7127244,[],0,3,4,1,0,69,260,120,10,159,3,7,86,0,493,9,517
1738244465.7232368,[],0,0,2,2,7,86,275,122,7,167,2,6,82,11,505,2,520
1738244465.733038,[],0,0,0,1,0,108,275,134,8,197,3,5,77,1,504,1,516
1738244465.7431118,[],0,0,1,0,0,122,280,137,6,196,4,4,79,0,509,1,523
1738244465.7535927,[],0,0,5,0,37,151,267,141,9,193,0,3,96,2,507,2,518
1738244465.7642581,[],0,0,2,0,48,169,274,186,12,212,4,3,101,2,506,7,520
1738244465.7740958,[],0,0,8,0,43,175,273,192,5,221,3,3,108,1,536,2,516
1738244465.7846708,[],0,2,2,0,44,179,273,202,2,231,4,6,106,1,546,1,517
1738244465.7947583,[],0,0,2,7,51,187,275,207,4,236,2,9,112,2,544,1,517
1738244465.8049188,[],0,3,3,2,52,205,316,202,10,236,1,3,114,1,545,0,520
1738244465.8158898,[],0,0,3,6,50,212,326,210,16,240,6,3,108,2,546,4,517
1738244465.8257906,[],0,1,1,3,47,218,339,211,7,249,0,4,108,1,550,0,515
1738244465.836197,[],0,2,6,7,46,211,346,217,4,266,1,12,103,6,560,8,515
1738244465.8462665,[],0,3,5,6,48,209,355,217,7,270,2,3,101,2,559,1,520
1738244465.8566332,[],0,0,1,14,45,209,358,216,4,275,1,2,96,1,565,1,522
1738244465.866995,[],0,0,1,26,50,202,363,217,6,286,4,3,91,2,573,0,524
1738244465.8775113,[],0,0,7,39,46,200,366,213,6,295,11,3,107,1,579,7,524
1738244465.8876317,[],0,1,5,59,44,205,359,207,6,295,2,3,115,1,579,2,520
1738244465.897962,[],0,2,2,79,43,209,360,207,5,299,1,9,109,3,582,1,520
1738244465.9083414,[],0,8,3,80,47,220,359,211,6,306,1,6,115,0,584,2,521
1738244465.9188254,[],0,0,1,80,46,232,362,210,4,304,18,3,114,3,581,1,519
1738244465.9292576,[],0,1,2,84,46,231,368,211,4,302,31,9,111,1,582,1,522
1738244465.9398844,[],0,0,2,85,43,243,369,214,5,298,36,3,112,0,584,1,517
1738244465.9504216,[],0,0,6,88,46,253,369,211,12,308,45,4,108,1,580,1,514
1738244465.9602015,[],0,0,3,87,46,258,370,218,23,306,42,3,111,1,575,1,512
1738244465.9705222,[],0,5,2,90,42,257,371,220,25,306,42,2,109,1,573,2,512
1738244465.9812694,[],0,0,1,84,42,257,371,224,22,304,47,3,126,0,572,0,514
1738244465.9918191,[],0,0,0,89,46,260,376,220,28,302,44,5,134,1,567,1,509
1738244466.0023184,[],0,0,2,90,41,257,376,219,33,302,43,3,140,0,566,3,533
1738244466.0127087,[],0,1,1,91,41,258,378,219,36,297,38,2,138,1,563,1,534
1738244466.0227454,[],0,0,2,93,44,255,378,222,39,312,41,3,136,1,561,0,533
1738244466.033406,[],0,0,1,94,41,252,371,223,38,329,40,1,135,2,564,1,531
1738244466.0443556,[],0,0,1,86,45,257,376,220,42,329,43,6,132,1,566,0,522
1738244466.0542784,[],0,3,1,91,47,256,374,217,40,331,43,7,134,0,569,2,518
1738244466.0649114,[],0,1,4,93,46,260,379,221,45,334,41,3,133,3,570,1,513
1738244466.075056,[],0,0,3,90,47,256,375,221,42,334,42,4,132,1,568,1,525
1738244466.0854418,[],0,0,2,91,46,260,378,225,47,334,39,1,131,2,561,3,522
1738244466.096026,[],0,1,8,91,48,263,374,227,46,334,41,4,129,1,559,1,521
1738244466.1066494,[],0,0,2,92,50,262,374,224,51,335,43,3,131,0,565,4,516
1738244466.1169438,[],0,0,3,91,53,261,371,223,58,335,42,5,130,1,565,0,507
1738244466.1274633,[],0,0,2,89,48,260,377,228,62,338,42,2,126,1,561,1,510
1738244466.137767,[],0,0,2,94,49,258,375,226,64,341,44,2,121,0,556,4,522
1738244466.1479292,[],0,0,3,91,50,255,378,231,68,340,41,4,120,1,550,2,518
1738244466.158834,[],0,1,1,96,42,259,371,231,67,341,42,3,125,2,550,1,519
1738244466.1690428,[],0,1,2,96,46,261,367,231,76,342,42,2,129,6,546,3,520
1738244466.179723,[],0,1,2,99,41,262,370,233,77,346,48,2,131,1,546,2,515
1738244466.1898575,[],0,0,0,99,47,261,369,236,81,346,51,2,129,0,544,2,519
1738244466.2003636,[],0,0,3,101,45,256,366,239,79,346,50,5,129,1,536,3,519
1738244466.210744,[],0,1,1,101,53,265,367,242,85,350,52,3,131,1,538,5,520
1738244466.2210753,[],0,1,2,110,45,264,365,243,87,350,51,3,131,0,541,4,521
1738244466.2319279,[],0,0,2,108,48,269,365,247,87,351,53,5,134,1,526,4,517
1738244466.242168,[],0,0,3,103,44,279,366,249,88,351,70,3,135,0,523,3,517
1738244466.2529724,[],0,1,4,105,41,281,365,253,92,355,77,4,134,1,522,5,518
1738244466.2631626,[],0,0,2,104,41,295,362,255,94,363,77,4,132,5,519,4,512
1738244466.2733593,[],0,0,3,107,35,308,364,254,96,361,75,4,141,0,513,8,509
1738244466.284191,[],0,1,4,108,32,326,362,258,96,354,77,4,161,1,508,3,506
1738244466.2948732,[],0,0,3,111,28,335,359,259,105,355,80,4,166,7,498,5,496
1738244466.30524,[],0,0,5,113,31,342,362,262,107,355,82,3,169,1,493,7,496
1738244466.3153803,[],0,1,5,109,31,344,361,260,117,352,79,3,172,0,490,6,495
1738244466.3259268,[],0,0,5,113,31,341,359,272,132,345,85,3,178,1,481,7,486
1738244466.3366292,[],0,0,4,112,33,356,360,290,135,343,88,3,179,0,480,5,476
1738244466.3474963,[],0,0,4,113,32,358,357,297,144,343,89,4,179,0,478,7,476
1738244466.357705,[],0,0,3,110,38,365,351,298,148,337,117,2,178,2,468,6,470
1738244466.3682847,[],0,2,5,113,36,372,351,299,156,339,124,4,180,0,463,8,464
1738244466.378852,[],0,1,4,108,41,378,344,302,160,333,128,3,187,0,455,10,458
1738244466.3893423,[],0,0,6,111,44,382,344,304,167,331,135,4,186,7,453,8,450
1738244466.3999827,[],0,0,5,109,45,385,341,301,175,330,135,0,190,5,448,7,448
1738244466.4102547,[],0,0,1,108,49,390,343,305,179,333,138,4,196,2,442,8,438
1738244466.4212005,[],0,3,0,108,57,389,339,308,185,331,140,4,195,1,434,7,435
1738244466.431756,[],0,0,5,101,62,398,336,311,191,331,145,3,187,3,430,7,433
1738244466.4420965,[],0,1,5,106,66,401,335,311,193,330,145,4,191,0,433,8,424
1738244466.452946,[],0,0,4,105,68,405,337,310,198,327,151,4,192,0,420,9,419
1738244466.4637508,[],0,0,5,106,70,408,334,317,200,329,147,5,192,1,419,11,411
1738244466.473839,[],0,0,10,105,76,418,331,317,207,328,149,3,189,1,412,6,397
1738244466.484938,[],0,0,4,106,75,422,330,319,228,332,150,3,190,1,411,6,376
1738244466.495163,[],0,3,2,105,85,426,331,318,238,329,149,4,195,0,405,12,369
1738244466.5056303,[],0,0,6,106,88,425,333,320,248,322,152,6,187,0,396,8,364
1738244466.5160706,[],0,1,4,103,88,431,330,323,253,325,152,4,185,0,389,7,353
1738244466.5269773,[],0,0,6,104,89,433,330,324,261,324,150,4,183,0,384,7,347
1738244466.5371547,[],0,0,3,102,90,434,332,326,264,330,152,4,181,0,377,8,342
1738244466.547989,[],0,0,6,103,90,439,329,323,271,337,154,4,174,1,372,8,334
1738244466.5582757,[],0,4,5,103,90,447,331,332,276,335,156,4,168,1,364,8,320
1738244466.5693474,[],0,2,5,106,93,445,332,330,285,330,153,4,164,2,359,11,315
1738244466.579491,[],0,1,5,98,93,462,332,338,292,335,151,4,162,1,342,9,303
1738244466.590296,[],0,0,7,100,95,478,326,342,306,334,158,4,164,1,304,7,291
1738244466.6010993,[],0,0,9,105,101,494,334,353,326,332,152,4,149,1,294,11,237
1738244466.611344,[],0,1,14,105,103,505,332,369,327,337,154,4,133,0,288,6,219
1738244466.622259,[],0,0,9,105,102,529,333,369,343,338,156,3,118,0,267,11,193
1738244466.6329808,[],0,0,8,105,105,546,336,375,357,338,158,1,112,0,258,10,137
1738244466.6438894,[],0,0,13,104,106,580,335,380,383,347,159,3,94,0,215,11,90
1738244466.6540048,[],0,0,15,108,107,593,336,384,415,343,152,3,78,0,188,13,47
1738244466.6648557,[],0,0,14,109,110,624,339,394,441,354,149,3,67,1,141,15,7
1738244466.6749005,[],0,4,12,112,115,633,346,401,455,361,134,1,52,0,86,13,6
1738244466.6855052,[],0,2,15,112,117,660,346,403,479,364,121,3,51,7,32,12,5
1738244466.6962519,[],0,0,12,117,118,659,343,405,488,363,121,6,38,0,0,19,6
1738244466.7065737,[],0,0,11,107,118,658,337,405,490,362,118,0,56,0,0,8,6
1738244466.7171273,[],0,0,12,116,122,658,317,405,489,359,114,10,61,1,0,13,5
1738244466.7277145,[],0,0,13,110,117,661,319,404,492,362,107,0,81,0,0,13,5
1738244466.737818,[],0,1,10,111,136,662,311,407,488,364,104,0,73,0,0,14,6
1738244466.7486787,[],0,0,15,113,141,667,296,414,484,368,94,3,73,1,6,13,5
1738244466.759067,[],0,3,11,126,142,666,279,420,480,379,70,4,71,0,0,18,4
1738244466.769152,[],0,0,10,134,149,671,270,430,472,379,44,3,74,2,0,8,4
1738244466.7794268,[],0,0,9,135,150,680,255,434,442,387,35,0,76,1,0,3,3
1738244466.7902129,[],0,0,10,143,157,686,248,440,436,386,0,0,73,0,0,10,6
1738244466.8005474,[],0,1,9,144,163,693,241,445,426,391,6,0,67,2,0,5,4
1738244466.8108082,[],0,0,8,148,168,691,228,441,412,392,13,0,62,0,0,6,4
1738244466.821079,[],0,0,12,147,171,711,215,441,381,396,2,0,55,3,1,6,5
1738244466.831675,[],0,0,9,147,174,710,201,438,358,397,1,0,57,0,0,8,12
1738244466.8416173,[],0,7,13,155,181,720,181,433,329,401,17,0,51,6,0,6,5
1738244466.8521402,[],0,2,12,159,189,728,171,408,305,410,23,0,36,0,1,6,6
1738244466.8626368,[],0,1,11,164,200,732,156,399,287,424,10,0,1,0,0,6,5
1738244466.8725173,[],0,0,9,166,211,746,140,387,264,413,4,0,0,5,0,6,5
1738244466.8831282,[],0,1,10,172,212,763,100,363,197,408,37,1,0,1,1,6,7
1738244466.8933046,[],0,0,9,177,218,775,104,334,166,398,43,0,1,1,0,7,6
1738244466.9040635,[],0,0,12,176,229,782,104,325,140,366,33,0,1,1,0,8,8
1738244466.9139843,[],0,0,13,179,243,789,118,312,112,308,29,0,1,0,0,11,9
1738244466.9245927,[],0,0,13,183,249,806,115,286,63,278,29,0,1,5,0,10,10
1738244466.9349792,[],0,0,18,194,279,816,122,246,5,201,29,0,0,3,0,10,8
1738244466.9450073,[],0,1,17,199,298,806,131,215,5,128,33,0,0,4,0,12,7
1738244466.9555547,[],0,0,18,193,310,797,130,200,5,124,32,2,2,14,0,13,8
1738244466.965866,[],0,0,17,199,293,785,132,188,9,110,33,0,0,2,0,13,9
1738244466.9763846,[],0,0,18,193,272,761,140,171,7,122,31,0,0,0,4,18,10
1738244466.9867136,[],0,0,18,173,244,691,139,150,7,110,28,0,1,5,5,16,9
1738244466.9972372,[],0,0,17,155,216,660,140,153,5,113,32,1,0,1,1,17,8
1738244467.0070727,[],0,0,17,149,190,671,137,146,5,131,34,1,0,2,3,17,8
1738244467.0173662,[],0,0,19,113,210,646,128,138,8,135,32,2,0,0,0,16,10
1738244467.028137,[],0,2,16,151,228,558,121,136,6,115,35,0,1,1,0,18,8
1738244467.0378206,[],0,2,14,217,226,476,70,137,8,90,18,2,0,2,1,18,11
1738244467.0487437,[],0,0,11,230,222,360,46,136,3,79,18,0,0,1,2,19,15
1738244467.0583122,[],0,0,7,242,218,257,38,111,3,72,6,0,0,1,0,17,15
1738244467.0684674,[],0,0,1,273,246,112,37,83,6,58,2,0,0,1,0,13,18
1738244467.0787904,[],0,0,1,271,288,111,41,37,4,31,3,0,1,1,0,16,17
1738244467.0887394,[],0,0,0,288,334,111,38,30,5,0,1,0,0,3,3,15,18
1738244467.0990953,[],0,6,4,301,368,132,32,24,5,0,1,0,0,3,0,7,21
1738244467.1089509,[],0,2,4,316,385,180,26,23,4,3,4,0,0,3,0,7,18
1738244467.118965,[],0,4,48,364,385,156,23,23,8,0,2,0,1,5,2,6,15
1738244467.1291015,[],0,35,70,361,367,133,24,22,5,1,3,0,0,1,1,8,14
1738244467.1391094,[],0,64,45,293,375,95,33,19,4,3,1,0,0,4,0,4,16
1738244467.149783,[],0,91,9,244,363,99,32,20,5,0,3,0,1,1,0,7,15
1738244467.1594467,[],0,110,2,201,340,95,0,6,3,0,2,0,5,2,1,7,16
1738244467.1692572,[],0,115,3,170,302,95,0,1,6,1,5,0,0,3,0,5,15
1738244467.1793358,[],0,82,2,156,250,66,0,0,5,0,4,0,0,2,0,7,17
1738244467.1892602,[],0,4,3,133,205,23,0,1,4,0,5,0,0,2,1,11,20
1738244467.1988986,[],0,3,0,123,143,1,21,1,4,0,2,0,0,2,0,12,17
1738244467.2091026,[],0,4,0,128,140,1,33,0,10,2,3,2,0,2,0,16,18
1738244467.2192457,[],0,4,0,124,134,1,39,0,8,0,1,0,0,2,1,15,19
