Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247944.2640007,[],0,0,0,0,0,0,0,117,9,219,2,0,140,0,35,3,19
1738247944.2740045,[],0,0,0,0,0,0,0,112,12,223,5,0,142,3,35,3,20
1738247944.2841897,[],0,0,1,0,0,27,0,135,8,218,3,0,137,0,33,4,19
1738247944.2940986,[],0,0,4,0,3,57,0,165,3,215,2,0,135,2,32,4,23
1738247944.3039773,[],0,0,7,0,0,60,1,190,6,212,4,0,133,1,30,2,16
1738247944.3137581,[],0,0,2,0,0,59,0,201,5,210,4,0,114,2,32,1,17
1738247944.3241065,[],0,3,3,1,0,58,0,204,5,208,2,0,91,1,33,2,18
1738247944.3338118,[],0,0,0,1,0,50,0,208,4,211,6,1,89,0,34,2,21
1738247944.343761,[],0,0,3,0,0,53,0,208,3,211,3,0,86,1,34,2,17
1738247944.3538814,[],0,0,3,0,0,52,0,212,6,207,2,0,83,0,34,2,19
1738247944.363906,[],0,0,3,0,0,51,0,216,4,203,2,0,85,0,33,0,18
1738247944.3734405,[],0,0,3,0,2,48,0,214,4,189,4,0,84,1,31,2,17
1738247944.3833919,[],0,0,0,0,0,0,0,206,8,180,6,0,85,0,35,2,18
1738247944.3936813,[],0,0,0,0,0,0,2,173,4,178,1,0,80,2,35,3,18
1738247944.4034414,[],0,4,0,2,0,4,0,170,4,175,5,0,69,1,39,2,19
1738247944.4130898,[],0,0,0,0,0,0,0,170,5,168,2,0,69,1,35,2,18
1738247944.4230602,[],0,0,0,0,0,0,0,169,5,167,1,0,66,1,33,3,15
1738247944.433294,[],0,0,0,0,0,0,0,174,4,165,3,0,65,1,34,1,16
1738247944.4433935,[],0,0,0,0,0,0,0,168,4,163,4,0,65,2,31,3,19
1738247944.4528942,[],0,0,0,0,0,0,0,166,6,156,3,0,63,0,33,1,20
1738247944.462733,[],0,0,0,0,0,0,0,168,3,154,3,0,63,2,34,3,18
1738247944.472879,[],0,0,0,0,0,2,16,166,3,148,6,0,62,3,34,3,19
1738247944.483218,[],0,0,0,0,1,3,0,157,4,154,3,0,39,3,0,2,20
1738247944.4924972,[],0,0,0,0,0,0,0,152,3,158,3,3,0,1,0,9,18
1738247944.5026164,[],0,3,0,0,0,0,0,116,14,157,4,0,0,3,0,3,18
1738247944.511974,[],0,0,0,0,0,1,0,111,51,97,5,0,0,2,4,2,11
1738247944.5223243,[],0,0,0,0,0,0,0,120,46,76,5,6,0,1,373,0,265
1738247944.532318,[],0,0,0,0,0,0,0,122,10,132,5,4,0,2,468,0,444
1738247944.5423207,[],0,0,0,0,0,0,0,122,16,172,4,4,0,0,514,0,535
1738247944.552236,[],0,3,0,0,0,0,0,104,9,232,3,1,0,1,531,0,570
1738247944.5620441,[],0,0,0,0,0,0,0,0,13,245,9,2,52,0,543,0,584
1738247944.572015,[],0,0,0,0,0,0,0,0,29,221,3,3,11,2,555,0,593
1738247944.582278,[],0,0,0,0,0,0,27,0,22,203,4,3,0,1,597,0,609
1738247944.592169,[],0,0,0,0,0,0,37,97,3,233,5,2,0,3,598,0,630
1738247944.602243,[],0,2,0,5,2,0,82,97,19,341,1,2,107,2,614,0,639
1738247944.6124156,[],0,0,0,0,0,0,88,197,5,380,2,2,106,2,615,0,644
1738247944.6222818,[],0,0,1,0,0,0,87,237,13,409,0,3,88,0,613,0,650
1738247944.6327455,[],0,0,4,4,6,0,83,268,6,419,2,2,114,1,616,0,655
1738247944.6432333,[],0,0,0,3,0,0,94,305,44,427,1,1,104,1,609,0,637
1738247944.6529942,[],0,0,3,0,5,5,91,338,80,440,6,2,113,1,603,0,631
1738247944.6634588,[],0,2,0,4,0,0,83,366,91,447,1,1,103,0,607,0,630
1738247944.673807,[],0,2,4,0,0,2,85,378,101,452,3,1,110,1,601,0,629
1738247944.6835568,[],0,0,0,0,1,0,85,395,142,457,1,2,113,1,594,0,623
1738247944.6938236,[],0,0,0,0,1,0,86,412,173,465,4,4,111,0,586,1,612
1738247944.703899,[],0,5,0,4,0,0,102,408,179,492,3,8,116,7,578,0,612
1738247944.7145467,[],0,4,0,3,0,1,101,411,188,503,0,2,133,0,581,0,613
1738247944.72479,[],0,0,0,0,3,2,103,412,197,503,1,2,133,0,582,0,610
1738247944.7347052,[],0,2,0,0,0,1,118,414,200,495,1,2,136,0,576,0,607
1738247944.7452254,[],0,0,0,0,1,0,129,442,198,484,0,3,139,0,575,0,599
1738247944.7553544,[],0,0,4,0,0,0,130,442,204,482,2,1,162,1,575,0,608
1738247944.7658448,[],0,0,0,2,4,0,131,448,208,482,1,2,160,1,567,0,610
1738247944.7758834,[],0,1,5,0,0,0,135,445,205,483,4,6,164,0,578,0,599
1738247944.786319,[],0,0,0,1,0,0,131,447,207,481,1,3,160,0,578,0,607
1738247944.7961838,[],0,0,3,0,0,3,126,453,221,478,2,2,153,0,578,0,602
1738247944.807178,[],0,0,0,0,0,2,131,451,215,477,0,4,166,1,576,0,585
1738247944.8170195,[],0,0,0,0,0,1,128,451,207,491,0,2,165,1,572,1,601
1738247944.8271437,[],0,0,0,0,0,0,143,455,220,481,1,2,164,0,577,19,603
1738247944.8373983,[],0,0,0,0,0,0,124,459,225,485,11,2,160,0,570,0,619
1738247944.8478782,[],0,0,0,0,0,0,127,465,222,493,9,3,162,0,572,0,601
1738247944.8581314,[],0,0,0,0,0,2,127,454,226,503,3,2,163,2,569,0,587
1738247944.8681328,[],0,0,0,0,0,2,123,456,236,505,3,2,153,0,563,0,593
1738247944.8783004,[],0,0,0,0,0,17,126,455,242,512,0,3,164,0,560,0,580
1738247944.8891242,[],0,0,4,0,0,20,136,460,257,507,2,16,159,1,561,0,577
1738247944.8993669,[],0,0,1,0,0,34,131,461,281,522,1,2,159,0,539,0,566
1738247944.9097476,[],0,0,1,0,1,42,135,464,286,515,1,2,154,0,533,0,562
1738247944.9195387,[],0,0,1,0,6,51,135,467,297,516,1,2,158,0,536,0,553
1738247944.929965,[],0,1,0,0,0,58,135,470,303,518,1,8,157,4,517,0,553
1738247944.9403713,[],0,0,0,3,0,66,146,470,308,526,0,2,161,1,514,0,543
1738247944.9506996,[],0,0,0,0,0,70,148,493,317,515,1,2,162,4,513,0,540
1738247944.9606698,[],0,0,7,0,0,92,152,499,320,515,1,2,166,1,511,0,542
1738247944.9717636,[],0,0,1,1,0,100,161,500,325,509,1,2,169,0,499,0,527
1738247944.9816458,[],0,0,0,0,0,128,159,504,326,493,0,2,167,1,492,0,519
1738247944.991852,[],0,0,1,0,0,131,175,504,325,511,14,4,174,0,477,0,512
1738247945.002394,[],0,0,1,1,0,139,181,508,340,506,2,2,177,1,480,0,507
1738247945.012673,[],0,0,1,3,0,149,184,509,349,505,3,2,180,11,474,0,512
1738247945.0230207,[],0,2,0,0,6,167,194,505,346,504,1,3,187,10,460,0,496
1738247945.0338826,[],0,0,1,0,0,174,199,513,356,501,0,2,183,11,457,0,488
1738247945.043853,[],0,2,1,0,0,189,216,511,354,500,2,3,184,11,452,0,479
1738247945.0540068,[],0,0,1,0,0,195,228,503,376,494,0,2,183,21,439,0,476
1738247945.0649135,[],0,0,1,26,0,202,240,500,388,493,2,1,178,21,427,0,460
1738247945.075095,[],0,3,6,28,1,230,237,502,391,489,0,3,167,24,426,0,462
1738247945.0854094,[],0,0,1,30,0,249,237,499,395,487,0,2,174,24,404,0,441
1738247945.0959315,[],0,0,1,38,0,261,240,499,404,485,12,1,174,27,392,0,431
1738247945.1067214,[],0,0,2,35,0,277,244,498,412,488,0,0,173,32,376,0,418
1738247945.1168268,[],0,0,2,63,0,284,246,495,428,484,0,0,167,21,358,0,414
1738247945.1275623,[],0,1,2,64,0,296,248,496,438,483,0,1,159,13,339,0,400
1738247945.1376169,[],0,2,1,76,3,315,251,494,445,482,2,1,170,29,321,0,376
1738247945.1480432,[],0,0,4,93,0,339,247,496,472,481,0,0,165,11,284,1,358
1738247945.1589255,[],0,0,2,104,0,376,250,497,518,488,0,7,152,5,226,0,275
1738247945.1691349,[],0,1,4,116,0,408,270,503,551,505,2,7,118,0,162,0,261
1738247945.1794116,[],0,1,4,125,0,435,255,507,589,499,0,6,98,0,83,0,207
1738247945.189814,[],0,0,11,131,0,475,288,507,632,506,0,1,70,0,56,2,127
1738247945.2000616,[],0,2,8,139,0,494,262,515,653,514,0,0,54,0,19,0,66
1738247945.209957,[],0,3,8,141,0,521,250,512,677,514,0,0,73,0,0,0,9
1738247945.2201846,[],0,0,6,144,3,523,233,509,681,506,5,0,90,0,2,5,3
1738247945.2304265,[],0,0,6,148,0,522,198,518,681,517,4,0,88,0,0,0,17
1738247945.2410808,[],0,4,6,152,0,524,179,522,676,519,0,3,96,2,3,0,5
1738247945.25107,[],0,0,11,158,0,528,136,526,676,538,1,0,101,1,0,0,3
1738247945.261218,[],0,0,6,165,0,534,113,531,672,563,0,0,103,1,0,0,5
1738247945.2715123,[],0,0,11,170,22,533,46,531,669,579,6,0,108,0,0,2,4
1738247945.2814696,[],0,6,17,177,27,535,32,526,664,589,0,0,85,0,0,0,4
1738247945.2923524,[],0,1,54,178,22,531,15,512,634,604,4,1,106,0,2,2,5
1738247945.3021283,[],0,1,63,182,23,533,18,490,633,597,1,0,116,1,2,0,5
1738247945.3123343,[],0,1,64,187,29,530,9,490,624,607,0,0,111,2,3,4,3
1738247945.3226445,[],0,3,68,187,32,533,0,506,612,581,2,0,88,4,3,0,4
1738247945.3326614,[],0,0,77,189,40,532,0,504,612,569,0,0,93,0,0,0,7
1738247945.3433347,[],0,2,80,185,45,533,0,497,597,561,3,0,94,0,3,0,12
1738247945.3537395,[],0,2,86,191,47,537,0,496,584,508,0,0,90,9,0,0,4
1738247945.363668,[],0,1,90,176,68,543,1,491,542,505,0,1,97,0,0,3,8
1738247945.3735616,[],0,2,94,184,54,537,0,480,533,500,0,0,87,0,0,0,4
1738247945.3839765,[],0,2,97,186,56,532,0,483,523,483,4,0,88,0,0,2,6
1738247945.3940787,[],0,2,103,188,54,522,0,501,513,461,1,0,83,1,0,1,7
1738247945.4042668,[],0,2,113,195,48,507,0,461,490,444,1,3,76,0,0,2,5
1738247945.4143608,[],0,3,116,197,41,523,0,476,428,410,0,0,89,2,5,0,4
1738247945.4248664,[],0,3,124,207,9,513,0,484,412,363,5,0,94,4,1,0,12
1738247945.43529,[],0,14,129,200,1,477,0,476,406,268,1,0,92,6,1,4,7
1738247945.445172,[],0,4,138,195,0,459,0,482,390,213,3,0,61,0,9,0,4
1738247945.4556112,[],0,3,126,164,0,403,0,381,374,195,3,0,68,3,1,1,7
1738247945.4652774,[],0,4,168,27,2,316,5,368,360,150,4,0,84,3,2,1,11
1738247945.4759634,[],0,7,260,3,0,237,0,368,317,127,3,0,79,3,1,1,8
1738247945.4855988,[],0,58,297,3,4,145,0,332,277,128,4,0,70,1,3,1,9
1738247945.495899,[],0,9,345,48,0,85,0,280,233,153,2,0,65,1,2,2,9
1738247945.5061982,[],0,10,468,45,0,5,0,261,121,207,3,0,70,1,1,0,11
1738247945.5166416,[],0,11,339,44,21,31,0,166,102,254,3,0,84,0,2,2,13
1738247945.5262554,[],0,9,171,61,0,2,0,158,83,279,3,0,88,1,3,3,14
1738247945.5360029,[],0,8,19,25,0,55,0,155,71,277,4,0,91,2,2,2,27
1738247945.5461624,[],0,3,0,1,0,1,0,147,68,257,6,0,95,2,6,6,18
1738247945.5563536,[],0,0,0,0,1,1,0,133,12,251,3,3,93,0,10,2,21
1738247945.5657904,[],0,0,0,0,1,0,0,131,7,246,2,0,90,1,7,5,21
1738247945.5758166,[],0,0,0,0,0,0,0,130,13,248,4,1,92,1,4,3,19
1738247945.585592,[],0,0,0,0,6,0,0,126,9,246,5,0,91,0,7,3,20
1738247945.5952942,[],0,0,0,0,0,0,0,126,5,238,2,2,85,4,4,3,24
1738247945.6051984,[],0,0,0,1,0,0,0,119,6,236,3,0,85,1,4,3,19
1738247945.615431,[],0,0,0,0,0,0,0,117,9,234,1,2,84,1,8,2,19
1738247945.6249459,[],0,0,0,0,0,2,0,110,7,234,3,2,88,3,6,3,14
1738247945.6348803,[],0,0,0,0,0,0,0,94,7,235,6,0,86,1,16,2,18
1738247945.6450117,[],0,1,0,1,0,0,0,92,7,236,5,0,86,1,19,2,20
1738247945.654597,[],0,0,0,0,0,0,0,94,21,237,2,0,85,0,20,2,20
1738247945.6644554,[],0,0,0,0,0,0,0,95,12,229,3,0,87,0,17,3,19
1738247945.6743262,[],0,0,0,0,0,0,0,95,24,225,2,0,88,1,21,3,20
1738247945.684237,[],0,0,0,0,0,0,0,94,24,220,2,0,86,1,19,3,19
1738247945.6939366,[],0,0,0,0,0,0,0,93,24,217,3,0,89,1,19,3,18
1738247945.7040539,[],0,0,0,0,0,0,0,93,8,201,3,0,87,2,26,4,18
1738247945.713784,[],0,0,0,0,0,0,0,94,5,200,2,0,81,1,31,3,24
1738247945.7238796,[],0,0,0,1,0,0,0,94,7,198,4,0,79,1,28,2,17
1738247945.7335718,[],0,0,0,0,0,0,0,90,6,197,4,0,74,1,31,2,18
1738247945.7436755,[],0,0,0,0,0,0,0,96,8,194,6,0,69,2,30,3,17
1738247945.7534006,[],0,0,0,0,0,0,0,93,6,192,4,0,74,2,35,2,19
1738247945.7631042,[],0,0,0,0,0,0,0,108,7,193,3,0,72,1,34,2,19
1738247945.7731168,[],0,0,0,0,0,0,0,113,7,193,4,0,71,2,38,1,22
1738247945.7831066,[],0,0,0,0,0,0,0,115,3,196,2,0,73,1,37,3,21
1738247945.7931323,[],0,0,3,0,3,1,0,117,7,195,4,0,72,2,35,2,19
1738247945.8029222,[],0,0,4,0,0,18,0,116,3,209,2,0,72,1,36,5,19
1738247945.812736,[],0,0,2,1,0,9,0,113,2,213,3,0,77,1,29,3,19
1738247945.822831,[],0,0,6,0,0,0,3,116,3,221,3,0,88,0,30,3,17
1738247945.8325942,[],0,0,0,0,0,2,0,132,3,220,3,0,87,0,33,3,21
1738247945.842566,[],0,0,0,0,0,2,0,155,6,219,4,0,86,2,33,8,16
1738247945.8523402,[],0,0,0,0,0,0,0,165,5,220,3,0,87,1,37,2,18
1738247945.8623092,[],0,2,0,0,0,3,0,165,5,218,4,0,80,2,43,1,17
1738247945.8724792,[],0,0,0,0,0,0,1,167,5,216,3,1,85,1,37,3,18
1738247945.8824916,[],0,0,0,0,0,0,0,168,4,217,2,0,87,1,35,2,18
1738247945.8921397,[],0,2,0,0,0,1,0,168,4,220,2,0,85,0,36,4,18
1738247945.9019983,[],0,0,3,0,0,0,0,171,6,209,3,0,83,1,36,3,16
1738247945.911956,[],0,0,0,0,0,3,0,173,6,190,3,0,86,1,34,2,18
1738247945.9221022,[],0,0,0,0,0,0,0,172,4,182,4,0,86,0,34,2,17
1738247945.9316783,[],0,1,0,0,0,0,0,172,4,182,3,0,82,0,31,2,18
1738247945.941646,[],0,0,0,0,0,0,0,172,4,181,1,0,67,1,29,2,19
1738247945.951449,[],0,2,0,0,0,0,0,170,4,173,3,0,67,3,34,3,19
1738247945.9616952,[],0,0,0,0,0,0,0,168,4,170,3,0,68,1,32,2,18
1738247945.971435,[],0,0,0,0,0,0,1,169,4,164,3,0,59,0,32,0,19
1738247945.981353,[],0,0,0,0,1,2,0,152,5,158,3,0,61,1,30,2,20
1738247945.991458,[],0,0,0,0,0,0,0,159,5,155,3,0,58,1,27,1,17
1738247946.0015323,[],0,0,1,0,1,0,0,148,4,163,3,0,39,1,27,1,20
1738247946.011158,[],0,0,0,0,0,0,2,113,4,166,3,0,0,1,0,6,18
1738247946.020859,[],0,0,0,0,0,0,0,110,10,169,3,0,0,0,0,2,14
1738247946.0306764,[],0,0,0,0,0,1,0,109,12,170,1,0,0,1,0,4,13
1738247946.0406277,[],0,0,4,0,0,0,0,101,38,154,2,0,0,2,4,2,19
1738247946.050709,[],0,0,0,0,0,0,0,86,47,130,3,13,0,2,356,0,326
1738247946.060712,[],0,2,0,0,0,0,0,92,42,157,10,4,0,0,474,0,485
1738247946.070669,[],0,0,0,0,0,6,0,84,52,181,5,1,0,3,495,0,562
1738247946.0807188,[],0,0,9,0,0,0,0,80,35,230,4,3,0,0,509,0,584
1738247946.0906806,[],0,0,0,0,0,0,0,2,46,220,2,3,59,2,518,0,602
1738247946.1005354,[],0,0,0,1,2,0,0,101,39,190,1,2,0,5,532,1,626
1738247946.110698,[],0,0,0,0,0,1,8,167,36,185,0,7,0,1,564,0,643
1738247946.1207001,[],0,0,0,0,1,0,29,241,43,231,6,2,0,1,559,0,644
1738247946.1307888,[],0,0,0,0,0,2,30,272,44,329,12,2,79,1,574,0,645
1738247946.141253,[],0,0,0,0,0,0,61,286,66,376,3,2,97,3,572,0,631
1738247946.1515284,[],0,0,0,3,0,0,70,303,77,413,11,3,89,0,578,0,631
1738247946.1614866,[],0,0,0,0,0,0,80,321,86,434,1,3,110,0,573,0,630
1738247946.1717682,[],0,0,0,0,0,0,82,329,101,444,1,5,113,1,586,0,638
1738247946.1820023,[],0,0,0,0,0,0,72,344,119,458,1,2,115,1,578,0,637
1738247946.1919389,[],0,0,0,0,0,0,69,366,164,466,1,1,113,0,574,32,617
1738247946.2023425,[],0,5,3,0,0,0,65,375,176,467,4,2,116,0,569,0,605
1738247946.2130148,[],0,0,9,0,4,0,71,389,184,469,1,9,119,3,563,0,614
1738247946.223039,[],0,0,4,1,0,1,74,399,200,505,1,4,109,0,565,0,609
1738247946.2329075,[],0,6,0,0,12,0,74,406,210,522,4,2,107,0,566,0,613
1738247946.2432177,[],0,0,0,0,0,24,77,411,217,516,4,2,110,3,562,0,613
1738247946.2534308,[],0,7,4,0,0,2,81,407,197,520,3,2,135,0,567,0,605
1738247946.2642915,[],0,0,0,0,0,0,107,437,219,517,4,7,137,2,567,10,608
1738247946.274321,[],0,0,0,0,0,2,113,431,220,522,3,0,127,2,568,12,609
1738247946.2839797,[],0,0,0,0,0,1,106,435,223,532,2,2,133,0,568,2,606
1738247946.294361,[],0,0,0,0,0,0,120,434,220,534,2,2,134,0,566,0,616
1738247946.3049703,[],0,0,0,0,0,0,122,440,223,532,2,4,133,2,566,0,606
1738247946.3152435,[],0,0,0,0,4,6,123,433,223,533,3,2,135,0,569,0,606
1738247946.3257747,[],0,0,0,3,0,2,123,435,230,532,0,7,134,0,568,0,606
1738247946.3356194,[],0,0,0,0,0,0,122,432,226,534,0,9,135,0,566,0,603
1738247946.3455467,[],0,3,6,0,0,0,123,433,227,530,0,2,138,4,565,0,602
1738247946.3560476,[],0,2,0,0,0,2,126,441,229,528,1,2,135,0,562,0,599
1738247946.3662448,[],0,0,0,0,0,2,112,441,235,531,0,1,133,2,554,0,600
1738247946.376766,[],0,3,0,0,1,0,124,440,242,520,1,2,129,5,562,0,593
1738247946.3869665,[],0,0,0,2,3,0,123,444,238,538,1,10,126,0,556,0,597
1738247946.3972616,[],0,0,0,2,0,2,127,447,248,524,3,2,138,0,552,0,595
1738247946.407669,[],0,0,0,0,0,8,125,449,255,533,2,8,127,3,548,0,585
1738247946.417796,[],0,3,0,8,0,2,128,452,282,531,1,2,131,0,539,0,582
1738247946.4279194,[],0,5,0,0,0,34,130,465,292,533,6,3,135,14,526,0,571
1738247946.4383729,[],0,0,1,0,2,46,132,465,298,531,2,10,133,0,521,0,563
1738247946.4489555,[],0,0,0,0,0,59,135,463,304,535,0,2,130,0,512,5,557
1738247946.4591606,[],0,0,16,9,0,68,138,471,315,535,7,1,129,0,504,1,552
1738247946.4691954,[],0,3,1,0,2,104,140,466,314,533,0,3,148,3,495,7,540
1738247946.4801426,[],0,0,1,0,2,110,153,465,318,533,1,1,148,18,485,0,532
1738247946.490284,[],0,5,19,0,0,125,152,467,323,529,0,2,153,1,483,0,528
1738247946.5006342,[],0,0,1,0,0,139,158,491,327,523,16,4,158,0,477,0,523
1738247946.5109158,[],0,0,0,0,0,154,167,488,332,520,3,3,164,2,471,1,513
1738247946.5212054,[],0,0,10,0,0,158,171,500,335,524,0,2,162,1,467,1,508
1738247946.5315266,[],0,1,1,0,0,169,179,504,339,517,0,7,163,0,459,0,504
1738247946.5421708,[],0,1,1,10,0,184,178,497,342,509,10,7,158,16,457,0,500
1738247946.5528078,[],0,0,1,2,0,189,186,501,349,508,0,2,170,22,446,2,503
1738247946.5629854,[],0,0,5,5,1,201,195,501,355,508,1,2,167,33,437,0,482
