Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247944.6154377,[],0,0,0,0,0,0,44,171,0,270,0,0,53,0,333,0,348
1738247944.6249893,[],0,0,0,0,0,0,44,174,0,285,0,0,44,0,337,0,356
1738247944.6379888,[],0,0,0,0,0,0,42,187,22,265,0,0,58,0,342,0,362
1738247944.648628,[],0,0,0,0,0,0,48,209,0,261,0,0,53,0,503,0,471
1738247944.6560059,[],0,0,0,0,0,0,47,227,40,294,0,0,59,0,542,0,548
1738247944.6676464,[],0,0,0,0,0,0,43,242,46,316,0,0,54,0,565,0,588
1738247944.679036,[],0,0,0,0,0,0,45,242,51,347,0,0,59,0,570,0,603
1738247944.6882622,[],0,0,0,0,0,0,46,208,71,357,0,0,84,0,572,0,607
1738247944.6976933,[],0,0,0,0,0,0,48,219,87,352,0,0,61,0,574,0,605
1738247944.708414,[],0,0,0,0,0,0,56,220,91,360,0,0,64,0,588,0,613
1738247944.7185214,[],0,0,0,0,0,0,56,266,96,380,0,0,73,0,590,0,622
1738247944.729285,[],0,0,0,0,0,0,93,268,102,428,0,0,120,0,598,0,624
1738247944.7372465,[],0,0,0,0,0,0,103,315,105,441,0,0,121,0,595,0,625
1738247944.7505524,[],0,0,0,0,0,0,108,348,105,449,0,0,115,0,593,0,623
1738247944.7586792,[],0,0,0,0,0,0,107,362,110,453,0,0,138,0,594,0,629
1738247944.769594,[],0,0,0,0,0,0,112,382,113,457,0,0,133,0,587,0,622
1738247944.7800472,[],0,0,0,0,0,0,113,396,148,464,0,0,139,0,590,0,614
1738247944.7901642,[],0,0,0,0,0,0,108,409,154,466,0,0,133,0,591,0,617
1738247944.7988226,[],0,0,0,0,0,0,107,418,167,467,0,0,133,0,588,0,614
1738247944.811121,[],0,0,0,0,0,0,110,425,182,469,0,0,141,0,584,0,603
1738247944.8210263,[],0,0,0,0,0,0,109,433,192,480,0,0,140,0,578,0,606
1738247944.8300667,[],0,0,0,0,0,0,124,433,201,486,0,0,142,0,577,0,607
1738247944.8402238,[],0,0,0,0,0,0,114,437,208,493,0,0,148,0,575,0,616
1738247944.8538408,[],0,0,0,0,0,0,117,441,210,497,0,0,149,0,577,0,605
1738247944.8620214,[],0,0,0,0,0,0,123,436,214,498,0,0,151,0,572,0,597
1738247944.871243,[],0,0,0,0,0,0,126,449,218,494,0,0,147,0,569,0,596
1738247944.8812895,[],0,0,0,0,0,0,128,449,224,497,0,0,163,0,567,0,594
1738247944.8937573,[],0,0,0,0,0,0,134,454,233,495,0,0,160,0,564,0,593
1738247944.9047184,[],0,0,0,0,0,0,133,454,244,503,0,0,161,0,558,0,583
1738247944.9129708,[],0,0,0,0,0,0,133,456,247,499,0,0,157,0,555,0,584
1738247944.9220946,[],0,0,0,0,0,26,131,460,259,498,0,0,156,0,556,0,577
1738247944.9353137,[],0,0,0,0,0,29,133,461,260,499,0,0,161,0,546,0,570
1738247944.945027,[],0,0,0,0,0,33,137,461,260,509,0,0,163,0,542,0,571
1738247944.9547167,[],0,0,0,0,0,35,145,474,270,500,0,0,163,0,544,0,570
1738247944.9633098,[],0,0,0,0,0,47,138,479,275,502,0,0,163,0,539,0,578
1738247944.9797113,[],0,0,0,0,0,51,144,482,276,502,0,0,165,0,534,0,562
1738247944.9869668,[],0,0,0,0,0,66,143,480,279,499,0,0,165,0,529,0,552
1738247944.9968705,[],0,0,0,0,0,68,150,481,284,509,0,0,164,0,518,0,550
1738247945.0074434,[],0,0,0,0,0,72,154,483,295,509,0,0,170,0,518,0,542
1738247945.0171583,[],0,0,0,0,0,78,160,486,306,507,0,0,170,0,515,0,543
1738247945.025713,[],0,0,0,0,0,88,164,484,315,513,0,0,173,0,498,0,529
1738247945.0392945,[],0,0,0,0,0,93,168,490,323,508,0,0,169,0,493,0,523
1738247945.0487387,[],0,0,0,0,0,123,177,491,327,508,0,0,172,0,492,0,514
1738247945.0574632,[],0,0,0,0,0,130,183,488,341,505,0,0,171,0,476,0,513
1738247945.069842,[],0,0,0,0,0,138,195,487,350,508,0,0,170,0,469,0,500
1738247945.0786185,[],0,0,0,0,0,154,194,498,355,501,0,0,165,0,467,0,499
1738247945.0884285,[],0,0,0,0,0,174,197,499,359,500,0,0,171,0,455,0,489
1738247945.0988154,[],0,0,0,0,0,184,203,500,366,497,0,0,172,0,443,0,477
1738247945.1105042,[],0,0,0,0,0,205,204,501,371,491,0,0,171,0,432,0,467
1738247945.1218033,[],0,0,0,32,0,211,213,500,379,497,0,0,171,0,416,0,461
1738247945.132231,[],0,0,0,32,0,221,217,502,391,494,0,0,168,0,407,0,451
1738247945.1423585,[],0,0,0,38,0,236,220,501,399,493,0,0,175,0,395,0,441
1738247945.1506078,[],0,0,0,47,0,257,223,500,412,492,0,0,175,0,369,0,424
1738247945.1636233,[],0,0,0,53,0,279,227,504,440,494,0,0,167,0,338,0,378
1738247945.1727839,[],0,0,0,59,0,303,245,506,456,502,0,0,150,0,303,0,367
1738247945.1833212,[],0,0,0,64,0,320,242,505,485,496,0,0,140,0,257,0,338
1738247945.192982,[],0,0,0,68,0,344,264,503,513,499,0,0,123,0,237,0,290
1738247945.2043052,[],0,0,0,73,0,367,250,508,525,501,0,0,110,0,207,0,259
1738247945.2127695,[],0,0,0,75,0,390,244,505,540,500,0,0,123,0,195,0,215
1738247945.2246094,[],0,0,0,77,0,397,237,504,548,496,0,0,131,0,188,0,209
1738247945.2354276,[],0,0,0,80,0,405,222,508,553,503,0,0,128,0,178,0,201
1738247945.2446814,[],0,0,0,110,0,411,213,509,559,502,0,0,129,0,167,0,197
1738247945.2552552,[],0,0,0,114,0,420,193,512,566,512,0,0,127,0,156,0,187
1738247945.2654598,[],0,0,0,124,0,433,182,513,569,524,0,0,132,0,146,0,174
1738247945.2748532,[],0,0,0,134,0,445,123,514,580,532,0,0,132,0,127,0,163
1738247945.2853603,[],0,0,0,143,0,463,124,512,599,540,0,0,114,0,100,0,124
1738247945.2963219,[],0,0,27,149,0,476,132,508,599,555,0,0,110,0,72,0,116
1738247945.3067722,[],0,0,32,155,0,489,124,499,616,549,0,0,106,0,36,0,91
1738247945.315281,[],0,0,32,160,0,506,136,499,631,558,0,0,92,0,24,0,56
1738247945.3266475,[],0,0,34,164,0,516,123,511,634,549,0,0,73,0,0,0,29
1738247945.335235,[],0,0,39,166,0,527,116,509,644,544,0,0,85,0,0,0,0
1738247945.347392,[],0,0,41,166,0,528,106,504,638,537,0,0,93,0,0,0,0
1738247945.3579726,[],0,0,44,171,0,530,89,507,631,516,0,0,90,0,0,0,0
1738247945.3672764,[],0,0,47,165,34,534,80,506,607,516,0,0,97,0,0,0,0
1738247945.3778229,[],0,0,50,172,27,533,60,502,602,522,0,0,94,0,0,0,0
1738247945.3881106,[],0,0,52,177,28,533,49,505,595,524,0,0,95,0,0,0,0
1738247945.3984494,[],0,0,56,180,27,527,0,514,588,520,0,0,95,0,0,0,0
1738247945.4081962,[],0,0,61,187,0,521,0,492,573,515,0,0,81,0,0,0,0
1738247945.4171355,[],0,0,87,188,1,527,0,493,528,503,0,0,97,0,0,0,0
1738247945.4292064,[],0,0,95,195,1,523,0,487,519,476,0,0,104,0,0,0,0
1738247945.4391234,[],0,0,98,193,2,504,0,483,511,431,0,0,100,0,0,0,0
1738247945.4497907,[],0,0,105,191,2,496,0,493,497,391,0,0,74,0,0,0,0
1738247945.4623673,[],0,0,103,176,2,467,0,441,487,376,0,0,80,0,0,0,0
1738247945.4692273,[],0,0,126,92,2,424,0,431,472,349,0,0,89,0,0,0,0
1738247945.480546,[],0,0,175,95,2,385,0,431,444,312,0,0,84,0,0,0,0
1738247945.4905992,[],0,29,195,89,31,341,0,410,404,309,0,0,83,0,0,0,0
1738247945.4996815,[],0,0,221,92,24,308,0,379,377,317,0,0,76,0,0,0,0
1738247945.51147,[],0,0,285,92,25,261,0,370,315,334,0,0,79,0,0,0,0
1738247945.520012,[],0,0,223,91,24,255,0,329,300,345,0,0,83,0,0,0,0
1738247945.530543,[],0,0,145,123,0,245,0,307,279,347,0,0,82,0,0,0,0
1738247945.5404096,[],0,0,63,91,0,276,0,310,244,330,0,0,89,0,0,0,0
1738247945.5499597,[],0,1,69,94,0,240,0,307,233,298,0,0,93,0,0,0,0
1738247945.5605712,[],0,1,73,89,0,220,0,295,194,253,0,0,91,0,0,0,0
1738247945.5697048,[],0,1,78,86,0,209,0,294,185,228,0,0,76,0,0,0,0
1738247945.579854,[],0,1,72,72,0,181,0,248,175,222,0,0,81,0,0,0,0
1738247945.5900369,[],0,0,89,1,0,141,0,238,166,202,0,0,87,0,0,0,0
1738247945.5990372,[],0,0,126,1,0,105,0,236,145,189,0,0,82,0,0,0,0
1738247945.6087825,[],0,25,139,1,0,64,0,215,126,190,0,0,79,0,0,0,0
1738247945.62043,[],0,0,157,1,0,38,0,190,105,200,0,0,76,0,0,0,0
1738247945.6291592,[],0,0,207,0,0,0,0,178,55,224,0,0,80,0,0,0,0
1738247945.637326,[],0,0,149,0,0,0,0,128,46,244,0,0,85,0,0,0,0
1738247945.649125,[],0,0,75,27,0,0,0,123,37,256,0,0,87,0,0,0,0
1738247945.6586487,[],0,0,0,0,0,24,0,123,31,255,0,0,88,0,0,0,0
1738247945.6684117,[],0,0,0,0,0,0,0,119,30,242,0,0,91,0,0,0,0
1738247945.677442,[],0,0,0,0,0,0,0,113,0,237,0,0,90,0,0,0,0
1738247945.6871152,[],0,0,0,0,0,0,0,111,0,232,0,0,88,0,0,0,0
1738247945.6966207,[],0,0,0,0,0,0,0,110,0,232,0,0,90,0,0,0,0
1738247945.7091727,[],0,0,0,0,0,0,0,108,0,223,0,0,89,0,0,0,0
1738247945.717016,[],0,0,0,0,0,0,0,108,0,219,0,0,83,0,0,0,0
1738247945.727405,[],0,0,0,0,0,0,0,105,0,217,0,0,82,0,0,0,0
1738247945.7368937,[],0,0,0,0,0,0,0,102,0,215,0,0,79,0,0,0,0
1738247945.7488203,[],0,0,0,0,0,0,0,102,0,213,0,0,78,0,0,0,0
1738247945.7587793,[],0,0,0,0,0,0,0,93,0,213,0,0,80,0,0,0,0
1738247945.766009,[],0,0,0,0,0,0,0,100,0,213,0,0,79,0,0,0,0
1738247945.776058,[],0,0,0,0,0,0,0,104,0,213,0,0,78,0,0,0,0
1738247945.7875175,[],0,0,0,0,0,0,0,105,0,211,0,0,80,0,0,0,0
1738247945.797186,[],0,0,0,0,0,0,0,106,0,208,0,0,79,0,0,0,0
1738247945.807522,[],0,0,0,0,0,0,0,105,0,213,0,0,78,0,0,0,0
1738247945.8164735,[],0,0,0,0,0,0,0,103,0,214,0,0,82,0,0,0,0
1738247945.8265128,[],0,0,0,0,0,0,0,105,0,211,0,0,87,0,0,0,0
1738247945.835939,[],0,0,0,0,0,0,0,114,0,210,0,0,83,0,0,0,0
1738247945.8456407,[],0,0,0,0,0,0,0,125,0,208,0,0,82,0,0,0,0
1738247945.8550873,[],0,0,0,0,0,0,0,129,0,209,0,0,80,0,0,0,0
1738247945.8659701,[],0,0,0,0,0,0,0,132,0,206,0,0,75,0,0,0,0
1738247945.8768475,[],0,0,0,0,0,0,0,132,0,205,0,0,80,0,0,0,0
1738247945.8866608,[],0,0,0,0,0,0,0,139,0,206,0,0,80,0,0,0,0
1738247945.896585,[],0,0,0,0,0,0,0,141,0,208,0,0,79,0,0,0,0
1738247945.904724,[],0,0,0,0,0,0,0,144,0,204,0,0,79,0,0,0,0
1738247945.9151158,[],0,0,0,0,0,0,0,147,0,194,0,0,80,0,0,0,0
1738247945.9263155,[],0,0,0,0,0,0,0,146,0,196,0,0,80,0,0,0,0
1738247945.9352415,[],0,0,0,0,0,0,0,145,0,198,0,0,80,0,0,0,0
1738247945.9453795,[],0,0,0,0,0,0,0,147,0,201,0,0,77,0,0,0,0
1738247945.9552448,[],0,0,0,0,0,0,0,153,0,196,0,0,77,0,0,0,0
1738247945.9654586,[],0,0,0,0,0,0,0,162,0,194,0,0,77,0,0,0,0
1738247945.9739509,[],0,0,0,0,0,0,0,167,0,191,0,0,73,0,0,0,0
1738247945.9858038,[],0,0,0,0,0,0,0,159,0,187,0,0,71,0,0,0,0
1738247945.9954615,[],0,0,0,0,0,0,0,163,0,184,0,0,71,0,0,0,0
1738247946.0053473,[],0,0,0,0,0,0,0,158,0,188,0,0,43,0,0,0,0
1738247946.0148547,[],0,0,0,0,0,0,0,140,0,190,0,0,42,0,0,0,0
1738247946.0247736,[],0,0,0,0,0,0,0,140,0,187,0,0,41,0,0,0,0
1738247946.0340426,[],0,0,0,0,0,0,0,141,0,179,0,0,42,0,0,0,0
1738247946.0441437,[],0,0,0,0,0,0,0,136,0,167,0,0,41,0,0,0,0
1738247946.0542686,[],0,0,0,0,0,0,0,128,0,155,0,0,39,0,180,0,164
1738247946.064226,[],0,0,0,0,0,0,0,131,0,168,0,0,32,0,238,0,243
1738247946.0741127,[],0,0,0,0,0,0,0,125,26,176,0,0,31,0,248,0,281
1738247946.0847328,[],0,0,0,0,0,0,0,122,0,200,0,0,31,0,255,0,293
1738247946.0944908,[],0,0,0,0,0,0,0,81,0,192,0,0,56,0,262,0,304
1738247946.1048472,[],0,0,0,0,0,0,0,124,0,174,0,0,27,0,272,0,319
1738247946.1145706,[],0,0,0,0,0,0,0,160,0,170,0,0,25,0,293,0,332
1738247946.123591,[],0,0,0,0,0,0,0,191,0,197,0,0,0,0,295,0,338
1738247946.1341658,[],0,0,0,0,0,0,0,191,0,248,0,0,40,0,307,0,344
1738247946.1453085,[],0,0,0,0,0,0,31,196,34,273,0,0,49,0,311,0,343
1738247946.1567836,[],0,0,0,0,0,0,35,205,39,293,0,0,45,0,318,0,348
1738247946.1668289,[],0,0,0,0,0,0,40,211,44,297,0,0,56,0,319,0,351
1738247946.175099,[],0,0,0,0,0,0,41,210,51,293,0,0,58,0,482,0,500
1738247946.1848676,[],0,0,0,0,0,0,36,222,60,313,0,0,59,0,530,0,570
1738247946.1970344,[],0,0,0,0,0,0,35,232,106,329,0,0,59,0,538,0,594
1738247946.2076147,[],0,0,0,0,0,0,34,237,90,353,0,0,61,0,542,0,598
1738247946.217173,[],0,0,0,0,0,0,38,211,95,352,0,0,89,0,544,0,610
1738247946.227596,[],0,0,0,0,0,0,40,262,104,359,0,0,60,0,551,0,618
1738247946.2384112,[],0,0,0,0,0,0,41,296,110,368,0,0,60,0,566,0,627
1738247946.2462862,[],0,0,0,0,0,0,43,332,115,386,0,0,62,0,562,0,628
1738247946.2583296,[],0,0,0,0,0,0,45,344,106,432,0,0,109,0,571,0,624
1738247946.2701352,[],0,0,0,0,0,0,85,366,147,452,0,0,118,0,570,0,619
1738247946.2819014,[],0,0,0,0,0,0,92,371,154,471,0,0,109,0,573,0,619
1738247946.2866654,[],0,0,0,0,0,0,92,382,160,486,0,0,122,0,570,0,617
1738247946.2994447,[],0,0,0,0,0,0,101,385,166,492,0,0,124,0,575,0,625
1738247946.3084943,[],0,0,0,0,0,0,97,396,176,498,0,0,124,0,571,0,620
1738247946.3194258,[],0,0,0,0,0,0,97,402,196,502,0,0,124,0,571,0,611
1738247946.3293307,[],0,0,0,0,0,0,96,408,205,503,0,0,125,0,568,0,606
1738247946.3390772,[],0,0,0,0,0,0,98,413,207,505,0,0,127,0,565,0,608
1738247946.3498468,[],0,0,0,0,0,0,100,418,215,519,0,0,125,0,565,0,605
1738247946.3588161,[],0,0,0,0,0,0,102,425,220,525,0,0,123,0,564,0,606
1738247946.3716466,[],0,0,0,0,0,0,97,427,226,524,0,0,123,0,558,0,606
1738247946.3810134,[],0,0,0,0,0,0,105,425,221,521,0,0,132,0,565,0,599
1738247946.391802,[],0,0,0,0,0,0,116,440,229,529,0,0,131,0,561,0,602
1738247946.4020681,[],0,0,0,0,0,0,121,439,234,524,0,0,133,0,560,0,602
1738247946.4114158,[],0,0,0,0,0,0,117,442,239,532,0,0,130,0,558,0,595
1738247946.4220462,[],0,0,0,0,0,0,124,443,252,532,0,0,133,0,552,0,598
1738247946.4310079,[],0,0,0,0,0,0,126,452,258,532,0,0,134,0,546,0,588
1738247946.4417868,[],0,0,0,0,0,0,127,449,261,532,0,0,134,0,544,0,584
1738247946.4546378,[],0,0,0,0,0,30,129,449,268,533,0,0,132,0,539,0,581
1738247946.4638364,[],0,0,0,0,0,34,130,452,272,534,0,0,132,0,534,0,577
1738247946.473067,[],0,0,0,0,0,52,132,450,272,531,0,0,143,0,529,0,570
1738247946.482888,[],0,0,0,0,0,55,140,454,276,531,0,0,141,0,522,0,565
1738247946.495413,[],0,0,0,0,0,63,133,455,281,530,0,0,143,0,517,0,563
1738247946.5040088,[],0,0,0,0,0,71,141,467,287,522,0,0,144,0,517,0,557
1738247946.5147161,[],0,0,0,0,0,79,146,467,288,529,0,0,146,0,511,0,553
1738247946.5259564,[],0,0,0,0,0,82,150,475,295,525,0,0,150,0,507,0,549
1738247946.534144,[],0,0,0,0,0,88,153,478,300,525,0,0,146,0,501,0,542
1738247946.5453267,[],0,0,0,0,0,97,154,476,314,520,0,0,145,0,495,0,539
1738247946.557026,[],0,0,0,0,0,101,159,483,322,520,0,0,153,0,484,0,535
1738247946.5668473,[],0,0,0,0,0,108,165,484,328,519,0,0,151,0,477,0,520
