Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248569.5260348,[],0,0,0,0,0,0,0,91,0,195,0,0,129,0,0,0,0
1738248569.5364923,[],0,0,0,0,0,0,0,105,0,188,0,0,132,0,0,0,0
1738248569.5466533,[],0,0,0,0,0,0,0,108,0,191,0,0,134,0,0,0,0
1738248569.5575876,[],0,0,0,0,0,0,0,110,0,189,0,0,130,0,0,0,0
1738248569.5679588,[],0,0,0,0,0,0,0,111,0,189,0,0,140,0,0,0,0
1738248569.5779247,[],0,0,0,0,0,0,0,112,0,191,0,0,149,0,0,0,0
1738248569.585604,[],0,0,0,0,0,0,0,112,0,188,0,0,157,0,0,0,0
1738248569.596566,[],0,0,0,0,0,0,0,113,0,182,0,0,159,0,0,0,0
1738248569.6054974,[],0,0,0,0,0,0,0,99,0,181,0,0,161,0,0,0,0
1738248569.615523,[],0,0,0,0,0,0,0,97,0,179,0,0,164,0,0,0,0
1738248569.6249344,[],0,0,0,0,0,0,0,102,0,184,0,0,165,0,0,0,0
1738248569.6353095,[],0,0,0,0,0,0,0,102,0,185,0,0,165,0,0,0,0
1738248569.6473236,[],0,0,0,0,0,0,0,101,0,188,0,0,167,0,0,0,0
1738248569.6570292,[],0,0,0,0,0,0,0,106,0,186,0,0,168,0,0,0,0
1738248569.664862,[],0,0,0,0,0,0,0,106,0,187,0,0,171,0,0,0,0
1738248569.6757455,[],0,0,0,0,0,0,0,110,0,185,0,0,168,0,0,0,0
1738248569.6858597,[],0,0,0,0,0,0,0,108,0,186,0,0,168,0,0,0,0
1738248569.6942315,[],0,0,0,0,0,0,0,107,0,187,0,0,174,0,0,0,0
1738248569.7061005,[],0,0,0,0,0,0,0,105,0,179,0,0,174,0,0,0,0
1738248569.7141893,[],0,0,0,0,0,0,0,107,0,185,0,0,84,0,137,0,87
1738248569.724533,[],0,0,0,0,0,0,0,102,0,194,0,0,87,0,184,0,195
1738248569.7339451,[],0,0,0,0,0,0,0,98,0,221,0,0,87,0,214,0,241
1738248569.74525,[],0,0,0,0,0,0,0,88,0,218,0,0,127,0,225,0,262
1738248569.756009,[],0,0,0,0,0,0,0,83,0,220,0,0,132,0,249,0,291
1738248569.765381,[],0,0,0,0,0,0,0,85,0,223,0,0,123,0,269,0,305
1738248569.7778013,[],0,0,0,0,0,0,0,82,0,230,0,0,83,0,276,0,309
1738248569.7881608,[],0,0,0,0,0,0,0,73,0,232,0,0,84,0,285,0,313
1738248569.7956345,[],0,0,0,0,0,0,0,74,0,224,0,0,110,0,296,0,324
1738248569.8058777,[],0,0,0,0,0,0,29,40,0,230,0,0,78,0,308,0,329
1738248569.8165438,[],0,0,0,0,0,0,87,40,0,209,0,0,82,0,328,0,348
1738248569.8250089,[],0,0,0,0,0,0,114,39,0,210,0,0,80,0,334,0,357
1738248569.835526,[],0,0,0,0,0,0,113,83,0,248,0,0,3,0,457,0,439
1738248569.8456247,[],0,0,0,0,0,0,122,134,0,276,0,0,46,0,498,0,532
1738248569.854566,[],0,0,0,0,0,0,112,158,0,322,0,0,46,0,526,0,582
1738248569.868247,[],0,0,0,0,0,0,110,178,0,333,0,0,78,0,539,0,593
1738248569.877473,[],0,0,0,0,0,0,108,196,32,339,0,0,87,0,558,0,618
1738248569.887565,[],0,0,0,0,0,0,108,212,49,352,0,0,79,0,552,0,623
1738248569.8974917,[],0,0,0,0,0,0,108,220,56,371,0,0,43,0,565,0,625
1738248569.9074976,[],0,0,0,0,0,0,109,224,70,380,0,0,42,0,568,0,618
1738248569.916405,[],0,0,0,0,0,0,109,229,91,376,0,0,75,0,563,0,621
1738248569.9260442,[],0,0,0,0,0,0,135,205,95,380,0,0,59,0,574,0,620
1738248569.937773,[],0,0,0,0,0,0,182,204,102,381,0,0,55,0,585,0,630
1738248569.947694,[],0,0,0,0,0,0,204,206,104,388,0,0,59,0,586,0,632
1738248569.9595284,[],0,0,0,0,0,0,199,265,110,409,0,0,63,0,588,0,632
1738248569.9672105,[],0,0,0,0,0,0,208,304,112,424,0,0,110,0,586,0,630
1738248569.9804752,[],0,0,0,0,0,0,198,334,116,444,0,0,117,0,584,0,636
1738248569.9903483,[],0,0,0,0,0,0,191,358,118,456,0,0,117,0,586,0,627
1738248570.0002673,[],0,0,0,0,0,0,191,383,149,459,0,0,118,0,585,0,629
1738248570.009557,[],0,0,0,0,0,0,192,393,170,469,0,0,118,0,562,0,612
1738248570.0197477,[],0,0,0,0,0,0,194,393,182,481,0,0,121,0,564,0,618
1738248570.029192,[],0,0,0,0,0,0,193,409,200,485,0,0,117,0,565,0,609
1738248570.0418255,[],0,0,0,0,0,0,188,425,232,483,0,0,122,0,542,0,601
1738248570.0511026,[],0,0,0,0,0,0,188,431,249,486,0,0,129,0,547,0,598
1738248570.0622675,[],0,0,0,0,0,0,186,431,257,506,0,0,125,0,541,0,593
1738248570.0712306,[],0,0,0,0,0,0,186,440,266,505,0,0,125,0,533,0,586
1738248570.082838,[],0,0,0,0,0,36,187,453,275,500,0,0,133,0,528,0,574
1738248570.0924032,[],0,0,0,0,0,53,194,455,273,497,0,0,140,0,519,0,573
1738248570.1024384,[],0,0,0,0,0,63,197,468,280,493,0,0,144,0,511,0,562
1738248570.1129687,[],0,0,0,0,0,68,195,469,284,496,0,0,147,0,510,0,558
1738248570.122979,[],0,0,0,0,0,79,201,474,289,499,0,0,144,0,499,0,555
1738248570.132429,[],0,0,0,0,0,88,205,475,297,499,0,0,146,0,495,0,544
1738248570.1448956,[],0,0,0,0,0,99,211,472,302,497,0,0,146,0,487,0,539
1738248570.1553924,[],0,0,0,0,0,102,212,478,312,499,0,0,146,0,477,0,536
1738248570.1653728,[],0,0,0,0,0,105,205,489,328,490,0,0,142,0,465,0,528
1738248570.1755865,[],0,0,0,0,0,117,220,486,357,485,0,0,153,0,458,0,527
1738248570.1867929,[],0,0,0,46,0,119,220,481,358,480,0,0,150,25,441,0,508
1738248570.195539,[],0,0,0,55,0,151,223,485,377,482,0,0,146,0,421,0,495
1738248570.20639,[],0,0,0,62,0,188,229,479,383,471,0,0,155,0,404,0,477
1738248570.2162318,[],0,0,0,58,0,219,233,481,390,473,0,0,158,0,379,0,474
1738248570.227937,[],0,0,0,67,0,226,242,487,405,474,0,0,155,0,354,0,454
1738248570.2384508,[],0,0,0,73,0,250,240,484,422,471,0,0,154,0,334,0,446
1738248570.2497048,[],0,0,0,79,0,278,249,489,440,477,0,0,148,0,292,0,415
1738248570.2594683,[],0,0,0,82,0,299,254,495,460,484,0,0,135,0,254,0,388
1738248570.2692583,[],0,0,0,86,0,326,258,497,477,482,0,0,118,0,212,0,355
1738248570.2808366,[],0,0,0,98,0,343,259,499,498,484,0,0,105,0,201,0,326
1738248570.293695,[],0,0,0,104,0,361,256,495,521,481,0,0,103,0,198,0,262
1738248570.299661,[],0,0,0,109,0,382,254,486,545,474,0,0,113,0,189,0,236
1738248570.3113673,[],0,0,0,152,0,382,250,483,541,468,0,0,122,22,176,0,221
1738248570.3209043,[],0,0,0,160,0,415,246,480,553,472,0,0,123,0,161,0,212
1738248570.3314176,[],0,0,0,170,0,429,242,476,560,466,0,0,130,0,149,0,199
1738248570.3418515,[],0,0,0,171,0,442,220,482,563,473,0,0,130,0,130,0,195
1738248570.3504138,[],0,0,0,183,0,443,201,488,571,487,0,0,130,0,111,0,183
1738248570.3613186,[],0,0,0,196,0,462,167,495,586,487,0,0,128,0,95,0,174
1738248570.3715556,[],0,0,0,206,0,480,136,502,600,497,0,0,123,0,66,0,149
1738248570.382744,[],0,0,0,213,0,496,138,501,611,507,0,0,114,0,33,0,123
1738248570.3916757,[],0,0,0,219,0,512,139,505,625,510,0,0,101,0,0,0,101
1738248570.4011576,[],0,0,0,235,0,523,137,488,636,513,0,0,87,0,0,0,75
1738248570.4110796,[],0,0,0,240,0,527,135,487,644,511,0,0,80,0,0,0,23
1738248570.4213347,[],0,0,0,249,0,536,120,486,646,507,0,0,84,0,0,0,0
1738248570.4337485,[],0,0,30,257,0,539,115,487,632,500,0,0,92,0,0,0,0
1738248570.4445696,[],0,0,35,259,0,538,109,491,621,489,0,0,94,0,0,0,0
1738248570.452677,[],0,0,37,269,0,546,101,494,613,468,0,0,99,0,0,0,0
1738248570.463422,[],0,0,40,285,0,552,80,492,586,458,0,0,96,0,0,0,0
1738248570.4725132,[],0,0,48,294,0,547,59,491,554,442,0,0,97,0,0,0,0
1738248570.4827852,[],0,0,53,310,0,541,31,492,545,422,0,0,98,0,0,0,0
1738248570.4953446,[],0,0,43,327,0,530,27,488,532,378,0,0,102,0,0,0,0
1738248570.5040264,[],0,0,61,319,0,515,34,464,516,358,0,0,106,0,0,0,0
1738248570.5142093,[],0,0,73,306,0,466,41,429,504,336,0,0,109,0,0,0,0
1738248570.5266554,[],0,0,80,230,0,425,38,412,488,335,0,0,111,0,0,0,0
1738248570.5342968,[],0,0,137,197,0,382,32,404,456,330,0,0,97,0,0,0,0
1738248570.5442405,[],0,0,161,215,0,313,1,369,426,317,0,0,88,0,0,0,0
1738248570.5562258,[],0,0,218,210,47,271,2,350,361,306,0,0,85,0,0,0,0
1738248570.5659118,[],0,38,178,212,49,296,2,325,317,287,0,0,87,0,0,0,0
1738248570.5782497,[],0,0,79,159,43,264,3,318,266,317,0,0,96,0,0,0,0
1738248570.5854988,[],0,0,45,167,0,266,3,293,246,293,0,0,96,0,0,0,0
1738248570.5963347,[],0,0,54,169,1,256,3,270,218,264,0,0,96,0,0,0,0
1738248570.6055417,[],0,0,59,174,1,247,3,262,208,249,0,0,88,0,0,0,0
1738248570.6166618,[],0,1,50,182,2,231,25,252,195,197,0,0,93,0,0,0,0
1738248570.6268425,[],0,1,65,168,2,212,31,230,181,178,0,0,100,0,0,0,0
1738248570.634001,[],0,1,73,152,3,167,36,192,170,159,0,0,101,0,0,0,0
1738248570.6444085,[],0,1,76,79,3,131,33,157,157,159,0,0,104,0,0,0,0
1738248570.6550047,[],0,1,122,48,2,99,28,149,134,159,0,0,96,0,0,0,0
1738248570.6644573,[],0,1,140,58,2,39,0,146,112,152,0,0,88,0,0,0,0
1738248570.6741111,[],0,0,163,49,42,0,0,136,64,147,0,0,87,0,0,0,0
1738248570.6834986,[],0,33,124,51,43,26,0,113,35,143,0,0,91,0,0,0,0
1738248570.693498,[],0,0,35,0,38,0,0,104,0,191,0,0,95,0,0,0,0
1738248570.7036572,[],0,0,0,0,0,0,0,91,0,182,0,0,94,0,0,0,0
1738248570.711943,[],0,0,0,0,0,0,0,79,0,177,0,0,98,0,0,0,0
1738248570.7221825,[],0,0,0,0,0,0,0,80,0,184,0,0,93,0,0,0,0
1738248570.736562,[],0,0,0,0,0,0,0,77,0,174,0,0,94,0,0,0,0
1738248570.7443607,[],0,0,0,0,0,0,0,74,0,174,0,0,103,0,0,0,0
1738248570.7530031,[],0,0,0,0,0,0,0,72,0,175,0,0,115,0,0,0,0
1738248570.7637434,[],0,0,0,0,0,0,0,43,0,175,0,0,118,0,0,0,0
1738248570.7746055,[],0,0,0,0,0,0,0,46,0,174,0,0,119,0,0,0,0
1738248570.781283,[],0,0,0,0,0,0,0,69,0,173,0,0,121,0,0,0,0
1738248570.793639,[],0,0,0,0,0,0,0,74,0,171,0,0,122,0,0,0,0
1738248570.8022158,[],0,0,0,0,0,0,0,74,0,168,0,0,126,0,0,0,0
1738248570.8120635,[],0,0,0,0,0,0,0,74,0,171,0,0,128,0,0,0,0
1738248570.8217137,[],0,0,0,0,0,0,0,75,0,168,0,0,128,0,0,0,0
1738248570.8327127,[],0,0,0,0,0,0,0,79,0,170,0,0,129,0,0,0,0
1738248570.843927,[],0,0,0,0,0,0,0,79,0,173,0,0,135,0,0,0,0
1738248570.8508873,[],0,0,0,0,0,0,0,78,0,170,0,0,136,0,0,0,0
1738248570.860947,[],0,0,0,0,0,0,0,79,0,172,0,0,137,0,0,0,0
1738248570.8729718,[],0,0,0,0,0,0,0,87,0,181,0,0,150,0,0,0,0
1738248570.8813856,[],0,0,0,0,0,0,0,94,0,185,0,0,153,0,0,0,0
1738248570.8921287,[],0,0,0,0,0,0,0,110,0,184,0,0,149,0,0,0,0
1738248570.9017797,[],0,0,0,0,0,0,0,110,0,186,0,0,153,0,0,0,0
1738248570.911688,[],0,0,0,0,0,0,0,115,0,186,0,0,154,0,0,0,0
1738248570.9217596,[],0,0,0,0,0,0,0,118,0,185,0,0,157,0,0,0,0
1738248570.931805,[],0,0,0,0,0,0,0,119,0,187,0,0,158,0,0,0,0
1738248570.9409614,[],0,0,0,0,0,0,0,116,0,186,0,0,161,0,0,0,0
1738248570.9526346,[],0,0,0,0,0,0,0,120,0,184,0,0,158,0,0,0,0
1738248570.960177,[],0,0,0,0,0,0,0,119,0,185,0,0,163,0,0,0,0
1738248570.9714148,[],0,0,0,0,0,0,0,118,0,180,0,0,162,0,0,0,0
1738248570.982014,[],0,0,0,0,0,0,0,117,0,184,0,0,162,0,0,0,0
1738248570.990584,[],0,0,0,0,0,0,0,122,0,191,0,0,162,0,0,0,0
1738248571.002028,[],0,0,0,0,0,0,0,121,0,190,0,0,164,0,0,0,0
1738248571.0111008,[],0,0,0,0,0,0,0,121,0,188,0,0,161,0,0,0,0
1738248571.0195205,[],0,0,0,0,0,0,0,120,0,188,0,0,162,0,0,0,0
1738248571.0289912,[],0,0,0,0,0,0,0,125,0,185,0,0,164,0,0,0,0
1738248571.04163,[],0,0,0,0,0,0,0,117,0,186,0,0,165,0,0,0,0
1738248571.0517545,[],0,0,0,0,0,0,0,116,0,187,0,0,167,0,0,0,0
1738248571.0629826,[],0,0,0,0,0,0,0,114,0,186,0,0,171,0,0,0,0
1738248571.0690675,[],0,0,0,0,0,0,0,117,0,143,0,0,130,0,0,0,0
1738248571.0794127,[],0,0,0,0,0,0,0,120,0,202,0,0,80,0,151,0,137
1738248571.0889266,[],0,0,0,0,0,0,0,118,0,225,0,0,80,0,190,0,212
1738248571.101002,[],0,0,0,0,0,0,0,113,0,242,0,0,82,0,208,0,263
1738248571.1118245,[],0,0,0,0,0,0,0,104,0,239,0,0,127,0,232,0,277
1738248571.1199887,[],0,0,0,0,0,0,0,98,0,243,0,0,116,0,255,0,304
1738248571.1286569,[],0,0,0,0,0,0,0,89,0,243,0,0,81,0,266,0,310
1738248571.1386547,[],0,0,0,0,0,0,0,86,0,246,0,0,79,0,277,0,313
1738248571.151172,[],0,0,0,0,0,0,0,75,0,245,0,0,79,0,290,0,323
1738248571.1592498,[],0,0,0,0,0,0,0,39,0,242,0,0,77,0,303,0,322
1738248571.1692243,[],0,0,0,0,0,0,87,39,0,227,0,0,79,0,323,0,351
1738248571.1811519,[],0,0,0,0,0,0,127,38,0,214,0,0,80,0,332,0,360
1738248571.1894858,[],0,0,0,0,0,0,133,40,0,210,0,0,46,0,337,0,366
1738248571.2016277,[],0,0,0,0,0,0,122,87,0,293,0,0,1,0,472,0,485
1738248571.2115288,[],0,0,0,0,0,0,117,144,0,326,0,0,46,0,508,0,555
1738248571.2230568,[],0,0,0,0,0,0,117,164,0,348,0,0,39,0,525,0,597
1738248571.230241,[],0,0,0,0,0,0,117,183,0,352,0,0,81,0,547,0,616
1738248571.241345,[],0,0,0,0,0,0,113,206,48,367,0,0,76,0,556,0,627
1738248571.2513216,[],0,0,0,0,0,0,108,216,55,370,0,0,42,0,562,0,626
1738248571.2628973,[],0,0,0,0,0,0,113,228,87,387,0,0,42,0,563,0,623
1738248571.2746973,[],0,0,0,0,0,0,109,224,98,391,0,0,43,0,564,0,617
1738248571.2815902,[],0,0,0,0,0,0,104,203,105,409,0,0,41,0,567,0,611
1738248571.2925982,[],0,0,0,0,0,0,182,208,109,401,0,0,43,0,581,0,633
1738248571.3031716,[],0,0,0,0,0,0,216,209,107,389,0,0,46,0,585,0,637
1738248571.3139896,[],0,0,0,0,0,0,220,234,115,412,0,0,44,0,586,0,637
1738248571.323495,[],0,0,0,0,0,0,207,280,113,439,0,0,43,0,586,0,633
1738248571.3344028,[],0,0,0,0,0,0,203,330,124,448,0,0,98,0,584,0,634
1738248571.3433356,[],0,0,0,0,0,0,200,349,129,456,0,0,93,0,581,0,627
1738248571.3525608,[],0,0,0,0,0,0,197,374,134,461,0,0,94,0,578,0,633
1738248571.3628538,[],0,0,0,0,0,0,192,397,179,468,0,0,99,0,566,0,619
1738248571.3730874,[],0,0,0,0,0,0,185,407,192,472,0,0,97,0,561,0,616
1738248571.3868108,[],0,0,0,0,0,0,195,420,232,486,0,0,96,0,552,0,602
1738248571.3946233,[],0,0,0,0,0,0,184,419,254,486,0,0,98,0,544,0,596
1738248571.4051588,[],0,0,0,0,0,0,185,427,262,504,0,0,93,0,529,0,591
1738248571.4149504,[],0,0,0,0,0,0,184,429,269,507,0,0,93,0,525,0,589
1738248571.42431,[],0,0,0,0,0,26,182,443,271,507,0,0,93,0,523,0,585
1738248571.435448,[],0,0,0,0,0,36,182,464,276,504,0,0,92,0,515,0,580
1738248571.4479756,[],0,0,0,0,0,48,185,474,280,503,0,0,90,0,511,0,574
1738248571.4565356,[],0,0,0,0,0,58,184,475,291,501,0,0,108,0,503,0,570
1738248571.4670475,[],0,0,0,0,0,67,181,481,292,502,0,0,103,0,501,0,563
1738248571.478834,[],0,0,0,0,0,81,186,475,299,504,0,0,103,0,491,0,558
1738248571.4869838,[],0,0,0,0,0,77,190,484,304,502,0,0,108,0,479,0,554
1738248571.4990132,[],0,0,0,0,0,93,194,485,311,502,0,0,119,0,477,0,547
1738248571.5086021,[],0,0,0,0,0,104,204,486,338,499,0,0,123,0,466,0,532
1738248571.5202694,[],0,0,0,0,0,109,200,485,352,496,0,0,123,0,456,0,530
1738248571.5291972,[],0,0,0,0,0,122,204,493,356,494,0,0,123,0,439,0,524
1738248571.5398986,[],0,0,0,0,0,125,205,497,371,500,0,0,121,0,427,0,517
1738248571.550197,[],0,0,0,0,0,151,207,514,378,500,0,0,121,0,416,0,510
1738248571.5604312,[],0,0,0,0,0,170,207,514,382,500,0,0,122,0,401,0,502
1738248571.5708475,[],0,0,0,0,0,201,215,520,391,499,0,0,116,0,386,0,493
1738248571.580906,[],0,0,0,0,0,228,210,518,403,496,0,0,120,0,358,0,487
1738248571.590829,[],0,0,0,0,0,248,214,522,408,494,0,0,113,0,340,0,475
1738248571.600688,[],0,0,0,28,0,276,215,508,423,495,0,0,118,0,305,0,464
1738248571.6119287,[],0,0,0,34,0,284,240,516,435,495,0,0,110,0,276,0,447
1738248571.624586,[],0,0,0,39,0,324,245,518,464,497,0,0,111,0,246,0,385
1738248571.6326525,[],0,0,0,53,0,350,248,517,495,492,0,0,104,0,200,0,355
1738248571.6428013,[],0,0,0,62,0,375,251,520,511,494,0,0,67,0,192,0,326
1738248571.6538174,[],0,0,0,67,0,400,255,518,534,491,0,0,99,0,184,0,237
1738248571.6620824,[],0,0,0,70,0,407,239,518,553,494,0,0,110,0,174,0,233
1738248571.6758523,[],0,0,0,77,0,417,233,520,558,498,0,0,115,0,164,0,228
1738248571.6845646,[],0,0,0,83,0,424,215,521,560,504,0,0,107,0,155,0,221
1738248571.6948326,[],0,0,0,98,0,448,175,537,561,500,0,0,104,0,141,0,215
1738248571.7040114,[],0,0,0,108,0,472,153,537,565,512,0,0,104,0,121,0,207
1738248571.7157328,[],0,0,0,108,0,482,121,536,575,519,0,0,105,0,103,0,197
1738248571.7235763,[],0,0,0,148,0,500,118,533,585,512,0,0,110,0,78,0,188
1738248571.7351232,[],0,0,0,142,0,512,136,529,592,522,0,0,101,0,59,0,171
1738248571.7461324,[],0,0,0,153,0,536,135,517,612,526,0,0,90,0,33,0,121
1738248571.754856,[],0,0,0,161,0,548,133,518,619,519,0,0,83,0,0,0,98
1738248571.7649593,[],0,0,27,170,0,566,131,516,623,511,0,0,52,0,0,0,75
1738248571.7756784,[],0,0,31,179,0,576,133,514,630,486,0,0,81,0,0,0,0
1738248571.7853413,[],0,0,33,180,0,574,114,513,627,476,0,0,90,0,0,0,0
1738248571.7960553,[],0,0,35,188,0,581,105,510,620,472,0,0,94,0,0,0,0
1738248571.806511,[],0,0,32,198,0,569,87,516,612,449,0,0,88,0,0,0,0
1738248571.8166108,[],0,0,42,214,0,586,50,521,579,420,0,0,91,0,0,0,0
1738248571.825019,[],0,0,53,231,0,598,32,516,533,378,0,0,94,0,0,0,0
1738248571.836064,[],0,0,57,227,0,573,36,496,520,367,0,0,96,0,0,0,0
1738248571.8482068,[],0,0,64,225,0,523,38,455,509,332,0,0,89,0,0,0,0
1738248571.8567977,[],0,0,79,149,0,459,36,443,502,337,0,0,87,0,0,0,0
1738248571.8673797,[],0,0,86,146,0,442,33,415,474,330,0,0,87,0,0,0,0
1738248571.8780124,[],0,44,145,148,0,390,0,374,429,321,0,0,86,0,0,0,0
1738248571.8874383,[],0,41,174,145,40,358,1,368,388,287,0,0,86,0,0,0,0
1738248571.8965805,[],0,44,156,154,49,343,2,329,334,266,0,0,79,0,0,0,0
1738248571.907087,[],0,39,69,146,61,284,2,327,304,255,0,0,47,0,0,0,0
1738248571.9178894,[],0,0,38,107,37,282,3,308,295,271,0,0,47,0,0,0,0
1738248571.928203,[],0,1,38,111,0,270,3,296,262,247,0,0,48,0,0,0,0
1738248571.9381487,[],0,2,47,113,1,276,3,280,234,224,0,0,47,0,0,0,0
1738248571.947423,[],0,3,57,118,2,277,2,266,196,183,0,0,49,0,0,0,0
1738248571.9590354,[],0,3,59,114,3,253,33,243,180,171,0,0,48,0,0,0,0
1738248571.9678159,[],0,3,64,100,3,204,34,202,169,142,0,0,78,0,0,0,0
1738248571.9760814,[],0,3,74,43,3,145,32,197,163,142,0,0,77,0,0,0,0
1738248571.9867811,[],0,2,78,33,3,127,28,181,142,140,0,0,80,0,0,0,0
1738248571.9971747,[],0,40,126,39,3,83,0,144,108,141,0,0,76,0,0,0,0
1738248572.0058668,[],0,37,129,35,37,55,0,143,78,124,0,0,83,0,0,0,0
1738248572.015473,[],0,38,108,40,44,45,0,107,40,127,0,0,71,0,0,0,0
1738248572.0243084,[],0,34,30,34,53,0,0,109,23,127,0,0,64,0,0,0,0
1738248572.0368354,[],0,0,0,0,32,0,0,95,23,149,0,0,75,0,0,0,0
1738248572.0455153,[],0,0,0,0,0,0,0,87,0,153,0,0,83,0,0,0,0
1738248572.0557406,[],0,0,0,0,0,0,0,80,0,153,0,0,85,0,0,0,0
1738248572.0645852,[],0,0,0,0,0,0,0,75,0,159,0,0,87,0,0,0,0
1738248572.0736463,[],0,0,0,0,0,0,0,73,0,164,0,0,88,0,0,0,0
1738248572.085866,[],0,0,0,0,0,0,0,74,0,161,0,0,124,0,0,0,0
1738248572.0954297,[],0,0,0,0,0,0,0,76,0,162,0,0,126,0,0,0,0
1738248572.106085,[],0,0,0,0,0,0,0,76,0,166,0,0,127,0,0,0,0
1738248572.1133885,[],0,0,0,0,0,0,0,74,0,163,0,0,128,0,0,0,0
1738248572.1261096,[],0,0,0,0,0,0,0,77,0,166,0,0,135,0,0,0,0
1738248572.1361687,[],0,0,0,0,0,0,0,74,0,166,0,0,131,0,0,0,0
1738248572.1437938,[],0,0,0,0,0,0,0,78,0,170,0,0,147,0,0,0,0
1738248572.153915,[],0,0,0,0,0,0,0,76,0,167,0,0,157,0,0,0,0
1738248572.1635666,[],0,0,0,0,0,0,0,80,0,168,0,0,164,0,0,0,0
1738248572.1756425,[],0,0,0,0,0,0,0,79,0,171,0,0,167,0,0,0,0
1738248572.1828558,[],0,0,0,0,0,0,0,87,0,179,0,0,170,0,0,0,0
1738248572.1940403,[],0,0,0,0,0,0,0,90,0,183,0,0,169,0,0,0,0
1738248572.205459,[],0,0,0,0,0,0,0,101,0,183,0,0,170,0,0,0,0
1738248572.2133179,[],0,0,0,0,0,0,0,111,0,182,0,0,169,0,0,0,0
1738248572.224179,[],0,0,0,0,0,0,0,117,0,182,0,0,169,0,0,0,0
1738248572.2348707,[],0,0,0,0,0,0,0,120,0,178,0,0,169,0,0,0,0
1738248572.244492,[],0,0,0,0,0,0,0,122,0,176,0,0,169,0,0,0,0
1738248572.254402,[],0,0,0,0,0,0,0,120,0,177,0,0,166,0,0,0,0
1738248572.2628148,[],0,0,0,0,0,0,0,121,0,179,0,0,165,0,0,0,0
1738248572.274379,[],0,0,0,0,0,0,0,123,0,177,0,0,166,0,0,0,0
1738248572.282353,[],0,0,0,0,0,0,0,124,0,168,0,0,166,0,0,0,0
1738248572.2913854,[],0,0,0,0,0,0,0,129,0,172,0,0,166,0,0,0,0
1738248572.3015273,[],0,0,0,0,0,0,0,131,0,180,0,0,171,0,0,0,0
1738248572.3127334,[],0,0,0,0,0,0,0,134,0,180,0,0,171,0,0,0,0
