Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248569.7016923,[],0,0,4,2,1,0,0,77,49,164,4,0,177,2,2,1,18
1738248569.711518,[],0,0,0,0,0,0,0,80,42,185,3,7,0,1,272,2,173
1738248569.7213037,[],0,0,4,0,0,1,4,95,33,205,6,7,0,1,366,0,388
1738248569.7314565,[],0,1,8,0,0,0,3,92,26,265,3,5,0,2,427,0,481
1738248569.7418053,[],0,0,1,0,0,9,0,77,33,263,2,3,79,2,448,0,522
1738248569.7514844,[],0,3,0,0,2,0,2,69,27,269,4,3,94,4,492,9,577
1738248569.7617543,[],0,3,0,2,0,0,1,73,36,273,9,2,78,1,527,11,600
1738248569.7718623,[],0,9,0,0,0,0,3,77,36,285,1,2,0,0,535,10,602
1738248569.7818222,[],0,0,8,0,8,0,0,64,41,290,3,3,12,6,544,0,600
1738248569.7915044,[],0,0,0,1,0,4,0,62,38,273,0,3,56,3,557,4,613
1738248569.8015924,[],0,1,0,0,3,4,57,0,26,279,4,0,3,7,573,6,612
1738248569.8117492,[],0,15,0,0,0,0,172,5,8,234,4,3,0,0,604,4,639
1738248569.8216205,[],0,0,0,0,0,2,228,1,6,243,3,3,0,6,609,0,649
1738248569.8317192,[],0,0,6,0,0,0,226,87,6,299,2,7,0,4,613,0,656
1738248569.841883,[],0,0,0,6,3,28,242,176,11,338,1,1,87,9,611,0,652
1738248569.8519232,[],0,0,0,5,0,2,221,229,22,378,2,2,88,2,611,0,667
1738248569.8622239,[],0,7,0,1,0,0,214,282,39,401,3,2,85,0,616,0,653
1738248569.8729668,[],0,0,0,3,0,6,205,326,63,409,15,3,90,10,614,3,653
1738248569.8827274,[],0,0,6,0,2,0,200,354,98,431,4,1,87,0,571,0,643
1738248569.8932912,[],0,0,0,0,4,0,197,364,112,457,2,0,83,10,588,0,644
1738248569.9032502,[],0,0,1,0,0,0,195,379,139,468,1,7,79,0,585,0,631
1738248569.913385,[],0,0,0,6,0,5,191,386,181,473,0,4,96,1,562,0,624
1738248569.9234087,[],0,0,0,0,0,3,193,385,188,472,1,2,110,7,571,0,622
1738248569.9341576,[],0,2,1,16,1,0,186,378,199,510,1,1,102,0,566,9,620
1738248569.9441283,[],0,0,3,0,0,0,182,376,202,512,0,0,107,0,565,0,615
1738248569.954252,[],0,0,1,10,4,0,175,414,210,503,1,0,114,1,566,4,609
1738248569.9644928,[],0,0,2,0,0,0,179,411,210,497,1,0,133,3,563,1,610
1738248569.9752164,[],0,3,1,0,0,0,178,422,216,500,1,6,146,1,560,1,609
1738248569.985491,[],0,0,0,0,0,1,171,423,216,503,1,2,148,1,562,0,603
1738248569.9956088,[],0,0,0,0,0,7,179,433,222,500,1,2,144,3,562,0,609
1738248570.006029,[],0,0,0,3,0,3,185,428,230,500,0,1,147,10,553,0,584
1738248570.016219,[],0,9,0,0,0,0,193,418,241,501,0,1,155,1,543,0,596
1738248570.0260773,[],0,0,0,0,0,10,193,436,253,499,4,1,149,0,548,0,590
1738248570.0371525,[],0,2,10,3,1,0,186,462,280,490,1,1,144,5,522,11,579
1738248570.0471735,[],0,0,0,0,4,1,184,474,306,497,10,4,145,6,525,6,576
1738248570.0573473,[],0,0,0,0,1,22,187,478,313,503,2,2,144,0,517,0,568
1738248570.067767,[],0,0,0,0,0,48,191,497,326,499,0,2,139,1,502,6,558
1738248570.0779083,[],0,0,11,4,0,71,197,489,336,497,7,2,147,0,491,0,541
1738248570.0882206,[],0,0,10,0,0,106,208,496,332,496,0,2,145,2,477,0,539
1738248570.0989525,[],0,3,1,0,0,126,214,510,339,486,4,5,141,2,465,0,517
1738248570.1089187,[],0,4,0,0,0,135,216,511,345,490,4,2,146,1,461,0,515
1738248570.1196926,[],0,11,0,0,0,157,221,511,347,499,4,1,144,0,441,11,506
1738248570.1296372,[],0,1,1,0,4,173,224,517,355,499,0,1,145,0,441,0,507
1738248570.1401806,[],0,0,0,15,5,193,228,517,353,494,4,7,139,0,436,45,487
1738248570.151084,[],0,18,0,28,0,196,231,514,362,499,0,2,143,0,414,0,488
1738248570.1609454,[],0,5,0,34,5,200,222,512,370,490,1,0,141,3,413,0,483
1738248570.1716747,[],0,3,5,42,0,221,252,495,403,473,1,1,161,41,398,0,485
1738248570.1820855,[],0,7,7,92,6,221,249,481,399,459,0,0,157,50,373,0,455
1738248570.1924002,[],0,0,11,109,0,283,251,471,426,465,4,5,152,36,346,7,438
1738248570.2031813,[],0,5,2,123,0,293,258,466,428,445,0,0,164,38,324,0,417
1738248570.213345,[],0,8,1,116,0,322,256,465,444,450,0,0,171,35,287,35,415
1738248570.2238488,[],0,0,8,132,0,317,268,464,467,462,0,0,168,30,249,0,395
1738248570.234754,[],0,0,1,143,10,356,262,459,495,452,1,1,161,24,215,0,382
1738248570.2449896,[],0,3,2,152,0,390,275,469,527,458,15,6,151,4,150,0,330
1738248570.2554395,[],0,0,6,156,0,416,281,477,559,472,4,0,125,0,76,0,275
1738248570.2656274,[],0,5,3,163,0,451,286,482,593,473,0,6,95,1,41,0,229
1738248570.2758255,[],0,0,6,183,0,479,285,488,624,474,0,0,65,0,6,2,172
1738248570.286363,[],0,16,11,194,0,508,285,483,662,477,0,0,63,0,0,0,52
1738248570.2962377,[],0,0,11,202,0,529,255,480,678,476,0,0,66,5,0,0,6
1738248570.3067124,[],0,0,6,207,0,526,249,486,670,476,4,3,88,0,2,9,4
1738248570.3167717,[],0,0,7,207,0,535,239,489,668,480,3,6,96,6,0,0,10
1738248570.326936,[],0,0,6,213,7,550,225,485,676,485,6,0,101,3,0,2,6
1738248570.336959,[],0,3,6,220,3,548,181,497,665,494,6,0,96,5,2,0,6
1738248570.3471785,[],0,0,9,228,0,550,134,509,658,510,4,0,101,1,1,0,5
1738248570.3575962,[],0,0,7,244,0,551,72,527,659,519,0,2,105,9,5,0,4
1738248570.36781,[],0,0,5,254,4,556,30,532,658,533,0,0,103,0,4,5,4
1738248570.377778,[],0,5,6,264,0,563,17,524,651,540,0,0,108,1,1,0,6
1738248570.3881094,[],0,20,12,269,0,562,10,527,648,545,8,2,108,0,0,0,5
1738248570.3985243,[],0,1,13,283,4,559,4,487,642,549,2,0,106,0,0,9,11
1738248570.4081285,[],0,8,41,283,1,542,4,488,625,543,0,1,93,0,0,0,5
1738248570.4185057,[],0,1,41,293,0,540,1,488,616,534,0,0,98,5,2,6,6
1738248570.4289863,[],0,22,60,302,0,548,1,485,596,520,2,0,94,0,0,1,5
1738248570.4391608,[],0,29,70,305,6,539,1,490,575,492,1,4,91,1,0,1,4
1738248570.4495096,[],0,33,73,319,0,542,0,499,553,446,1,3,97,11,3,13,15
1738248570.4594977,[],0,42,80,343,0,556,0,486,510,417,0,0,96,0,0,3,6
1738248570.4695027,[],0,36,95,353,6,543,0,474,453,372,13,0,92,4,0,4,5
1738248570.4796307,[],0,4,103,370,1,531,28,460,435,324,0,0,92,14,0,0,3
1738248570.49012,[],0,3,82,395,0,505,53,448,413,225,1,0,101,0,0,0,3
1738248570.500691,[],0,2,117,369,0,470,68,408,389,181,1,0,105,5,0,0,4
1738248570.5105703,[],0,5,140,337,0,373,81,336,371,135,0,0,112,1,1,1,3
1738248570.5208254,[],0,6,152,174,1,294,75,337,347,134,2,0,118,0,2,0,5
1738248570.5311325,[],0,6,264,105,0,224,64,321,301,134,4,0,100,1,2,2,6
1738248570.541089,[],0,17,311,130,20,89,3,253,253,122,2,0,79,1,0,2,9
1738248570.5518599,[],0,46,370,112,94,37,11,220,146,117,2,4,75,2,0,3,18
1738248570.5619955,[],0,75,282,116,97,60,3,169,79,111,3,0,81,1,2,3,15
1738248570.572534,[],0,16,80,28,86,0,0,149,46,214,5,0,95,2,2,4,21
1738248570.581909,[],0,33,0,0,0,11,0,115,8,197,4,0,96,2,3,3,18
1738248570.5916314,[],0,7,1,0,0,3,0,84,5,183,4,0,99,1,11,8,22
1738248570.6012595,[],0,0,3,1,1,2,0,83,6,197,4,0,83,2,5,1,24
1738248570.6114657,[],0,4,0,3,0,1,0,78,7,180,2,0,86,1,10,3,21
1738248570.6211135,[],0,0,0,1,0,0,0,74,6,180,5,0,96,8,4,4,21
1738248570.6307802,[],0,0,1,0,0,1,1,66,5,181,3,4,93,2,4,3,19
1738248570.6405647,[],0,0,0,0,0,1,0,39,4,181,3,0,94,2,4,3,19
1738248570.650376,[],0,1,0,0,0,0,0,46,5,180,4,0,94,1,4,7,18
1738248570.6602285,[],0,0,0,0,0,0,2,56,5,175,5,4,95,5,5,3,20
1738248570.6701288,[],0,0,2,1,0,4,2,67,4,169,4,0,96,1,18,3,19
1738248570.6799257,[],0,0,3,2,0,0,0,68,8,165,4,0,99,2,40,3,16
1738248570.6898024,[],0,0,0,0,0,0,0,69,4,172,9,0,96,3,42,3,23
1738248570.6994805,[],0,2,0,0,0,0,0,75,2,168,3,0,93,2,45,3,19
1738248570.7093053,[],0,0,0,0,0,0,0,79,5,171,3,0,98,1,43,3,15
1738248570.719337,[],0,3,0,0,0,0,0,81,3,174,8,0,101,2,41,11,16
1738248570.729353,[],0,6,0,0,0,0,0,79,5,168,5,0,101,10,34,3,18
1738248570.7392612,[],0,0,0,0,0,0,0,78,3,169,2,0,110,3,39,3,21
1738248570.749175,[],0,0,0,0,0,0,0,79,4,170,5,0,136,1,44,3,17
1738248570.7592008,[],0,0,0,0,0,0,0,77,5,171,4,0,142,2,44,2,17
1738248570.7691684,[],0,5,0,0,0,0,0,82,6,170,3,0,143,3,36,2,18
1738248570.7786958,[],0,0,0,0,0,0,2,79,5,171,4,0,146,3,40,6,18
1738248570.7890005,[],0,0,0,0,0,2,0,80,5,172,2,0,147,1,37,3,17
1738248570.798673,[],0,0,0,2,0,0,0,78,4,170,5,0,151,0,42,2,18
1738248570.8085597,[],0,0,0,0,0,0,0,78,4,170,3,0,157,2,42,0,17
1738248570.8183386,[],0,0,0,0,0,0,0,74,5,168,2,0,160,3,42,2,18
1738248570.82849,[],0,0,0,0,0,0,0,79,9,169,3,0,156,1,42,3,17
1738248570.838406,[],0,0,0,0,0,0,0,77,6,173,4,0,165,2,7,2,20
1738248570.8480492,[],0,6,0,0,0,0,1,78,3,171,3,5,165,2,10,3,18
1738248570.8578835,[],0,2,0,0,0,0,0,80,5,175,5,0,159,4,9,5,20
1738248570.8683958,[],0,0,0,0,0,0,0,95,5,192,3,0,162,1,4,3,26
1738248570.8779538,[],0,0,0,0,4,0,0,110,7,199,4,0,162,0,4,5,20
1738248570.8880508,[],0,0,0,0,3,0,0,138,4,198,3,0,154,5,3,1,18
1738248570.8978121,[],0,0,0,0,0,0,0,142,4,201,2,0,158,3,4,3,17
1738248570.907938,[],0,0,3,0,0,0,0,150,4,199,2,0,159,2,4,3,18
1738248570.9174705,[],0,0,0,0,0,1,0,158,11,200,3,0,162,1,3,6,21
1738248570.9276705,[],0,0,4,0,4,0,0,158,5,202,3,0,159,0,3,0,20
1738248570.9373765,[],0,0,0,0,0,0,0,155,3,201,2,0,162,1,3,4,24
1738248570.9473994,[],0,5,0,0,1,0,0,157,5,196,3,1,160,3,8,5,17
1738248570.9570932,[],0,0,0,4,0,0,0,155,3,194,3,0,161,0,3,3,12
1738248570.9671628,[],0,0,2,0,0,0,0,152,5,185,5,6,160,1,3,3,21
1738248570.9769895,[],0,0,0,1,0,0,0,146,6,190,3,0,164,1,3,2,17
1738248570.9871001,[],0,0,0,7,0,3,0,142,4,190,3,0,163,1,5,2,17
1738248570.997159,[],0,0,0,0,2,0,0,126,6,182,3,0,166,1,3,3,17
1738248571.0067961,[],0,0,0,1,0,5,1,102,8,178,3,0,168,0,3,5,13
1738248571.0164201,[],0,0,0,2,0,0,0,96,6,175,3,0,166,1,4,3,19
1738248571.0261173,[],0,0,1,0,0,0,0,99,6,171,4,0,168,2,0,5,15
1738248571.0368063,[],0,0,0,0,0,0,2,78,24,174,2,0,168,1,3,2,21
1738248571.0465806,[],0,16,0,0,4,0,0,77,41,173,4,1,174,1,2,4,20
1738248571.0563111,[],0,0,1,0,0,6,0,76,45,172,3,0,179,1,0,2,10
1738248571.0656807,[],0,0,0,0,1,1,5,80,46,93,3,0,101,4,3,9,10
1738248571.0759962,[],0,0,6,1,0,0,4,90,23,211,2,9,0,4,299,2,272
1738248571.0861368,[],0,0,0,0,0,0,0,90,34,265,4,4,2,5,378,0,423
1738248571.096272,[],0,2,0,0,1,2,0,87,37,295,5,12,0,0,416,0,525
1738248571.1063104,[],0,0,0,0,0,14,3,73,27,290,3,2,91,2,462,0,552
1738248571.1161973,[],0,0,0,0,0,1,0,75,31,306,4,3,70,1,505,0,602
1738248571.125994,[],0,0,1,0,0,0,0,78,45,307,1,11,3,0,521,9,608
1738248571.1359816,[],0,0,0,0,0,0,0,77,49,314,5,7,0,1,536,7,606
1738248571.1460576,[],0,0,0,0,0,0,0,53,34,314,2,3,3,1,554,0,616
1738248571.1559374,[],0,0,0,2,0,18,30,6,36,304,6,3,0,0,570,0,604
1738248571.166114,[],0,0,0,7,0,2,172,2,10,272,3,11,1,8,602,1,651
1738248571.176067,[],0,0,3,5,2,0,254,3,5,243,6,3,0,1,611,0,659
1738248571.1861722,[],0,0,0,0,0,16,265,0,4,301,6,5,0,12,614,11,664
1738248571.1965578,[],0,0,0,0,0,0,244,87,5,363,8,5,0,1,620,3,660
1738248571.2063665,[],0,21,0,0,0,1,232,202,19,382,3,12,88,1,620,0,665
1738248571.2167914,[],0,0,0,0,0,0,228,245,26,400,4,4,76,1,618,0,657
1738248571.2269754,[],0,0,5,0,0,0,223,297,37,413,0,13,82,0,618,6,670
1738248571.2371724,[],0,0,0,0,0,0,210,341,95,428,0,2,91,4,598,1,648
1738248571.2474267,[],0,0,2,0,2,0,196,357,110,433,5,5,83,3,594,8,640
1738248571.257844,[],0,0,0,3,3,4,201,380,173,459,0,0,81,17,582,6,634
1738248571.2680588,[],0,0,0,0,3,0,191,388,196,465,4,0,83,12,567,0,613
1738248571.2778761,[],0,0,0,0,0,4,179,387,209,507,2,1,76,4,559,2,612
1738248571.2886221,[],0,12,0,0,0,0,184,390,215,516,4,2,78,0,558,0,615
1738248571.2988992,[],0,0,0,1,0,0,183,385,209,514,1,15,83,1,559,7,615
1738248571.3087742,[],0,5,0,1,0,0,182,430,220,508,6,2,78,0,560,0,612
1738248571.319097,[],0,0,0,0,5,0,175,442,212,505,0,0,75,16,556,0,609
1738248571.3291767,[],0,0,0,0,1,0,179,439,231,505,2,5,108,0,553,0,607
1738248571.3395677,[],0,0,0,2,1,0,177,437,237,503,1,12,109,0,549,1,600
1738248571.3498182,[],0,0,0,0,5,1,176,439,244,501,0,2,106,0,544,0,603
1738248571.360043,[],0,0,0,2,1,0,178,445,250,500,1,11,109,0,539,0,594
1738248571.370187,[],0,0,9,0,9,1,176,450,262,503,1,2,111,7,533,0,595
1738248571.3809984,[],0,0,1,0,1,3,192,455,286,507,0,3,111,0,525,3,573
1738248571.3906488,[],0,0,10,0,1,1,179,446,309,501,3,1,113,0,522,0,580
1738248571.4013307,[],0,7,0,5,0,28,190,461,312,502,12,1,108,1,501,0,571
1738248571.4114902,[],0,5,0,0,0,46,184,462,320,499,1,3,105,4,494,0,564
1738248571.4218338,[],0,0,0,1,0,51,182,493,328,501,0,2,101,0,488,1,558
1738248571.4321766,[],0,0,0,4,7,72,182,497,327,501,1,3,103,0,473,0,551
1738248571.4428992,[],0,0,3,13,0,96,195,505,340,502,1,2,100,0,469,0,541
1738248571.4530418,[],0,1,3,0,3,116,189,510,345,498,1,3,107,1,456,0,536
1738248571.4630694,[],0,3,3,4,0,133,185,522,341,501,0,2,98,5,458,1,528
1738248571.4738176,[],0,3,0,1,1,160,194,508,346,506,0,3,99,1,443,0,517
1738248571.4837415,[],0,7,0,0,2,150,201,520,350,503,4,4,107,0,425,10,518
1738248571.4941578,[],0,1,4,7,0,181,210,517,352,501,12,2,127,2,427,0,504
1738248571.504548,[],0,0,0,7,0,199,216,513,384,492,2,6,136,0,412,0,493
1738248571.5151708,[],0,1,1,0,1,208,220,517,391,491,12,2,134,12,396,0,484
1738248571.52525,[],0,0,1,0,0,230,219,520,397,487,2,7,138,6,383,0,482
1738248571.5357444,[],0,0,1,6,0,235,224,525,419,500,0,3,137,0,366,1,474
1738248571.5460358,[],0,0,2,5,3,239,230,532,425,499,3,2,139,0,349,11,467
1738248571.5566432,[],0,0,1,0,0,256,230,529,434,499,0,1,140,0,334,2,458
1738248571.5670578,[],0,0,7,5,1,295,233,533,439,497,6,4,129,31,309,0,450
1738248571.5774307,[],0,0,1,9,0,330,228,526,458,495,1,9,130,29,267,0,442
1738248571.5875113,[],0,0,2,25,0,353,240,523,470,488,0,3,125,16,230,0,427
1738248571.597988,[],0,0,1,55,0,385,233,506,493,486,1,0,132,44,176,6,415
1738248571.6086323,[],0,5,4,68,7,408,276,511,513,488,1,0,110,31,134,11,382
1738248571.618996,[],0,0,5,77,3,457,278,517,567,493,7,1,95,0,76,6,272
1738248571.6294894,[],0,0,3,106,6,491,278,520,599,492,0,6,73,1,34,2,222
1738248571.6396058,[],0,0,5,123,0,530,281,521,623,496,0,0,43,0,0,0,172
1738248571.649445,[],0,0,6,133,1,558,289,515,663,494,2,3,60,0,5,6,40
1738248571.6596007,[],0,4,15,136,0,565,252,511,679,489,0,0,84,0,1,5,3
1738248571.6704004,[],0,0,6,148,0,578,234,510,681,498,3,0,94,1,0,3,6
1738248571.6804423,[],0,0,7,158,0,573,197,514,675,509,1,0,78,8,14,0,4
1738248571.69017,[],0,0,6,186,0,582,113,543,668,503,1,0,84,0,1,1,3
1738248571.7008288,[],0,0,6,205,0,595,74,549,656,529,1,0,85,0,4,1,4
1738248571.710819,[],0,0,5,203,0,592,36,550,662,550,2,0,91,0,1,0,3
1738248571.7210028,[],0,5,10,233,0,596,3,559,659,537,1,0,96,0,0,0,6
1738248571.7307537,[],0,0,5,207,4,599,0,546,654,554,0,0,97,0,0,3,9
1738248571.7412004,[],0,4,5,220,0,602,0,517,645,558,4,0,89,4,3,0,4
1738248571.7511256,[],0,0,38,208,0,595,0,516,631,544,0,0,93,0,0,0,5
1738248571.761274,[],0,1,53,210,28,596,0,510,618,524,2,0,93,4,0,0,5
1738248571.7718725,[],0,20,62,217,28,591,0,510,597,475,1,0,98,0,0,0,4
1738248571.7816825,[],0,35,66,217,36,580,1,511,577,458,0,0,96,0,0,6,3
1738248571.7921622,[],0,30,69,220,30,582,0,506,562,442,2,0,95,0,0,4,6
1738248571.802171,[],0,23,63,231,0,563,0,515,553,385,1,0,97,3,0,0,6
1738248571.8122208,[],0,3,82,239,0,588,14,501,495,334,3,9,97,0,0,0,5
1738248571.8222582,[],0,2,103,255,0,600,34,487,414,228,1,0,101,0,0,0,4
1738248571.8327374,[],0,1,109,249,0,555,72,447,384,190,5,0,101,4,21,0,3
1738248571.8432174,[],0,4,123,219,0,451,76,358,366,133,4,0,82,4,1,0,5
1738248571.853177,[],0,4,150,91,0,321,73,344,359,132,3,0,78,1,1,2,5
1738248571.863401,[],0,4,164,71,0,284,65,315,316,119,3,0,84,1,1,1,7
1738248571.8736694,[],0,88,280,85,27,188,0,235,242,119,4,0,79,1,1,1,5
1738248571.8837636,[],0,82,291,78,80,126,0,229,175,76,2,0,79,1,0,2,2
1738248571.893865,[],0,87,246,91,98,103,0,155,90,81,3,0,61,0,0,2,9
1738248571.903982,[],0,78,68,77,121,9,0,154,52,80,6,8,4,1,7,1,19
1738248571.913895,[],0,17,4,45,74,13,1,124,52,132,6,1,0,0,0,2,16
1738248571.9242735,[],0,7,7,2,1,23,1,98,11,138,3,0,1,0,10,12,19
1738248571.9339113,[],0,5,0,0,0,0,0,83,7,140,4,0,0,2,3,5,21
1738248571.9434688,[],0,1,3,0,0,3,4,72,6,152,3,0,0,1,5,3,20
1738248571.953347,[],0,8,1,0,0,1,1,66,5,162,5,0,43,4,6,4,19
1738248571.962887,[],0,1,0,0,0,1,0,67,8,155,4,0,78,1,3,3,19
1738248571.9726872,[],0,2,0,0,0,0,0,72,5,156,3,0,82,2,4,3,21
1738248571.9829733,[],0,5,2,1,0,0,2,70,4,162,4,0,83,4,3,3,19
1738248571.9924517,[],0,4,1,1,0,1,0,68,3,162,3,0,81,2,3,2,19
1738248572.0021703,[],0,1,0,0,0,0,0,73,0,164,3,0,95,1,6,7,17
1738248572.0119474,[],0,0,1,0,0,0,0,68,5,166,7,4,86,1,4,3,24
1738248572.021623,[],0,0,0,0,0,0,0,74,5,165,3,2,124,0,4,10,19
1738248572.0319276,[],0,0,0,0,5,2,0,72,3,164,3,0,144,1,3,11,14
1738248572.041707,[],0,3,1,0,3,0,0,80,9,165,3,0,159,2,5,4,25
1738248572.05128,[],0,4,5,0,0,0,3,78,4,163,3,0,161,1,4,3,16
1738248572.061153,[],0,0,0,0,0,0,0,79,6,165,2,0,164,2,4,8,19
1738248572.070981,[],0,0,0,0,0,0,3,80,6,166,4,0,163,1,4,2,20
1738248572.081304,[],0,0,0,0,0,0,0,80,7,165,4,0,167,1,4,5,18
1738248572.0908313,[],0,0,0,0,0,0,0,80,6,167,3,0,166,1,4,3,17
1738248572.1009655,[],0,0,0,0,0,0,0,81,9,169,4,0,166,2,14,3,18
1738248572.1107268,[],0,1,0,0,0,0,0,80,9,164,4,0,167,2,13,3,16
1738248572.1208377,[],0,0,0,0,1,0,0,81,7,167,4,0,168,0,20,1,19
1738248572.130532,[],0,0,0,0,1,2,0,78,7,167,5,0,167,7,37,2,17
1738248572.1404948,[],0,4,5,0,1,0,0,81,5,174,2,0,166,1,35,0,17
1738248572.1503842,[],0,0,0,0,2,0,0,79,4,169,3,0,167,9,33,5,21
1738248572.1603708,[],0,0,0,0,0,0,0,80,3,171,3,3,169,3,38,4,16
1738248572.1701767,[],0,3,0,0,2,2,3,79,5,179,3,0,172,1,6,6,18
1738248572.1800203,[],0,0,1,0,1,0,0,94,6,193,4,0,176,1,3,3,18
1738248572.1899073,[],0,0,0,2,3,0,0,100,3,199,2,0,174,1,4,6,25
1738248572.1999383,[],0,2,0,12,2,0,0,122,5,201,8,4,172,0,3,5,18
1738248572.209601,[],0,4,0,0,3,0,0,141,6,196,6,0,172,0,3,5,18
1738248572.2197876,[],0,0,0,0,4,0,0,153,5,195,2,0,172,0,4,2,14
1738248572.229819,[],0,0,0,0,0,0,0,159,4,191,6,4,170,1,3,3,22
1738248572.2397568,[],0,0,0,0,0,0,2,162,5,184,3,0,169,0,5,3,17
1738248572.249589,[],0,0,0,0,0,0,2,159,6,184,3,0,164,0,6,1,21
1738248572.2594218,[],0,2,0,0,0,0,0,158,4,183,4,0,164,0,3,6,21
1738248572.2694411,[],0,0,6,0,4,3,0,163,3,183,2,0,165,1,6,2,12
1738248572.2789788,[],0,0,0,0,0,0,4,162,4,163,4,0,162,0,4,3,20
1738248572.2888558,[],0,0,0,0,0,0,0,171,9,164,4,0,160,0,4,4,17
1738248572.298823,[],0,0,0,0,0,0,0,161,4,168,1,4,167,3,6,3,18
1738248572.30867,[],0,0,0,0,2,0,0,161,7,163,4,1,168,1,1,3,18
