Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244949.1986296,[],0,0,0,47,0,0,74,169,38,44,15,0,0,0,0,5,16
1738244949.208776,[],0,0,0,56,2,0,69,157,45,50,13,0,0,0,0,13,15
1738244949.2186422,[],0,1,0,58,1,0,72,130,35,47,12,0,0,1,0,3,15
1738244949.2284305,[],0,0,0,61,0,1,74,111,45,48,12,0,0,0,1,7,14
1738244949.239136,[],0,0,0,63,2,0,185,48,50,21,16,0,0,1,19,22,11
1738244949.2487953,[],0,0,5,72,0,5,223,27,47,1,36,2,0,0,83,15,18
1738244949.2587693,[],0,0,0,82,32,2,218,0,50,3,59,10,0,1,221,17,16
1738244949.2690625,[],0,3,0,76,28,3,248,1,40,2,37,25,0,2,416,13,92
1738244949.279067,[],0,1,0,59,1,0,264,54,14,2,19,13,0,2,464,10,273
1738244949.2889023,[],0,2,0,0,0,1,282,91,15,5,25,10,5,0,469,8,338
1738244949.2990355,[],0,2,1,0,1,4,274,130,50,0,17,9,0,1,470,6,374
1738244949.3090172,[],0,1,0,0,24,6,267,147,53,3,34,9,0,3,465,5,430
1738244949.3198068,[],0,5,0,0,33,6,272,151,65,3,34,9,0,1,470,6,441
1738244949.3296118,[],0,0,0,0,41,3,283,159,67,4,28,2,0,11,477,4,447
1738244949.339458,[],0,1,1,0,37,4,286,162,71,2,29,8,6,2,482,6,446
1738244949.3499691,[],0,4,1,1,39,37,283,160,67,9,34,7,86,1,492,4,444
1738244949.3602767,[],0,2,2,0,33,52,276,155,64,66,46,6,88,3,503,5,446
1738244949.3707476,[],0,1,3,0,34,73,287,155,62,70,51,5,96,2,510,6,447
1738244949.3811924,[],0,2,1,0,33,65,290,170,58,80,48,9,92,0,522,1,453
1738244949.3908923,[],0,2,1,1,43,67,304,177,58,87,57,6,89,1,533,2,449
1738244949.4011815,[],0,5,2,1,38,71,319,177,58,91,59,8,86,2,546,1,458
1738244949.4115868,[],0,1,2,4,40,72,333,188,59,109,62,5,82,3,547,4,468
1738244949.422119,[],0,0,1,0,0,75,366,195,66,112,59,6,77,0,572,0,466
1738244949.4319816,[],0,0,1,0,1,74,405,195,61,144,59,6,96,0,586,1,468
1738244949.4422154,[],0,0,1,0,0,74,415,194,64,155,59,5,94,3,589,1,475
1738244949.452524,[],0,0,2,1,4,71,421,205,65,164,58,13,93,0,595,2,481
1738244949.4632273,[],0,1,0,0,0,77,424,199,69,184,55,10,99,0,597,1,484
1738244949.4735196,[],0,0,3,0,2,78,433,207,66,191,55,4,92,3,609,1,489
1738244949.4834695,[],0,3,5,3,1,70,440,227,66,197,54,6,102,2,615,1,492
1738244949.493875,[],0,1,2,0,0,70,445,236,55,197,52,4,99,0,623,3,490
1738244949.5040061,[],0,0,5,0,0,68,437,245,62,202,51,2,99,8,626,0,489
1738244949.5140998,[],0,0,2,0,0,67,442,247,55,211,47,5,97,3,634,1,497
1738244949.5245113,[],0,0,2,22,7,67,429,234,60,248,52,2,93,0,637,0,489
1738244949.5350773,[],0,1,1,28,1,63,427,237,59,268,49,4,98,1,640,1,498
1738244949.5450435,[],0,0,1,38,0,64,424,247,63,270,49,3,100,0,645,8,493
1738244949.5555203,[],0,1,1,35,0,71,427,244,65,275,53,5,95,3,642,1,495
1738244949.5657897,[],0,1,2,45,0,74,427,249,88,274,53,0,96,0,641,1,495
1738244949.5758078,[],0,0,1,44,0,70,425,256,88,279,61,7,99,0,637,1,492
1738244949.5862682,[],0,1,0,49,3,77,421,260,89,282,61,12,93,0,636,0,494
1738244949.596783,[],0,0,1,49,0,74,420,264,81,286,61,3,95,0,638,1,494
1738244949.6068459,[],0,0,0,49,0,75,425,267,92,291,60,4,95,0,639,1,494
1738244949.6171567,[],0,0,0,46,0,79,420,269,97,291,64,4,94,1,637,1,495
1738244949.6277962,[],0,0,0,52,0,75,424,268,100,290,58,4,95,1,631,1,499
1738244949.6379464,[],0,0,0,57,0,73,421,266,97,290,63,5,91,0,621,2,496
1738244949.6480818,[],0,0,3,53,0,76,415,270,104,292,63,4,94,0,634,1,494
1738244949.658691,[],0,0,1,52,0,69,417,270,103,289,68,5,96,0,631,4,491
1738244949.669086,[],0,0,5,55,0,74,415,270,105,290,55,4,93,3,629,2,492
1738244949.6790595,[],0,0,1,54,2,77,414,270,110,291,65,5,95,0,630,10,492
1738244949.6898334,[],0,0,2,56,0,77,410,283,110,297,62,5,94,1,625,4,492
1738244949.6999068,[],0,10,2,59,1,74,412,278,113,292,64,1,89,0,626,2,489
1738244949.710332,[],0,0,11,52,0,75,413,280,112,292,63,3,99,2,617,3,488
1738244949.7210174,[],0,0,4,60,0,74,414,281,115,292,64,4,96,3,614,2,487
1738244949.7312489,[],0,0,2,54,0,73,406,286,118,293,78,3,93,8,617,2,482
1738244949.7413862,[],0,0,1,58,0,75,411,282,122,293,67,3,93,0,616,3,483
1738244949.7520514,[],0,6,1,64,0,76,409,289,123,296,65,3,92,4,619,2,485
1738244949.7618358,[],0,0,1,65,0,84,408,280,127,296,62,4,92,0,613,3,485
1738244949.772646,[],0,1,0,73,1,75,411,285,129,298,65,5,91,1,613,1,484
1738244949.7825568,[],0,6,1,70,0,78,408,281,133,298,67,5,89,1,612,2,485
1738244949.7933757,[],0,0,1,75,0,75,403,308,136,295,65,5,85,2,611,4,482
1738244949.8032696,[],0,0,2,75,0,74,401,310,141,295,65,5,90,0,611,2,482
1738244949.8134954,[],0,1,0,75,0,88,403,317,145,294,58,5,84,1,606,3,478
1738244949.8239717,[],0,0,0,65,25,93,405,318,145,293,69,7,78,0,605,0,478
1738244949.8345182,[],0,0,0,73,30,105,396,321,157,295,74,4,78,0,601,4,468
1738244949.8448553,[],0,0,1,71,36,109,394,323,159,294,84,4,79,0,594,2,466
1738244949.8558064,[],0,0,3,77,39,112,393,326,165,292,76,6,79,0,590,3,464
1738244949.8661623,[],0,1,1,77,40,123,393,326,171,297,82,6,84,0,583,3,461
1738244949.8762097,[],0,1,0,79,33,126,388,334,189,300,93,5,82,3,577,6,459
1738244949.886866,[],0,0,4,83,42,156,387,340,197,298,102,4,84,1,565,9,449
1738244949.897036,[],0,0,1,85,46,160,376,345,222,296,100,4,85,0,552,8,441
1738244949.9081206,[],0,0,2,85,52,171,379,349,239,292,103,2,87,0,537,8,436
1738244949.918021,[],0,0,3,95,55,181,372,344,248,294,135,5,88,2,531,1,430
1738244949.928923,[],0,0,2,92,52,190,370,345,252,290,149,6,105,0,526,13,425
1738244949.93909,[],0,0,1,96,53,197,364,335,256,287,156,6,114,4,518,6,423
1738244949.9496236,[],0,0,4,104,52,201,362,332,262,279,169,4,117,0,511,7,416
1738244949.9606905,[],0,0,6,100,52,210,364,341,265,298,171,6,115,0,492,8,418
1738244949.9711509,[],0,0,5,101,55,209,360,342,268,285,174,8,118,0,505,8,414
1738244949.9813805,[],0,0,4,103,53,218,356,345,277,287,178,5,120,1,493,7,404
1738244949.991918,[],0,1,6,109,56,217,357,351,281,283,178,6,121,8,494,7,403
1738244950.0027056,[],0,0,5,111,53,244,355,349,282,277,186,6,138,0,488,10,396
1738244950.0131862,[],0,0,2,125,68,246,349,340,286,269,187,5,142,0,481,7,392
1738244950.0240119,[],0,0,3,133,69,248,344,339,287,273,189,5,142,0,474,7,383
1738244950.0347025,[],0,0,5,132,72,257,343,334,290,269,189,4,148,0,471,5,382
1738244950.0451891,[],0,0,3,128,73,254,339,331,294,268,194,8,162,0,463,12,383
1738244950.0553138,[],0,5,4,141,75,261,335,333,300,263,194,4,171,1,458,8,380
1738244950.0656965,[],0,2,3,139,77,265,329,327,305,268,197,5,173,0,455,7,375
1738244950.0765095,[],0,1,4,139,71,266,331,324,307,266,190,6,163,0,448,10,368
1738244950.0874918,[],0,0,5,134,87,272,333,323,312,271,196,5,186,1,444,9,361
1738244950.0978217,[],0,0,4,143,82,275,333,322,317,265,200,5,187,0,443,8,354
1738244950.108368,[],0,0,4,152,79,279,335,323,318,266,196,5,183,0,439,7,349
1738244950.119055,[],0,0,4,144,85,283,330,323,320,271,207,3,189,3,434,10,341
1738244950.1292746,[],0,0,5,146,86,291,336,324,328,266,197,5,190,9,430,8,326
1738244950.1402996,[],0,0,6,143,84,292,331,326,338,280,191,5,191,0,425,8,316
1738244950.1507647,[],0,1,4,146,86,302,332,326,345,281,197,8,180,0,416,15,311
1738244950.1610644,[],0,0,4,147,90,302,332,322,353,285,196,4,181,2,407,9,288
1738244950.1717098,[],0,0,5,149,93,316,338,324,365,287,178,4,185,1,403,11,260
1738244950.1828468,[],0,0,6,151,98,343,339,326,391,282,169,6,184,0,369,15,184
1738244950.1933873,[],0,0,7,153,100,358,337,328,408,289,169,11,178,1,369,11,131
1738244950.2036,[],0,1,9,150,104,376,341,330,444,286,163,5,162,1,347,12,56
1738244950.2146816,[],0,0,9,160,113,395,345,332,473,271,172,5,162,0,320,11,7
1738244950.225295,[],0,0,10,158,117,411,348,336,493,277,170,5,133,0,275,13,7
1738244950.2358303,[],0,0,9,160,126,438,353,343,519,281,177,0,107,2,199,13,7
1738244950.246135,[],0,0,13,165,134,468,350,347,543,290,171,1,89,0,117,12,6
1738244950.2571251,[],0,0,13,179,137,491,347,347,565,303,169,2,64,0,22,13,7
1738244950.2669246,[],0,0,9,181,137,487,337,347,571,296,157,0,77,20,0,14,6
1738244950.2772143,[],0,0,8,188,156,508,334,366,568,302,140,0,67,2,0,14,6
1738244950.288356,[],0,0,10,196,167,512,322,379,566,304,110,0,67,0,0,13,6
1738244950.2986178,[],0,0,8,193,172,512,317,381,561,316,101,0,66,0,0,12,5
1738244950.3093717,[],0,0,8,189,177,525,303,387,544,322,88,2,67,0,0,12,5
1738244950.319102,[],0,0,9,195,186,557,279,398,512,332,49,0,66,0,0,7,4
1738244950.3293314,[],0,0,12,196,191,573,265,404,487,339,42,0,63,0,0,9,6
1738244950.340298,[],0,0,7,204,199,579,253,407,475,346,24,0,58,0,2,7,4
1738244950.3503656,[],0,0,11,200,205,586,244,412,453,349,0,0,62,0,2,8,4
1738244950.360667,[],0,0,7,199,216,593,235,395,439,360,0,0,64,0,0,8,4
1738244950.371045,[],0,0,8,198,222,604,221,382,419,364,9,0,67,2,0,8,5
1738244950.3814836,[],0,0,10,192,224,625,202,382,380,362,1,0,68,1,2,9,6
1738244950.3914723,[],0,0,10,195,226,638,180,392,330,364,28,0,60,0,0,8,7
1738244950.4020712,[],0,0,12,185,235,648,168,384,303,366,29,0,39,0,0,10,6
1738244950.412517,[],0,0,11,161,244,655,156,379,282,351,55,0,40,1,0,8,7
1738244950.4228296,[],0,1,10,179,245,671,154,378,237,325,56,0,26,1,0,8,5
1738244950.4329867,[],0,1,12,183,255,686,122,374,196,318,78,0,0,0,0,4,7
1738244950.4433513,[],0,0,13,181,261,696,122,366,171,297,78,0,0,1,0,10,6
1738244950.454188,[],0,3,13,176,267,705,143,332,149,272,83,0,2,0,0,10,9
1738244950.4642227,[],0,0,17,138,251,717,166,324,118,230,91,0,0,0,0,12,6
1738244950.474554,[],0,0,19,141,261,727,188,307,75,178,104,0,0,0,0,14,7
1738244950.4854908,[],0,0,21,143,261,742,209,285,24,120,117,0,0,3,0,14,9
1738244950.4957078,[],0,0,17,134,262,725,214,242,48,126,122,0,1,3,1,16,7
1738244950.5061672,[],0,0,19,107,254,707,214,251,52,130,119,0,0,2,0,15,15
1738244950.51647,[],0,0,18,82,230,633,214,249,52,155,116,0,2,2,0,14,8
1738244950.5266666,[],0,0,18,68,190,605,226,235,55,165,109,0,0,0,0,15,9
1738244950.5372293,[],0,0,20,39,179,560,234,221,52,172,115,0,1,2,0,15,13
1738244950.5474825,[],0,1,16,45,116,485,222,234,60,158,111,0,0,1,2,16,11
1738244950.5574741,[],0,0,4,70,2,221,224,246,68,134,105,0,0,0,0,18,10
1738244950.5682719,[],0,0,4,74,0,5,201,251,89,120,98,0,2,0,6,16,15
1738244950.5781355,[],0,1,0,74,3,2,186,272,121,92,85,0,0,0,0,11,17
1738244950.588373,[],0,0,0,51,0,5,189,282,72,68,78,0,1,1,0,12,15
1738244950.5981445,[],0,0,0,0,0,2,187,268,61,44,65,2,0,1,0,12,17
1738244950.6079285,[],0,1,2,0,1,2,191,256,53,1,57,0,0,0,0,13,18
1738244950.618236,[],0,0,0,0,0,0,189,250,53,0,47,0,0,0,0,14,18
1738244950.628189,[],0,2,0,0,7,0,187,246,51,1,53,0,1,0,1,13,16
1738244950.6379173,[],0,0,1,0,0,1,187,244,58,1,49,0,1,2,0,11,15
1738244950.6478875,[],0,0,0,0,0,1,185,243,57,0,49,0,2,2,0,12,16
1738244950.6576638,[],0,0,0,0,1,2,187,240,54,0,48,0,2,0,0,11,14
1738244950.6678622,[],0,0,0,0,0,0,187,241,55,0,53,0,3,0,0,12,15
1738244950.6779523,[],0,0,0,0,2,0,182,234,57,0,47,0,0,0,0,12,13
1738244950.6880822,[],0,0,0,1,0,0,181,234,49,0,50,0,1,0,0,11,13
1738244950.6979213,[],0,0,0,0,4,0,181,232,44,0,51,0,2,0,0,15,15
1738244950.7079003,[],0,0,0,0,3,0,182,234,54,0,48,0,2,0,0,12,16
1738244950.7179582,[],0,0,0,0,1,2,179,234,62,0,46,0,1,0,0,11,16
1738244950.727645,[],0,0,0,1,2,3,177,238,66,1,47,0,5,3,1,9,13
1738244950.7377114,[],0,2,0,0,1,1,177,236,67,1,45,0,1,0,0,11,14
1738244950.7478588,[],0,0,1,0,1,5,176,233,69,3,46,0,1,0,0,10,16
1738244950.7578623,[],0,0,0,0,2,2,173,236,70,0,48,0,1,1,0,11,15
1738244950.767882,[],0,0,0,0,0,1,172,235,67,0,51,2,1,0,0,11,19
1738244950.7776318,[],0,0,0,0,0,1,163,241,67,0,45,0,4,1,0,13,14
1738244950.7874317,[],0,0,0,1,1,1,156,238,68,2,49,0,1,0,0,11,15
1738244950.7975845,[],0,0,0,0,0,0,155,239,64,0,47,0,3,1,0,9,15
1738244950.807642,[],0,0,0,0,1,1,152,236,13,1,46,1,2,4,0,14,13
1738244950.817623,[],0,0,0,0,0,1,153,236,16,1,46,0,0,1,0,12,15
1738244950.8273175,[],0,0,0,0,0,1,149,236,16,0,44,0,0,1,0,10,17
1738244950.8373716,[],0,0,0,0,0,0,150,236,17,0,47,0,0,2,0,12,15
1738244950.847651,[],0,0,0,0,1,0,151,235,23,2,42,0,1,0,0,12,16
1738244950.8575728,[],0,0,0,2,1,0,144,231,22,0,47,0,1,0,0,12,15
1738244950.867659,[],0,0,0,0,0,0,148,233,14,0,43,0,1,0,0,12,16
1738244950.8775158,[],0,0,0,0,0,0,146,235,12,1,45,0,3,0,0,11,16
1738244950.8873575,[],0,0,0,0,0,0,141,232,14,2,41,0,1,2,0,12,16
1738244950.897234,[],0,0,0,0,0,0,129,232,12,0,42,0,1,0,0,12,15
1738244950.9075074,[],0,0,0,0,1,3,128,226,11,0,39,0,1,0,1,11,16
1738244950.917485,[],0,3,0,0,0,0,125,230,11,0,41,0,1,1,4,12,16
1738244950.9272497,[],0,0,0,0,0,2,130,231,12,0,33,0,2,2,0,14,17
1738244950.9374304,[],0,0,0,0,2,0,146,227,11,1,40,0,1,2,0,14,15
1738244950.9473007,[],0,0,0,0,0,1,151,227,11,2,38,0,0,0,1,7,10
1738244950.9569807,[],0,0,0,0,1,1,150,229,8,0,38,0,0,1,2,7,15
1738244950.9672601,[],0,0,0,0,0,1,149,232,11,1,37,0,0,1,1,6,14
1738244950.976934,[],0,0,0,2,1,0,150,232,11,0,39,1,1,1,4,6,14
1738244950.9867642,[],0,0,0,0,0,0,151,232,8,5,35,0,0,1,3,7,16
1738244950.9964893,[],0,0,0,0,0,0,153,229,9,0,37,0,1,0,2,8,15
1738244951.0062776,[],0,0,0,1,1,0,155,227,9,1,35,0,1,0,2,6,17
1738244951.016298,[],0,0,0,1,1,0,156,228,10,0,39,0,2,0,2,7,17
1738244951.0267239,[],0,0,0,0,1,0,149,232,11,1,39,0,1,1,2,6,14
1738244951.0363543,[],0,0,0,0,2,0,151,231,11,1,30,0,2,0,1,6,15
1738244951.0460315,[],0,0,4,0,0,0,151,229,11,1,27,0,1,1,1,6,15
1738244951.0562534,[],0,0,0,0,0,0,154,225,10,0,26,1,1,0,4,6,16
1738244951.0658178,[],0,0,0,1,0,0,156,229,12,1,24,0,0,0,1,7,16
1738244951.0755918,[],0,0,0,0,2,0,157,232,16,0,23,0,2,0,2,7,18
1738244951.0854554,[],0,0,0,0,0,0,161,230,9,1,22,0,2,0,1,5,15
1738244951.095632,[],0,0,0,0,1,0,164,233,10,1,24,0,1,1,1,4,16
1738244951.105753,[],0,0,0,0,0,0,166,232,11,2,23,0,4,1,1,6,14
1738244951.115293,[],0,0,0,0,1,0,166,233,9,1,24,0,1,0,0,6,16
1738244951.1252482,[],0,0,0,0,1,0,200,232,33,1,25,0,4,0,0,5,15
1738244951.135019,[],0,2,0,1,0,7,235,212,93,1,26,0,1,0,0,9,16
1738244951.1449134,[],0,0,0,0,1,6,306,134,99,1,30,0,1,1,9,13,13
1738244951.155636,[],0,0,0,52,2,2,282,95,58,56,80,1,0,0,0,14,21
1738244951.16564,[],0,0,0,57,0,2,303,92,56,1,57,7,46,0,176,13,16
1738244951.175301,[],0,0,0,60,7,3,323,80,62,0,40,18,2,1,435,11,70
1738244951.1856647,[],0,0,0,55,46,3,329,83,45,59,5,11,2,2,500,15,211
1738244951.1956854,[],0,0,6,0,0,0,335,85,13,2,5,12,39,3,517,8,336
1738244951.2054877,[],0,0,1,0,0,0,327,92,11,3,3,6,69,1,516,3,382
1738244951.215659,[],0,1,1,0,0,0,318,98,10,2,3,6,81,2,512,3,399
1738244951.2259321,[],0,0,2,0,0,5,311,129,15,0,2,8,76,0,509,9,403
1738244951.235954,[],0,0,3,3,0,0,308,140,14,4,4,7,81,3,509,7,420
1738244951.2458146,[],0,0,0,1,1,0,310,139,13,1,5,9,92,0,517,3,423
1738244951.25617,[],0,0,1,1,0,0,308,141,14,62,2,8,97,1,525,4,426
1738244951.2660224,[],0,0,0,6,0,0,308,137,15,78,1,8,101,0,536,4,422
1738244951.276586,[],0,0,1,0,11,1,319,137,16,83,3,8,99,1,550,5,424
1738244951.28671,[],0,0,1,0,22,2,321,135,11,86,2,9,100,2,561,2,432
1738244951.2968059,[],0,2,0,0,31,0,338,141,13,95,3,9,97,1,570,1,466
1738244951.3073192,[],0,1,0,0,29,0,338,164,16,100,2,11,90,3,569,1,477
1738244951.3174589,[],0,2,0,2,35,0,379,179,46,110,13,7,90,5,566,0,483
1738244951.3277843,[],0,1,0,2,31,2,397,192,50,112,29,9,82,1,563,11,489
1738244951.3380132,[],0,3,3,4,32,42,400,196,49,153,45,7,84,1,573,2,495
1738244951.3485432,[],0,11,1,0,9,70,413,223,61,157,51,5,81,0,555,2,487
1738244951.3587124,[],0,1,2,4,0,74,411,230,74,170,55,5,81,12,549,2,498
1738244951.3686812,[],0,2,2,1,0,73,409,256,81,187,58,12,74,0,552,3,502
1738244951.379183,[],0,1,10,5,0,75,411,269,88,191,54,7,73,0,581,3,492
1738244951.3891802,[],0,1,5,2,0,81,414,275,93,194,63,8,84,2,579,3,485
1738244951.4002995,[],0,0,2,1,0,80,414,283,96,189,66,6,76,0,596,3,493
1738244951.4100175,[],0,0,0,16,7,79,417,282,97,204,65,4,82,1,589,3,489
1738244951.4202302,[],0,0,2,42,0,76,409,284,97,211,66,6,84,1,591,5,490
1738244951.4302304,[],0,0,1,46,0,76,411,280,103,216,62,4,83,0,597,3,492
1738244951.4411068,[],0,0,3,49,1,75,424,284,101,219,63,7,90,1,600,2,490
1738244951.4509153,[],0,1,1,51,1,72,412,278,107,254,60,5,85,2,604,4,487
1738244951.4617527,[],0,0,4,53,0,76,408,281,111,263,63,14,84,2,605,3,490
1738244951.472063,[],0,1,2,57,0,67,405,286,117,263,63,5,87,2,609,3,485
1738244951.48243,[],0,1,0,65,2,78,405,317,120,268,64,4,84,2,607,1,483
1738244951.4927347,[],0,0,3,66,0,79,404,322,129,274,64,7,85,1,610,3,481
1738244951.5028129,[],0,0,1,69,0,72,403,324,131,279,62,7,81,0,611,2,487
1738244951.5129077,[],0,0,2,74,1,74,405,324,140,280,70,4,82,1,610,6,481
1738244951.5238097,[],0,0,0,70,0,76,402,331,141,281,67,4,64,0,613,4,477
1738244951.5338821,[],0,0,3,74,0,75,404,335,145,282,65,5,78,1,610,5,476
1738244951.54409,[],0,0,1,74,0,72,405,340,142,280,67,7,80,1,613,3,473
1738244951.5548306,[],0,0,2,73,0,73,403,340,152,284,64,5,81,1,613,3,467
1738244951.5652118,[],0,0,1,75,2,72,405,338,155,284,68,5,80,2,610,2,473
1738244951.5752466,[],0,2,1,71,3,73,406,342,156,286,70,6,80,0,608,2,474
1738244951.585715,[],0,0,1,75,0,74,403,343,163,284,70,5,80,0,608,4,468
1738244951.5958674,[],0,1,2,74,0,72,417,345,167,284,71,3,77,1,607,4,469
1738244951.6065123,[],0,0,3,71,0,77,403,353,167,285,70,6,80,1,604,6,480
1738244951.6166828,[],0,0,8,73,1,75,405,348,169,283,69,6,75,0,602,3,467
1738244951.6268067,[],0,1,0,71,4,80,402,350,172,283,71,7,79,11,599,6,459
1738244951.6371522,[],0,0,0,74,1,91,402,352,174,287,70,6,79,3,589,6,457
1738244951.6477072,[],0,0,0,77,0,106,401,350,174,286,78,6,80,0,587,10,455
1738244951.65832,[],0,0,4,76,1,106,399,351,182,286,84,4,81,0,584,6,454
1738244951.6688373,[],0,0,2,79,0,111,401,355,186,288,87,6,81,0,581,6,451
1738244951.6790133,[],0,0,1,83,1,113,397,354,190,291,89,5,81,0,575,7,451
1738244951.689469,[],0,0,1,85,1,112,400,357,202,291,88,5,80,1,576,5,458
1738244951.6995444,[],0,1,0,86,1,123,395,356,219,289,91,5,79,0,567,5,446
1738244951.7102647,[],0,0,2,78,0,119,393,361,220,296,97,7,81,0,566,4,445
1738244951.7207654,[],0,0,1,82,0,122,384,358,206,296,97,5,83,0,559,13,442
1738244951.7308629,[],0,0,2,93,0,128,393,360,234,305,97,7,86,0,553,6,433
1738244951.7417285,[],0,0,1,102,0,129,393,362,243,305,102,5,86,0,541,6,439
1738244951.7519124,[],0,0,3,100,0,144,393,362,251,305,103,7,89,0,541,8,427
1738244951.7624652,[],0,0,2,103,8,164,385,363,255,298,104,3,88,2,531,10,431
1738244951.773261,[],0,0,2,106,29,172,378,353,255,294,146,7,89,0,530,7,428
1738244951.7836335,[],0,0,3,110,35,179,377,375,261,292,135,6,90,0,523,6,421
1738244951.7941291,[],0,0,2,110,33,188,371,354,266,293,148,0,101,0,513,6,416
1738244951.8049002,[],0,0,3,114,34,192,369,343,272,288,149,5,124,0,512,7,412
1738244951.81486,[],0,0,2,117,33,195,365,352,274,287,151,0,129,1,512,6,411
1738244951.8255908,[],0,0,4,115,37,200,365,344,283,286,152,5,133,1,500,7,407
1738244951.8365176,[],0,0,2,118,41,205,364,351,285,284,155,6,137,0,492,9,406
1738244951.8471146,[],0,0,3,119,41,208,363,354,289,282,154,5,141,1,497,7,402
1738244951.8573453,[],0,1,3,116,55,216,364,354,291,285,161,5,144,0,488,9,400
1738244951.8679018,[],0,0,13,119,44,219,359,350,300,278,163,4,152,5,483,8,396
