Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244948.9433138,[],0,0,0,0,0,0,183,255,96,0,0,0,0,0,0,0,0
1738244948.9558222,[],0,0,0,0,0,0,186,257,98,0,0,0,0,0,0,0,0
1738244948.963735,[],0,0,0,0,0,0,186,258,100,0,0,0,0,0,0,0,0
1738244948.974113,[],0,0,0,0,0,0,191,257,104,0,0,0,0,0,0,0,0
1738244948.9836073,[],0,0,0,0,0,0,194,259,105,0,0,0,0,0,0,0,0
1738244948.9961383,[],0,0,0,0,0,0,194,261,105,0,0,0,0,0,0,0,0
1738244949.0043466,[],0,0,0,0,0,0,194,262,105,0,0,0,0,0,0,0,0
1738244949.014076,[],0,0,0,0,0,0,195,261,102,0,0,0,0,0,0,0,0
1738244949.02575,[],0,0,0,0,0,0,196,261,103,0,0,0,0,0,0,0,0
1738244949.0330725,[],0,0,0,0,0,0,197,260,97,0,0,0,0,0,0,0,0
1738244949.0428653,[],0,0,0,0,0,0,196,259,89,0,0,0,0,0,0,0,0
1738244949.0523305,[],0,0,0,0,0,0,195,259,88,0,0,0,0,0,0,0,0
1738244949.0619683,[],0,0,0,0,0,0,195,257,83,0,0,0,0,0,0,0,0
1738244949.0741856,[],0,0,0,0,0,0,193,258,82,0,0,0,0,0,0,0,0
1738244949.0849504,[],0,0,0,0,0,0,189,260,80,0,0,0,0,0,0,0,0
1738244949.0939817,[],0,0,0,0,0,0,191,260,80,0,0,0,0,0,0,0,0
1738244949.1047137,[],0,0,0,0,0,0,193,256,80,0,0,0,0,0,0,0,0
1738244949.1124446,[],0,0,0,0,0,0,192,258,83,0,0,0,0,0,0,0,0
1738244949.1219046,[],0,0,0,0,0,0,188,255,80,0,0,0,0,0,0,0,0
1738244949.1318185,[],0,0,0,0,0,0,188,250,48,0,0,0,0,0,0,0,0
1738244949.142881,[],0,0,0,0,0,0,182,238,45,0,0,0,0,0,0,0,0
1738244949.1527367,[],0,0,0,0,0,0,179,232,42,0,0,0,0,0,0,0,0
1738244949.163145,[],0,0,0,0,0,0,174,231,37,0,0,0,0,0,0,0,0
1738244949.1747072,[],0,0,0,0,0,0,156,229,36,0,0,0,0,0,0,0,0
1738244949.181668,[],0,0,0,0,0,0,141,215,33,0,0,0,0,0,0,0,0
1738244949.1914542,[],0,0,0,26,0,0,137,218,33,0,0,0,0,0,0,0,0
1738244949.2016363,[],0,0,0,0,0,0,130,213,29,0,0,0,0,0,0,0,0
1738244949.212622,[],0,0,0,28,0,0,124,206,27,25,0,0,0,0,0,0,0
1738244949.2233589,[],0,0,0,29,0,0,125,189,26,0,0,0,0,0,0,0,0
1738244949.2328355,[],0,0,0,31,0,0,124,179,28,0,0,0,0,0,0,0,0
1738244949.2436264,[],0,0,0,32,0,0,176,120,51,0,0,0,0,0,0,0,0
1738244949.2534578,[],0,0,0,37,0,0,193,116,0,0,0,0,0,0,42,0,0
1738244949.2623663,[],0,0,0,42,0,0,184,105,25,0,30,0,0,0,111,0,0
1738244949.2729578,[],0,0,0,40,0,0,197,100,0,0,0,0,0,0,209,0,46
1738244949.2829206,[],0,0,0,32,0,0,200,125,0,0,0,0,0,0,233,0,137
1738244949.2929573,[],0,0,0,3,0,0,196,140,0,0,0,0,0,0,236,0,169
1738244949.302281,[],0,0,0,4,0,0,181,147,26,0,0,0,0,0,238,0,187
1738244949.3116462,[],0,0,0,27,0,0,178,157,27,0,0,0,0,0,238,0,216
1738244949.3237739,[],0,0,0,4,0,0,180,152,33,0,1,0,0,0,244,0,223
1738244949.33487,[],0,0,0,28,0,0,185,151,35,22,1,0,0,0,252,0,229
1738244949.3436863,[],0,0,0,29,0,0,189,140,37,0,1,0,0,0,259,0,232
1738244949.3535357,[],0,0,0,29,0,0,190,132,35,0,1,0,43,0,268,0,235
1738244949.3659613,[],0,0,0,30,0,26,235,82,56,33,0,0,44,0,277,0,240
1738244949.3762128,[],0,0,0,33,0,37,258,84,33,35,26,0,48,0,319,0,244
1738244949.3846004,[],0,0,0,37,0,32,258,93,53,40,26,0,46,0,387,0,250
1738244949.3941247,[],0,0,0,33,0,34,278,97,32,44,29,0,45,0,478,0,290
1738244949.4041793,[],0,0,0,26,0,36,292,121,33,46,30,0,44,0,506,0,375
1738244949.415284,[],0,0,0,0,0,37,307,144,34,56,31,0,43,0,509,0,409
1738244949.4254704,[],0,0,0,0,0,39,321,164,59,58,30,0,41,0,522,0,424
1738244949.4351172,[],0,0,0,0,0,39,337,172,58,75,30,0,52,0,528,0,450
1738244949.4449637,[],0,0,0,0,0,40,345,173,64,81,31,0,52,0,532,0,459
1738244949.4571517,[],0,0,0,0,0,39,353,183,66,86,31,0,52,0,539,0,464
1738244949.4678397,[],0,0,0,0,0,43,356,181,69,97,30,0,55,0,543,0,466
1738244949.4782043,[],0,0,0,0,0,43,361,185,66,102,30,0,89,0,554,0,467
1738244949.487099,[],0,0,0,0,0,62,362,193,65,134,30,0,95,0,562,0,470
1738244949.4966993,[],0,0,0,0,0,71,371,198,58,137,52,0,97,0,570,0,470
1738244949.5072212,[],0,0,0,0,0,67,369,209,60,144,29,0,95,0,577,0,472
1738244949.5172315,[],0,0,0,0,0,67,379,213,57,153,28,0,93,0,587,0,475
1738244949.5292976,[],0,0,0,0,0,69,380,207,59,174,56,0,90,0,594,0,475
1738244949.5412312,[],0,0,0,0,0,68,386,214,59,193,30,0,91,0,597,0,484
1738244949.549541,[],0,0,0,0,0,69,399,222,64,195,29,0,90,0,611,0,481
1738244949.5596297,[],0,0,0,0,0,72,418,221,63,213,56,0,96,0,616,0,483
1738244949.568646,[],0,0,0,0,0,74,422,224,76,217,55,0,95,0,617,0,486
1738244949.580297,[],0,0,0,0,0,70,424,232,76,225,58,0,96,0,618,0,487
1738244949.5911312,[],0,0,0,0,0,76,423,232,78,236,57,0,96,0,619,0,490
1738244949.6018622,[],0,0,0,0,0,75,427,238,73,241,56,0,94,0,625,0,492
1738244949.6102467,[],0,0,0,0,0,72,432,248,79,247,55,0,98,0,628,0,493
1738244949.6214206,[],0,0,0,0,0,74,431,253,77,248,57,0,96,0,631,0,493
1738244949.6333401,[],0,0,0,26,0,72,430,257,82,250,54,0,97,0,629,0,494
1738244949.6421707,[],0,0,0,29,0,70,430,257,77,255,34,0,94,0,628,0,496
1738244949.65054,[],0,0,0,26,0,72,422,253,83,272,57,0,94,0,636,0,492
1738244949.6626828,[],0,0,0,26,0,67,422,255,83,279,37,0,97,0,635,0,494
1738244949.6727583,[],0,0,0,28,0,70,419,259,86,281,31,0,96,0,636,0,493
1738244949.681931,[],0,0,0,28,0,74,420,258,89,284,60,0,95,0,636,0,493
1738244949.6947658,[],0,0,0,29,0,76,418,267,99,286,58,0,95,0,633,0,493
1738244949.7051945,[],0,0,0,31,0,72,418,268,101,286,63,0,94,0,631,0,491
1738244949.71605,[],0,0,0,28,0,76,417,271,101,288,62,0,96,0,626,0,491
1738244949.725918,[],0,0,0,33,0,74,417,273,99,289,63,0,95,0,626,0,491
1738244949.7351758,[],0,0,0,30,0,74,415,277,106,292,69,0,94,0,627,0,488
1738244949.7438838,[],0,0,0,32,0,77,415,276,110,292,65,0,93,0,626,0,489
1738244949.7574086,[],0,0,0,58,0,75,416,279,112,293,62,0,93,0,625,0,492
1738244949.767332,[],0,0,0,61,0,79,414,274,113,293,63,0,92,0,617,0,490
1738244949.7772233,[],0,0,0,63,0,75,413,278,117,295,64,0,93,0,623,0,489
1738244949.7852335,[],0,0,0,61,0,74,412,276,119,294,67,0,92,0,621,0,488
1738244949.798604,[],0,0,0,65,0,75,409,290,121,293,61,0,89,0,619,0,487
1738244949.807789,[],0,0,0,65,0,75,407,291,126,293,65,0,92,0,620,0,487
1738244949.8180768,[],0,0,0,66,0,82,407,300,128,295,60,0,89,0,615,0,485
1738244949.8272116,[],0,0,0,62,0,84,408,298,130,293,67,0,84,0,615,0,483
1738244949.837479,[],0,0,0,63,0,90,404,301,135,294,69,0,88,0,609,0,478
1738244949.8478348,[],0,0,0,66,0,92,404,303,138,293,74,0,87,0,604,0,476
1738244949.8606477,[],0,0,0,67,0,93,400,307,142,293,76,0,86,0,603,0,473
1738244949.8721907,[],0,0,0,68,0,99,402,305,147,295,74,0,88,0,599,0,472
1738244949.878993,[],0,0,0,72,0,101,398,312,157,298,79,0,87,0,597,0,472
1738244949.8900764,[],0,0,0,74,0,120,397,312,163,297,82,0,88,0,589,0,466
1738244949.9024565,[],0,0,0,79,0,119,393,317,177,297,83,0,87,0,582,0,462
1738244949.9124475,[],0,0,0,78,26,126,393,317,187,295,85,0,88,0,574,0,460
1738244949.922071,[],0,0,0,85,28,130,387,327,194,294,101,0,86,0,570,0,455
1738244949.9324713,[],0,0,0,83,26,135,385,329,198,292,108,0,97,0,567,0,452
1738244949.9418674,[],0,0,0,86,27,145,383,327,203,291,109,0,99,0,560,0,449
1738244949.9538016,[],0,0,0,85,26,150,382,326,206,286,120,0,98,0,556,0,446
1738244949.9661424,[],0,0,0,87,27,160,379,332,214,297,124,0,97,0,544,0,442
1738244949.974534,[],0,0,0,87,29,162,376,334,217,290,130,0,99,0,547,0,439
1738244949.9846995,[],0,0,0,91,28,168,374,336,225,290,130,0,100,0,539,0,432
1738244949.9948049,[],0,0,0,94,30,173,374,340,230,290,133,0,103,0,536,0,430
1738244950.0059292,[],0,0,0,96,29,189,370,342,239,288,142,0,111,0,529,0,426
1738244950.0176406,[],0,0,0,105,37,203,367,340,245,283,147,0,114,0,520,0,419
1738244950.0279312,[],0,0,0,110,38,206,359,342,257,284,148,0,115,0,510,0,411
1738244950.0379252,[],0,0,0,109,62,216,360,341,266,280,150,0,119,0,502,0,408
1738244950.049908,[],0,0,0,112,64,219,355,337,272,280,167,0,127,0,495,0,405
1738244950.0593863,[],0,0,0,117,64,227,352,339,277,276,173,0,139,0,490,0,401
1738244950.0699897,[],0,0,0,118,65,233,346,331,282,277,178,0,144,0,485,0,398
1738244950.0805528,[],0,0,0,122,62,235,346,329,286,272,180,0,141,0,478,0,391
1738244950.0928366,[],0,0,0,118,70,243,348,332,290,283,184,0,152,0,467,0,388
1738244950.1016328,[],0,0,0,124,69,244,346,332,294,274,188,0,154,0,472,0,382
1738244950.1127317,[],0,0,0,129,67,251,345,333,298,275,188,0,153,0,465,0,375
1738244950.122365,[],0,0,0,128,72,252,342,336,301,276,193,0,157,0,462,0,371
1738244950.1320875,[],0,0,0,130,71,269,344,335,306,271,192,0,166,0,457,0,360
1738244950.1448934,[],0,0,0,135,76,270,339,332,313,274,189,0,168,0,451,0,353
1738244950.1552403,[],0,0,0,140,78,276,337,332,317,277,193,0,163,0,444,0,346
1738244950.1640668,[],0,0,0,140,81,280,337,327,323,277,193,0,166,0,437,0,334
1738244950.1745687,[],0,0,0,139,83,286,338,327,331,277,186,0,175,0,432,0,320
1738244950.1872873,[],0,0,0,146,87,303,337,329,347,273,182,0,178,0,412,0,280
1738244950.1975825,[],0,0,0,146,89,313,333,327,358,279,183,0,176,0,411,0,250
1738244950.2071347,[],0,0,0,145,88,323,336,327,377,276,177,0,164,0,396,0,209
1738244950.2186024,[],0,0,0,148,100,335,339,328,394,271,184,0,174,0,381,0,177
1738244950.2310197,[],0,0,0,151,100,345,341,329,407,272,184,0,160,0,357,0,173
1738244950.2421641,[],0,0,0,156,103,361,344,333,421,274,186,0,145,0,316,0,169
1738244950.2493997,[],0,0,0,155,110,378,340,335,435,281,187,0,138,0,273,0,163
1738244950.26373,[],0,0,0,163,112,394,342,336,451,286,182,0,126,0,211,0,154
1738244950.2706797,[],0,0,0,163,112,393,334,337,459,288,173,0,133,0,208,0,147
1738244950.2817569,[],0,0,0,168,122,410,334,346,462,292,167,0,122,0,203,0,142
1738244950.2929356,[],0,0,0,172,130,413,328,351,466,294,151,0,122,0,196,0,130
1738244950.3032353,[],0,0,0,172,134,420,328,353,471,301,139,0,122,0,192,0,116
1738244950.3133314,[],0,0,0,171,139,440,321,357,475,302,128,0,121,0,174,0,81
1738244950.3223495,[],0,0,0,175,145,464,308,364,467,311,84,0,117,0,170,0,57
1738244950.3320432,[],0,0,0,175,150,480,303,368,472,313,81,0,108,0,158,0,24
1738244950.3449059,[],0,0,0,183,158,493,298,371,479,310,85,0,105,0,143,0,0
1738244950.3548996,[],0,0,0,181,163,504,295,376,477,315,83,0,94,0,122,0,0
1738244950.3652909,[],0,0,0,181,173,520,292,371,481,322,85,0,83,0,87,0,0
1738244950.3749604,[],0,0,0,183,180,539,283,366,481,329,81,0,77,0,51,0,0
1738244950.3853254,[],0,0,0,186,183,561,271,367,470,334,78,0,66,0,0,0,0
1738244950.394768,[],0,0,0,189,184,566,255,372,447,332,72,0,68,0,0,0,0
1738244950.4067218,[],0,0,0,187,198,581,247,377,431,336,63,0,33,0,0,0,0
1738244950.417809,[],0,0,0,178,207,587,235,380,418,330,77,0,33,0,0,0,0
1738244950.4271793,[],0,0,0,186,211,596,231,381,392,322,73,0,33,0,0,0,0
1738244950.4357114,[],0,0,0,187,218,610,208,381,363,322,78,0,33,0,0,0,0
1738244950.4461336,[],0,0,0,188,225,630,197,382,335,316,39,0,32,0,0,0,0
1738244950.4586473,[],0,0,0,186,231,642,200,367,311,307,42,0,31,0,0,0,0
1738244950.4676037,[],0,0,0,170,227,651,206,364,288,288,46,0,28,0,0,0,0
1738244950.4772458,[],0,0,0,170,235,660,212,358,255,263,54,0,29,0,0,0,0
1738244950.489455,[],0,0,0,170,240,672,218,339,209,239,61,0,29,0,0,0,0
1738244950.4995008,[],0,0,0,165,243,668,213,311,199,243,64,0,30,0,0,0,0
1738244950.5104256,[],0,0,0,148,241,669,205,315,206,243,63,0,30,0,0,0,0
1738244950.5206716,[],0,0,0,137,230,639,195,318,182,255,63,0,26,0,0,0,0
1738244950.5301714,[],0,0,0,125,214,630,196,307,169,259,60,0,0,0,0,0,0
1738244950.5398815,[],0,0,0,80,212,611,196,296,156,254,87,0,0,0,0,0,0
1738244950.5504928,[],0,0,0,87,181,580,189,302,139,234,86,0,0,0,0,0,0
1738244950.562638,[],0,0,0,124,127,454,177,305,124,217,93,0,0,0,0,0,0
1738244950.572384,[],0,0,0,124,130,347,166,303,123,200,90,0,0,0,0,0,0
1738244950.5818424,[],0,0,0,120,131,350,169,298,129,174,86,0,0,0,0,0,0
1738244950.5921137,[],0,0,0,91,123,353,181,298,90,144,86,0,0,0,0,0,0
1738244950.6010406,[],0,0,0,66,126,354,189,283,66,87,85,0,0,0,0,0,0
1738244950.611456,[],0,0,0,66,124,355,201,268,30,62,87,0,0,0,0,0,0
1738244950.621897,[],0,0,0,62,122,342,202,246,31,64,60,0,0,0,0,0,0
1738244950.632118,[],0,0,0,50,116,328,200,248,53,65,85,0,0,0,0,0,0
1738244950.642525,[],0,0,0,39,104,289,200,247,56,75,56,0,0,0,0,0,0
1738244950.6512008,[],0,0,0,32,85,272,204,240,57,78,53,0,0,0,0,0,0
1738244950.6607409,[],0,0,0,2,79,248,208,233,54,79,55,0,0,0,0,0,0
1738244950.672027,[],0,0,0,2,51,213,203,239,58,72,79,0,0,0,0,0,0
1738244950.6818624,[],0,0,0,32,0,97,201,241,62,60,49,0,0,0,0,0,0
1738244950.692239,[],0,0,0,33,0,0,190,243,42,53,71,0,0,0,0,0,0
1738244950.701952,[],0,0,0,33,0,0,184,251,56,40,65,0,0,0,0,0,0
1738244950.7139082,[],0,0,0,22,0,0,185,256,62,30,35,0,0,0,0,0,0
1738244950.721092,[],0,0,0,0,0,0,183,249,61,0,30,0,0,0,0,0,0
1738244950.7303834,[],0,0,0,0,0,0,184,246,59,0,26,0,0,0,0,0,0
1738244950.7421534,[],0,0,0,0,0,0,183,242,59,0,1,0,0,0,0,0,0
1738244950.7512846,[],0,0,0,0,0,0,181,239,59,0,24,0,0,0,0,0,0
1738244950.7634666,[],0,0,0,0,0,0,180,240,63,0,1,0,0,0,0,0,0
1738244950.7730465,[],0,0,0,0,0,0,178,239,61,0,27,0,0,0,0,0,0
1738244950.7823086,[],0,0,0,0,0,0,175,240,60,0,1,0,0,0,0,0,0
1738244950.7907948,[],0,0,0,0,0,0,171,239,61,0,24,0,0,0,0,0,0
1738244950.8024964,[],0,0,0,0,0,0,168,237,60,0,1,0,0,0,0,0,0
1738244950.8114655,[],0,0,0,0,0,0,166,235,4,0,22,0,0,0,0,0,0
1738244950.8217297,[],0,0,0,0,0,0,167,234,4,0,23,0,0,0,0,0,0
1738244950.8312943,[],0,0,0,0,0,0,165,235,28,0,0,0,0,0,0,0,0
1738244950.8413033,[],0,0,0,0,0,0,164,235,31,0,0,0,0,0,0,0,0
1738244950.8514671,[],0,0,0,0,0,0,163,236,33,0,0,0,0,0,0,0,0
1738244950.860914,[],0,0,0,0,0,0,159,234,33,0,0,0,0,0,0,0,0
1738244950.8718348,[],0,0,0,0,0,0,161,233,33,0,0,0,0,0,0,0,0
1738244950.8812437,[],0,0,0,0,0,0,158,236,33,0,0,0,0,0,0,0,0
1738244950.8906848,[],0,0,0,0,0,0,155,234,31,0,22,0,0,0,0,0,0
1738244950.900311,[],0,0,0,0,0,0,145,236,30,0,0,0,0,0,0,0,0
1738244950.9114292,[],0,0,0,0,0,0,142,232,30,0,0,0,0,0,0,0,0
1738244950.9218369,[],0,0,0,0,0,0,140,234,28,0,0,0,0,0,0,0,0
1738244950.9300659,[],0,0,0,0,0,0,141,233,0,0,0,0,0,0,0,0,0
1738244950.9418068,[],0,0,0,0,0,0,149,231,0,0,0,0,0,0,0,0,0
1738244950.9514139,[],0,0,0,0,0,0,150,231,0,0,0,0,0,0,0,0,0
1738244950.9608378,[],0,0,0,0,0,0,149,232,0,0,0,0,0,0,0,0,0
1738244950.9729042,[],0,0,0,0,0,0,149,233,0,0,0,0,0,0,0,0,0
1738244950.9812243,[],0,0,0,0,0,0,146,231,0,0,0,0,0,0,0,0,0
1738244950.9895809,[],0,0,0,0,0,0,149,232,0,0,0,0,0,0,0,0,0
1738244950.999331,[],0,0,0,0,0,0,149,232,0,0,0,0,0,0,0,0,0
1738244951.0089908,[],0,0,0,0,0,0,148,229,0,0,0,0,0,0,0,0,0
1738244951.0201578,[],0,0,0,0,0,0,143,230,0,0,0,0,0,0,0,0,0
1738244951.0324817,[],0,0,0,0,0,0,140,229,0,0,0,0,0,0,0,0,0
1738244951.04107,[],0,0,0,0,0,0,140,230,0,0,0,0,0,0,0,0,0
1738244951.0510473,[],0,0,0,0,0,0,142,230,0,0,0,0,0,0,0,0,0
1738244951.061893,[],0,0,0,0,0,0,150,226,0,0,0,0,0,0,0,0,0
1738244951.0689232,[],0,0,0,0,0,0,154,228,0,0,0,0,0,0,0,0,0
1738244951.0785193,[],0,0,0,0,0,0,154,231,0,0,0,0,0,0,0,0,0
1738244951.0881615,[],0,0,0,0,0,0,155,231,0,0,0,0,0,0,0,0,0
1738244951.1003046,[],0,0,0,0,0,0,157,232,0,0,0,0,0,0,0,0,0
1738244951.108866,[],0,0,0,0,0,0,159,232,0,0,0,0,0,0,0,0,0
1738244951.119822,[],0,0,0,0,0,0,160,231,0,0,0,0,0,0,0,0,0
1738244951.1307492,[],0,0,0,0,0,0,178,230,0,0,0,0,0,0,0,0,0
1738244951.140554,[],0,0,0,0,0,0,196,220,47,0,0,0,0,0,0,0,0
1738244951.1481528,[],0,0,0,0,0,0,228,183,50,0,0,0,0,0,0,0,0
1738244951.1608834,[],0,0,0,26,0,0,217,163,29,28,40,0,0,0,0,0,0
1738244951.1698215,[],0,0,0,29,0,0,228,161,28,0,28,0,0,0,89,0,0
1738244951.1798072,[],0,0,0,30,0,0,240,153,32,0,0,0,0,0,219,0,35
1738244951.1899145,[],0,0,0,28,0,0,245,155,1,30,0,0,0,0,250,0,106
1738244951.201134,[],0,0,0,0,0,0,249,157,2,0,1,0,0,0,259,0,169
1738244951.209478,[],0,0,0,1,0,0,248,158,3,0,1,0,35,0,260,0,191
1738244951.2213564,[],0,0,0,1,0,0,247,161,3,1,1,0,41,0,261,0,200
1738244951.230943,[],0,0,0,2,0,0,245,175,3,1,1,0,38,0,263,0,204
1738244951.2395525,[],0,0,0,2,0,0,245,179,3,1,1,0,41,0,268,0,215
1738244951.249814,[],0,0,0,2,0,0,262,177,3,1,1,0,47,0,277,0,219
1738244951.2598386,[],0,0,0,2,0,0,277,169,43,32,1,0,50,0,285,0,225
1738244951.2687616,[],0,0,0,2,0,0,308,133,44,40,1,0,52,0,295,0,226
1738244951.2798707,[],0,0,0,24,0,0,303,116,26,67,35,0,52,0,305,0,231
1738244951.2920043,[],0,0,0,26,0,0,313,114,25,44,25,0,53,0,389,0,238
1738244951.300747,[],0,0,0,26,0,0,330,113,27,48,0,0,53,0,508,0,288
1738244951.3114398,[],0,0,0,24,0,0,333,126,0,77,0,0,50,0,536,0,356
1738244951.3203335,[],0,0,0,0,0,0,356,135,0,57,0,0,51,0,542,0,415
1738244951.3321297,[],0,0,0,0,0,0,361,145,25,59,0,0,77,0,540,0,438
1738244951.342178,[],0,0,0,0,0,0,359,150,0,80,0,0,83,0,544,0,449
1738244951.3523057,[],0,0,0,0,0,35,363,177,31,83,26,0,80,0,534,0,447
1738244951.3639526,[],0,0,0,0,0,37,361,185,37,90,28,0,82,0,532,0,461
1738244951.3716006,[],0,0,0,0,0,36,361,199,41,100,29,0,83,0,537,0,464
1738244951.3830416,[],0,0,0,0,0,38,362,206,45,129,27,0,85,0,555,0,461
1738244951.3919077,[],0,0,0,0,0,41,365,208,47,138,32,0,92,0,559,0,457
1738244951.4042997,[],0,0,0,0,0,41,370,213,50,139,34,0,87,0,574,0,462
1738244951.4140606,[],0,0,0,0,0,41,373,213,51,148,34,0,90,0,575,0,464
1738244951.424198,[],0,0,0,0,0,40,377,217,51,157,35,0,90,0,580,0,480
1738244951.434708,[],0,0,0,0,0,41,379,226,55,162,33,0,86,0,583,0,485
1738244951.4452903,[],0,0,0,0,0,41,403,236,55,169,34,0,89,0,583,0,487
1738244951.4537177,[],0,0,0,26,0,40,405,239,80,188,33,0,83,0,584,0,488
1738244951.4664474,[],0,0,0,27,0,43,405,243,61,210,35,0,84,0,589,0,492
1738244951.4758778,[],0,0,0,29,0,69,409,258,91,213,58,0,84,0,584,0,486
1738244951.4857635,[],0,0,0,33,0,76,408,277,98,221,60,0,82,0,580,0,490
1738244951.4986064,[],0,0,0,33,0,76,407,291,106,232,61,0,80,0,584,0,491
1738244951.5060031,[],0,0,0,35,0,74,407,297,110,237,59,0,78,0,597,0,489
1738244951.5154455,[],0,0,0,38,0,77,409,300,117,239,67,0,83,0,596,0,483
1738244951.5287406,[],0,0,0,37,0,78,408,307,119,238,66,0,70,0,605,0,485
1738244951.5379474,[],0,0,0,40,0,77,410,309,122,246,65,0,80,0,600,0,482
1738244951.5477219,[],0,0,0,40,0,74,407,313,121,248,66,0,82,0,603,0,481
1738244951.5613716,[],0,0,0,40,0,74,407,311,129,253,63,0,82,0,606,0,479
1738244951.5685968,[],0,0,0,42,0,73,413,313,130,255,66,0,85,0,606,0,481
1738244951.5778792,[],0,0,0,62,0,73,409,313,133,271,65,0,82,0,606,0,480
1738244951.590787,[],0,0,0,65,0,75,405,315,139,274,67,0,82,0,607,0,478
1738244951.6000345,[],0,0,0,66,0,70,411,318,143,275,67,0,81,0,608,0,477
1738244951.611664,[],0,0,0,68,0,77,404,336,145,277,67,0,82,0,606,0,481
1738244951.620249,[],0,0,0,70,0,77,405,336,150,279,67,0,80,0,606,0,474
1738244951.629364,[],0,0,0,70,0,76,403,338,153,281,67,0,80,0,605,0,472
1738244951.639933,[],0,0,0,74,0,83,404,339,158,284,70,0,80,0,599,0,468
1738244951.651938,[],0,0,0,74,0,91,402,341,158,284,73,0,73,0,600,0,466
1738244951.662756,[],0,0,0,75,0,90,402,344,164,284,75,0,80,0,597,0,465
1738244951.6730537,[],0,0,0,76,0,92,403,348,165,284,77,0,80,0,597,0,462
1738244951.6826565,[],0,0,0,78,0,93,400,347,172,288,77,0,81,0,593,0,459
1738244951.694855,[],0,0,0,80,0,93,403,348,179,288,78,0,80,0,592,0,465
1738244951.702218,[],0,0,0,79,0,99,400,349,189,287,81,0,79,0,587,0,459
1738244951.7143033,[],0,0,0,76,0,98,398,353,192,290,84,0,80,0,586,0,456
1738244951.726317,[],0,0,0,78,0,99,399,352,187,290,84,0,80,0,582,0,455
1738244951.735687,[],0,0,0,82,0,104,398,356,202,295,84,0,83,0,577,0,455
1738244951.7459717,[],0,0,0,88,0,104,399,355,207,294,86,0,81,0,570,0,452
1738244951.755581,[],0,0,0,86,0,114,397,356,213,294,88,0,84,0,569,0,442
1738244951.7676942,[],0,0,0,89,0,129,393,358,216,293,88,0,84,0,559,0,444
1738244951.776591,[],0,0,0,92,0,140,389,352,217,290,113,0,85,0,557,0,441
1738244951.7886105,[],0,0,0,94,0,143,388,364,224,290,110,0,86,0,552,0,437
1738244951.7979407,[],0,0,0,95,0,150,385,355,228,291,118,0,91,0,546,0,433
1738244951.8099353,[],0,0,0,99,0,154,383,349,234,290,120,0,103,0,542,0,431
1738244951.8179083,[],0,0,0,102,0,155,382,355,240,290,121,0,105,0,542,0,433
1738244951.8282242,[],0,0,0,101,0,163,379,350,253,288,123,0,107,0,532,0,426
1738244951.840964,[],0,0,0,100,0,164,378,356,254,290,127,0,110,0,527,0,424
1738244951.850357,[],0,0,0,102,0,168,373,356,251,289,127,0,113,0,526,0,421
1738244951.8613002,[],0,0,0,105,28,175,378,357,264,294,131,0,116,0,519,0,416
1738244951.8715568,[],0,0,0,111,0,177,375,356,273,291,135,0,120,0,511,0,416
