Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246876.883595,[],0,0,0,0,0,0,0,103,5,204,2,0,162,1,135,4,17
1738246876.8935087,[],0,0,0,0,1,0,0,110,6,202,3,2,161,2,135,3,19
1738246876.9035213,[],0,1,0,0,0,1,0,111,4,202,4,0,167,0,136,6,17
1738246876.9137259,[],0,0,0,0,0,0,0,116,4,202,3,0,168,1,134,5,18
1738246876.9237618,[],0,0,0,4,0,0,0,115,2,201,5,0,171,1,132,4,15
1738246876.9335709,[],0,0,0,0,0,0,0,115,3,194,5,0,173,0,129,3,15
1738246876.9440546,[],0,0,0,0,1,0,0,111,6,191,2,1,179,0,138,4,19
1738246876.9537659,[],0,1,0,0,0,0,0,110,4,188,5,1,173,2,139,3,17
1738246876.9637082,[],0,0,0,0,0,0,0,101,6,192,3,1,176,3,135,2,17
1738246876.9738963,[],0,0,0,0,0,0,0,103,6,189,5,0,175,0,135,2,18
1738246876.9836316,[],0,1,0,0,0,0,0,101,7,202,4,3,178,0,125,5,17
1738246876.9938598,[],0,2,0,0,1,1,1,101,9,202,3,1,179,3,126,2,19
1738246877.0042856,[],0,0,7,0,0,0,0,100,12,197,6,0,176,0,138,5,15
1738246877.0139935,[],0,0,0,0,0,1,0,99,14,198,3,1,179,3,134,2,17
1738246877.0238674,[],0,0,0,0,0,0,0,101,45,196,4,0,178,1,124,5,19
1738246877.0342011,[],0,1,0,1,0,0,0,108,46,198,4,0,178,1,126,3,16
1738246877.0443237,[],0,1,0,9,0,0,0,103,53,206,4,0,177,1,120,4,24
1738246877.0543492,[],0,0,0,1,3,2,0,103,52,210,2,0,178,2,121,0,30
1738246877.0643091,[],0,4,0,0,0,0,0,106,59,208,4,0,178,0,133,4,17
1738246877.0747833,[],0,1,0,0,0,0,1,106,56,207,2,3,177,4,119,3,21
1738246877.0848978,[],0,0,11,0,2,0,2,108,60,204,3,0,176,1,115,7,19
1738246877.0946112,[],0,0,0,0,0,2,2,110,58,212,5,0,177,3,116,3,17
1738246877.1046002,[],0,0,1,0,12,9,0,109,59,204,5,0,178,2,110,3,16
1738246877.1147473,[],0,0,0,3,1,10,0,112,5,204,3,0,173,2,123,3,21
1738246877.1248715,[],0,0,0,0,0,8,0,119,10,200,2,0,177,3,132,4,15
1738246877.135236,[],0,0,1,0,0,2,1,123,21,212,3,0,178,1,117,3,19
1738246877.14494,[],0,0,0,1,0,0,1,118,3,212,1,1,176,0,125,3,18
1738246877.1552155,[],0,0,0,0,1,0,1,125,7,213,6,5,179,1,121,3,18
1738246877.164945,[],0,0,0,0,3,0,0,124,3,215,0,0,178,9,115,1,16
1738246877.1752484,[],0,1,0,0,0,0,1,125,4,214,3,0,178,0,131,4,30
1738246877.185025,[],0,1,0,0,0,0,0,127,5,217,2,1,176,0,115,3,16
1738246877.195364,[],0,1,0,0,1,0,0,127,10,218,4,1,177,0,115,5,17
1738246877.2053256,[],0,0,0,0,0,2,0,124,7,217,3,0,180,2,111,3,20
1738246877.2152963,[],0,1,0,0,0,2,0,127,10,215,3,0,178,1,116,9,18
1738246877.2252946,[],0,0,0,0,0,4,0,128,5,216,6,0,177,1,109,4,19
1738246877.235253,[],0,1,0,0,0,11,0,127,8,213,5,0,178,1,107,4,19
1738246877.2457685,[],0,8,1,0,1,12,0,126,6,215,4,0,178,0,107,0,18
1738246877.2558103,[],0,1,2,1,0,14,0,128,10,219,3,3,179,1,106,3,18
1738246877.2656639,[],0,0,0,0,0,12,0,125,7,216,2,0,180,8,106,3,19
1738246877.275709,[],0,0,0,2,1,16,1,126,6,215,2,0,189,4,96,4,18
1738246877.285558,[],0,1,0,0,0,16,4,124,6,212,2,0,181,1,96,4,16
1738246877.2957783,[],0,0,2,0,0,14,0,125,9,212,4,0,182,2,97,5,29
1738246877.3059342,[],0,6,0,0,0,11,0,125,10,203,5,0,183,2,93,3,18
1738246877.315697,[],0,1,0,0,0,4,0,125,9,205,3,0,186,2,92,4,18
1738246877.3255997,[],0,1,0,0,0,2,0,125,8,204,6,0,194,3,91,5,19
1738246877.3357356,[],0,0,0,0,0,0,4,120,60,206,3,0,190,2,88,3,17
1738246877.3455167,[],0,2,1,0,0,0,0,119,60,204,0,0,184,6,89,2,20
1738246877.3556094,[],0,2,0,1,0,0,0,111,67,207,4,0,189,1,62,3,18
1738246877.365568,[],0,0,0,0,0,21,0,106,64,203,1,0,188,0,3,5,21
1738246877.3758385,[],0,3,0,0,0,0,0,114,64,169,9,0,185,1,11,4,17
1738246877.3860645,[],0,0,0,0,0,0,0,109,65,164,4,8,177,1,160,0,16
1738246877.3957145,[],0,1,0,0,0,0,0,117,52,188,4,12,103,1,508,2,14
1738246877.406113,[],0,4,0,0,0,0,0,127,53,227,1,7,0,1,582,1,169
1738246877.41609,[],0,0,5,0,4,1,0,118,44,238,2,5,166,0,566,2,318
1738246877.4262125,[],0,3,0,1,0,1,1,75,26,256,4,3,197,1,575,4,355
1738246877.435891,[],0,1,0,0,0,0,0,72,21,263,4,4,203,2,570,1,442
1738246877.4463115,[],0,0,0,0,0,0,0,67,37,263,3,3,187,1,572,0,472
1738246877.4564133,[],0,7,1,1,0,1,0,72,38,262,11,5,182,2,590,0,477
1738246877.4665003,[],0,2,1,0,0,0,0,68,34,267,2,3,183,1,585,1,503
1738246877.476728,[],0,1,1,1,0,2,0,74,38,271,1,3,198,5,593,1,529
1738246877.486756,[],0,0,8,0,0,6,0,74,35,272,2,2,203,2,597,2,525
1738246877.4967656,[],0,0,0,1,0,12,0,73,42,276,3,7,204,3,634,1,512
1738246877.506933,[],0,0,0,1,0,18,1,74,45,278,2,6,202,4,664,0,512
1738246877.5168812,[],0,0,0,0,0,0,0,72,31,282,3,1,197,1,656,0,514
1738246877.5275462,[],0,1,0,0,0,0,1,73,41,288,0,0,195,1,663,1,526
1738246877.5371802,[],0,0,0,0,0,7,2,64,39,291,4,3,196,2,672,0,520
1738246877.5474708,[],0,1,5,0,0,2,0,3,36,296,4,3,194,0,681,5,525
1738246877.557277,[],0,0,0,0,1,1,0,1,30,282,5,2,186,24,683,0,540
1738246877.5672107,[],0,3,0,0,1,0,52,3,30,279,5,9,182,2,673,0,548
1738246877.5774546,[],0,1,0,0,0,0,88,2,33,256,2,3,125,1,682,0,551
1738246877.5875282,[],0,2,1,3,0,0,87,1,9,214,3,3,118,2,683,0,564
1738246877.5978215,[],0,0,0,0,1,0,142,12,8,216,6,3,119,0,694,0,570
1738246877.6078157,[],0,0,6,0,0,2,163,4,7,299,2,4,147,3,666,0,617
1738246877.6175282,[],0,11,8,0,0,0,164,0,6,388,3,2,156,1,672,0,628
1738246877.628204,[],0,0,2,1,2,0,177,7,6,429,1,0,151,0,672,1,630
1738246877.637957,[],0,0,0,0,0,1,183,8,11,464,4,3,160,1,677,0,639
1738246877.6481123,[],0,0,0,0,1,1,195,16,6,476,0,5,155,7,665,2,645
1738246877.6579535,[],0,2,0,0,0,0,200,31,8,481,1,3,161,18,666,0,651
1738246877.6685483,[],0,0,0,0,0,0,192,99,6,481,4,2,154,27,668,0,654
1738246877.6790075,[],0,0,0,0,1,0,185,154,9,480,2,2,153,30,666,1,666
1738246877.6887522,[],0,0,0,1,0,0,181,191,26,508,1,1,169,4,659,0,651
1738246877.6992323,[],0,1,0,1,2,0,177,200,31,515,2,3,181,9,654,0,653
1738246877.7094808,[],0,0,3,2,0,1,180,211,37,514,1,0,172,2,655,0,649
1738246877.7195187,[],0,0,8,0,0,0,185,226,31,508,2,2,169,0,656,0,646
1738246877.7299938,[],0,0,0,1,0,0,180,238,35,520,0,8,169,1,652,0,644
1738246877.740296,[],0,0,0,0,0,13,177,252,42,519,3,2,169,0,648,0,642
1738246877.7500093,[],0,0,0,2,4,0,171,264,34,518,0,1,164,3,652,0,641
1738246877.760433,[],0,0,1,0,1,1,175,275,51,515,3,7,168,1,648,0,645
1738246877.7707574,[],0,1,4,0,0,0,176,282,55,513,1,2,168,0,641,0,629
1738246877.781055,[],0,8,0,2,0,0,169,290,75,537,4,22,189,0,636,0,625
1738246877.790963,[],0,0,3,0,0,0,160,297,103,548,0,4,187,1,629,0,614
1738246877.8013368,[],0,0,0,0,0,0,161,307,130,555,4,0,190,0,608,3,608
1738246877.8120935,[],0,1,1,0,0,0,156,318,157,550,7,3,193,1,608,1,599
1738246877.8220344,[],0,1,0,0,0,0,155,333,180,562,2,2,197,0,595,0,594
1738246877.832399,[],0,0,0,5,1,3,159,341,196,558,0,0,208,0,593,4,594
1738246877.8421905,[],0,1,0,6,0,0,155,374,204,547,1,1,203,0,591,0,587
1738246877.8531406,[],0,1,0,0,0,10,157,393,213,545,0,2,211,0,580,0,586
1738246877.8632169,[],0,1,0,0,0,3,163,404,220,538,17,1,208,0,575,0,582
1738246877.8731766,[],0,0,0,0,0,1,173,411,241,544,0,2,209,2,573,0,577
1738246877.8837562,[],0,9,0,0,0,1,174,419,246,540,0,3,208,1,567,0,569
1738246877.8939283,[],0,3,0,2,0,3,174,428,266,537,1,2,209,5,563,1,574
1738246877.9037004,[],0,0,1,3,0,0,173,431,296,535,0,1,212,1,551,0,554
1738246877.9144132,[],0,1,9,0,0,2,176,431,307,539,3,2,216,0,548,13,547
1738246877.924448,[],0,0,0,6,0,3,179,437,315,537,0,1,216,0,544,5,547
1738246877.9349215,[],0,14,0,0,0,2,182,432,324,530,2,0,218,19,540,0,550
1738246877.9455373,[],0,2,1,0,0,21,185,440,325,522,0,2,223,32,547,1,545
1738246877.9558399,[],0,1,0,0,0,44,200,454,333,520,1,1,210,31,521,0,531
1738246877.9660516,[],0,0,1,0,0,59,220,451,332,509,0,2,210,36,515,0,518
1738246877.9760425,[],0,0,0,4,2,75,228,450,351,508,1,1,206,40,502,1,520
1738246877.9871447,[],0,0,1,10,2,101,235,454,346,505,1,0,207,18,494,0,507
1738246877.997173,[],0,0,1,3,0,117,234,460,365,507,4,0,206,33,480,0,494
1738246878.0072505,[],0,1,3,0,0,132,239,461,371,505,2,1,203,40,469,22,484
1738246878.018208,[],0,0,7,4,1,145,241,458,380,503,2,2,201,41,461,4,473
1738246878.0283391,[],0,0,2,0,5,154,242,464,385,497,3,8,221,40,461,0,470
1738246878.0385408,[],0,0,0,0,9,169,244,463,389,498,0,1,220,45,444,2,459
1738246878.049476,[],0,12,0,2,4,172,246,464,401,495,1,2,224,41,438,0,448
1738246878.0595312,[],0,3,1,0,0,179,246,467,405,491,5,0,239,37,429,0,444
1738246878.070007,[],0,2,0,2,0,191,251,470,414,498,0,2,221,33,423,8,437
1738246878.0802376,[],0,21,1,0,0,204,252,473,417,490,3,2,224,42,407,7,425
1738246878.090658,[],0,2,1,0,0,218,252,476,423,500,0,1,228,40,400,0,418
1738246878.1009371,[],0,3,4,2,0,246,251,462,425,491,1,2,226,36,393,1,407
1738246878.1114042,[],0,6,0,0,0,265,251,471,433,492,2,1,224,28,375,8,397
1738246878.1219487,[],0,15,2,17,3,276,253,475,443,494,0,0,220,38,356,0,381
1738246878.1322303,[],0,0,1,16,10,287,257,478,451,494,4,4,215,38,345,2,367
1738246878.1426601,[],0,0,1,18,0,307,254,481,464,495,1,3,215,36,328,0,350
1738246878.1535735,[],0,1,2,23,6,326,256,483,477,508,0,1,204,28,315,0,329
1738246878.16367,[],0,1,4,23,1,360,257,481,513,516,2,0,185,35,284,0,261
1738246878.174251,[],0,0,7,32,0,377,263,490,533,539,1,10,170,14,228,3,257
1738246878.18426,[],0,1,3,39,0,422,269,487,570,552,3,2,138,0,158,2,199
1738246878.1947613,[],0,1,4,43,2,454,271,505,601,552,3,0,99,2,112,0,126
1738246878.2051063,[],0,2,8,66,1,481,274,510,607,564,0,0,66,0,76,2,105
1738246878.2153895,[],0,0,4,77,4,505,269,515,648,561,1,0,44,1,12,0,62
1738246878.2254374,[],0,0,7,94,17,532,264,507,668,561,1,0,39,3,0,2,21
1738246878.2358406,[],0,1,6,104,29,543,257,508,668,561,0,0,24,1,9,2,5
1738246878.2461987,[],0,0,9,116,32,548,242,512,670,572,0,0,17,2,1,0,7
1738246878.2562077,[],0,0,6,113,33,544,214,500,660,548,0,0,89,0,2,1,5
1738246878.2664,[],0,2,8,117,33,554,194,494,667,549,0,0,103,2,0,1,3
1738246878.2772431,[],0,4,7,122,33,553,160,498,661,564,1,0,101,0,0,0,6
1738246878.2872162,[],0,5,28,129,41,555,121,502,659,576,4,0,109,2,0,0,8
1738246878.2973444,[],0,4,56,137,45,543,67,502,637,589,1,0,137,1,0,1,8
1738246878.3074691,[],0,10,68,138,46,543,35,479,627,612,3,0,123,0,0,1,4
1738246878.3179734,[],0,3,71,143,61,543,15,484,618,608,0,0,127,0,0,4,6
1738246878.3284209,[],0,4,80,149,60,546,0,478,623,611,5,0,125,4,0,3,5
1738246878.3383584,[],0,27,84,159,72,546,5,480,600,608,0,0,125,0,4,0,6
1738246878.3488479,[],0,39,86,156,75,537,0,476,578,595,3,0,135,1,0,1,7
1738246878.3591657,[],0,40,91,149,80,545,0,467,535,588,0,0,142,0,0,0,6
1738246878.3690069,[],0,48,93,154,84,538,0,464,529,576,0,0,122,0,4,1,7
1738246878.3794572,[],0,58,98,162,69,538,2,422,522,556,0,0,136,1,2,2,10
1738246878.3898969,[],0,51,101,159,102,523,0,411,509,537,0,2,137,0,0,0,6
1738246878.4003067,[],0,55,107,139,106,514,1,425,507,515,1,2,146,2,0,2,6
1738246878.4108567,[],0,93,97,140,110,504,0,426,497,498,2,0,141,0,1,0,7
1738246878.4213765,[],0,99,119,140,101,489,0,455,478,481,0,0,131,0,1,1,7
1738246878.4315848,[],0,106,112,146,101,478,0,467,461,464,2,0,125,1,6,2,3
1738246878.4421272,[],0,113,119,138,96,479,0,465,439,447,0,0,121,0,3,4,5
1738246878.4522772,[],0,114,135,148,61,474,0,475,409,433,6,0,94,1,0,1,8
1738246878.4627929,[],0,110,147,153,61,458,0,480,370,403,0,2,101,1,1,3,6
1738246878.473137,[],0,80,196,156,57,444,2,473,359,370,1,24,98,1,2,3,5
1738246878.4835222,[],0,78,208,164,0,408,0,470,355,328,3,0,113,18,0,0,11
1738246878.493793,[],0,80,232,192,0,377,33,450,343,259,1,4,116,2,0,1,9
1738246878.504009,[],0,80,240,134,1,317,42,377,324,264,7,0,114,0,1,0,9
1738246878.513987,[],0,91,272,49,0,250,23,391,305,240,2,0,74,1,2,5,15
1738246878.5243578,[],0,106,298,0,1,162,0,381,295,221,3,0,66,2,2,4,9
1738246878.5347664,[],0,94,361,65,33,91,0,351,268,162,6,3,73,1,10,2,11
1738246878.5453324,[],0,116,394,82,81,4,0,326,220,120,2,0,70,1,10,3,10
1738246878.5549636,[],0,76,294,72,76,4,0,283,144,133,3,0,73,0,57,2,16
1738246878.565127,[],0,52,183,0,1,28,0,249,109,152,6,0,86,0,90,7,14
1738246878.5757246,[],0,27,6,0,0,101,0,197,85,240,3,2,110,1,105,2,18
1738246878.5857172,[],0,4,3,26,0,67,0,167,53,237,7,0,97,0,104,9,18
1738246878.5957515,[],0,0,0,0,0,1,0,165,60,242,2,0,101,4,107,5,19
1738246878.6060128,[],0,1,0,0,0,0,1,168,58,232,2,0,151,0,117,4,19
1738246878.6159132,[],0,0,0,0,0,1,0,167,56,228,6,0,155,1,118,4,23
1738246878.625742,[],0,6,0,0,0,0,0,167,47,221,4,1,160,2,119,7,16
1738246878.635821,[],0,0,0,0,0,1,0,164,61,218,5,0,159,0,116,3,16
1738246878.6458793,[],0,1,0,0,5,0,0,161,58,217,1,0,166,0,119,4,17
1738246878.6563036,[],0,0,0,0,1,1,1,144,70,219,2,0,165,0,110,3,16
1738246878.6662033,[],0,1,0,0,1,0,0,143,73,224,1,0,165,2,121,4,16
1738246878.6764126,[],0,0,0,0,4,1,0,144,76,223,8,0,166,5,116,3,19
1738246878.6861656,[],0,1,0,0,0,0,0,143,76,223,2,0,167,1,121,1,12
1738246878.696289,[],0,1,0,0,1,2,0,137,75,220,5,0,172,2,121,3,20
1738246878.7065759,[],0,1,0,0,0,0,1,136,80,220,2,0,174,2,128,3,17
1738246878.7163975,[],0,0,0,0,0,0,0,149,75,228,2,2,163,3,129,3,13
1738246878.7267492,[],0,0,0,0,0,1,0,139,78,214,2,0,171,0,123,3,16
1738246878.7367215,[],0,1,0,0,0,0,0,148,77,227,4,2,171,1,126,8,17
1738246878.7471912,[],0,1,0,3,0,7,1,148,77,231,1,1,167,1,122,6,16
1738246878.756754,[],0,0,1,0,0,9,1,148,75,228,5,0,172,0,122,4,16
1738246878.7669861,[],0,1,0,0,0,2,0,148,70,228,6,0,174,4,118,4,18
1738246878.7770784,[],0,0,0,0,0,2,0,147,82,230,3,1,170,3,120,3,16
1738246878.7871919,[],0,1,0,0,6,1,0,146,72,230,3,0,173,2,115,4,17
1738246878.7971125,[],0,0,0,1,1,2,0,149,75,233,1,0,172,1,121,3,17
1738246878.8071525,[],0,2,0,0,0,1,0,146,75,235,2,3,174,2,122,3,22
1738246878.817239,[],0,0,0,0,0,2,0,147,73,237,3,0,174,1,111,4,15
1738246878.8276122,[],0,0,0,0,1,0,0,144,76,236,2,0,173,0,115,2,19
1738246878.8372927,[],0,1,0,0,1,1,8,147,71,235,4,0,174,3,116,3,18
1738246878.847746,[],0,0,0,1,0,0,4,147,67,237,1,0,170,0,116,4,21
1738246878.857903,[],0,1,0,1,0,0,9,148,66,235,3,0,172,1,115,5,18
1738246878.8677342,[],0,0,0,0,0,0,9,151,59,238,4,0,175,0,112,3,18
1738246878.8777945,[],0,0,1,0,0,4,8,149,59,235,3,0,175,0,116,3,16
1738246878.8879778,[],0,0,0,2,2,1,6,147,66,235,10,0,175,0,112,3,16
1738246878.8979025,[],0,0,0,0,0,5,4,146,61,237,3,0,176,2,115,3,17
1738246878.908008,[],0,1,0,1,1,4,6,145,63,235,3,0,175,2,113,5,16
1738246878.9180107,[],0,1,0,0,0,4,3,144,61,239,3,1,177,4,107,5,17
1738246878.9281995,[],0,1,0,3,0,12,8,143,58,234,3,5,175,1,112,4,21
1738246878.9385996,[],0,1,0,0,1,16,13,144,60,227,2,0,176,1,111,4,17
1738246878.948392,[],0,0,2,6,0,7,12,144,53,234,4,1,179,8,109,4,18
1738246878.958725,[],0,0,0,0,2,17,8,139,61,228,2,0,177,4,104,9,17
1738246878.968599,[],0,2,1,0,1,13,9,143,62,227,5,0,176,2,107,4,18
1738246878.9789395,[],0,2,0,0,3,13,6,141,60,227,3,0,176,3,110,3,16
1738246878.9889646,[],0,0,0,0,0,16,1,139,63,222,2,0,177,0,113,9,20
1738246878.9991722,[],0,0,0,0,0,16,1,136,63,217,6,1,179,0,108,4,21
1738246879.0090032,[],0,1,7,0,0,2,0,136,63,213,5,0,181,0,115,5,18
1738246879.0191584,[],0,8,1,0,4,0,0,139,63,214,4,0,177,5,116,3,18
1738246879.0292814,[],0,0,0,0,3,0,0,130,66,211,2,0,178,0,115,3,24
1738246879.0394557,[],0,0,1,0,1,0,0,127,69,208,6,0,179,1,113,4,18
1738246879.0494778,[],0,0,0,0,3,2,2,121,70,214,3,0,178,2,111,4,16
1738246879.0593586,[],0,2,0,0,0,3,0,124,78,209,2,0,180,1,72,3,19
1738246879.069746,[],0,0,7,0,0,5,5,120,89,198,3,5,180,0,1,15,18
1738246879.0794642,[],0,1,0,0,12,9,9,120,92,198,2,8,178,3,35,4,16
1738246879.0895522,[],0,1,0,0,0,0,0,119,85,175,3,0,172,2,5,3,19
1738246879.0996728,[],0,2,0,6,0,0,0,119,75,173,5,4,154,0,180,9,14
1738246879.109723,[],0,1,9,0,0,3,0,129,64,165,2,7,99,1,485,2,196
1738246879.1197314,[],0,0,0,1,1,0,0,143,46,204,3,8,3,2,507,14,345
1738246879.1296716,[],0,3,0,0,0,1,0,129,48,222,6,2,93,2,528,1,432
1738246879.1401947,[],0,1,0,0,0,0,0,85,25,236,2,4,176,1,539,0,465
1738246879.1499493,[],0,0,1,0,0,0,0,80,9,241,2,2,190,2,532,2,543
1738246879.1601417,[],0,1,1,0,0,0,0,79,13,244,0,6,194,2,543,0,549
1738246879.1700919,[],0,0,0,0,0,0,0,69,10,249,2,8,193,2,551,0,561
1738246879.1801844,[],0,0,0,0,0,0,0,77,10,246,1,5,192,2,558,0,564
1738246879.1902287,[],0,0,0,0,0,0,9,74,11,244,3,0,193,1,600,1,557
1738246879.2002268,[],0,0,0,0,0,1,0,59,11,243,3,3,231,1,619,0,559
1738246879.2103322,[],0,1,2,0,0,0,0,1,17,251,4,5,244,1,624,0,564
1738246879.2204669,[],0,1,1,0,0,0,0,0,9,252,3,4,222,4,635,1,556
1738246879.2303786,[],0,3,3,0,0,0,0,3,7,252,3,4,174,1,638,0,564
1738246879.2403958,[],0,2,0,0,2,1,47,0,10,245,3,10,159,1,649,0,570
1738246879.2505662,[],0,0,0,0,0,1,65,0,8,233,2,1,152,3,652,0,569
1738246879.2604322,[],0,1,0,0,0,0,82,2,5,229,3,5,155,6,659,0,585
1738246879.2708519,[],0,0,0,0,1,1,122,0,6,227,1,3,158,0,638,0,625
1738246879.2808092,[],0,0,1,1,0,0,159,1,6,251,4,4,155,3,643,0,642
1738246879.2908928,[],0,0,0,0,1,0,162,2,6,292,3,2,167,2,646,0,644
1738246879.300901,[],0,1,0,0,0,29,151,0,8,362,4,0,155,0,652,0,640
1738246879.3111634,[],0,1,0,1,0,0,198,0,7,406,2,4,156,0,653,0,649
1738246879.3209736,[],0,0,1,5,0,1,213,1,4,443,1,3,154,5,652,0,653
1738246879.3310187,[],0,1,0,2,8,0,199,2,5,464,0,1,175,3,655,0,657
1738246879.3417675,[],0,0,0,0,0,0,193,76,5,448,1,1,200,10,652,14,662
1738246879.3519373,[],0,0,9,1,0,1,175,185,8,485,0,2,205,36,667,2,658
1738246879.3620648,[],0,2,0,1,0,0,167,232,7,489,3,1,205,41,651,0,668
1738246879.3723795,[],0,1,0,0,0,0,164,255,26,496,2,2,208,34,648,2,665
1738246879.3826323,[],0,0,0,1,0,0,167,285,6,491,1,2,201,32,653,0,670
1738246879.392657,[],0,1,0,1,0,0,168,308,28,492,1,1,202,22,646,0,668
1738246879.4024045,[],0,0,0,0,0,0,168,318,62,491,2,1,200,20,632,1,659
1738246879.41297,[],0,1,0,0,0,0,166,327,78,483,3,11,205,13,627,1,651
1738246879.4234915,[],0,0,1,4,0,0,172,326,84,511,1,1,201,9,622,0,648
1738246879.4333656,[],0,0,0,0,0,0,168,331,84,522,0,3,200,5,621,1,642
1738246879.4437573,[],0,1,0,0,4,1,168,334,83,520,4,6,200,1,608,0,646
1738246879.4538572,[],0,2,0,5,0,1,169,326,91,522,0,2,197,2,619,0,639
1738246879.4639244,[],0,1,0,1,0,4,178,327,93,526,11,4,199,2,620,1,635
1738246879.4744074,[],0,0,0,0,0,0,175,328,92,531,3,2,198,3,618,0,640
1738246879.484507,[],0,0,0,1,0,0,176,328,91,532,1,3,198,0,613,0,637
1738246879.494768,[],0,1,1,0,1,0,172,317,112,535,2,4,197,1,610,0,626
1738246879.5051026,[],0,0,0,0,0,3,181,323,113,533,1,1,196,1,610,3,628
1738246879.515546,[],0,4,1,0,0,1,177,325,123,535,0,11,197,3,608,2,623
1738246879.52545,[],0,0,0,9,3,0,177,325,134,538,0,1,186,1,604,0,623
1738246879.5357583,[],0,0,0,3,0,0,174,325,148,542,1,6,194,13,597,0,622
1738246879.546195,[],0,0,0,1,0,0,175,328,153,541,1,4,193,0,607,0,617
1738246879.5563347,[],0,1,0,0,2,0,180,337,159,546,0,0,195,2,596,0,611
1738246879.5665112,[],0,0,0,0,0,4,181,340,171,552,2,2,198,1,588,7,613
1738246879.5769963,[],0,0,0,0,1,1,186,344,177,552,1,13,195,4,598,0,606
1738246879.5871875,[],0,3,0,0,1,0,187,340,177,552,3,12,198,1,576,0,605
1738246879.5973985,[],0,1,0,0,0,1,186,369,188,546,7,2,193,0,579,0,603
1738246879.6076648,[],0,12,1,0,0,0,193,385,203,546,0,1,196,2,581,4,602
1738246879.6181262,[],0,0,1,0,0,0,187,389,205,542,1,1,199,0,578,2,599
1738246879.6283965,[],0,0,1,0,2,0,181,397,209,539,3,0,198,0,575,0,593
1738246879.638699,[],0,1,0,0,1,0,184,404,223,537,1,2,220,1,570,0,593
1738246879.648769,[],0,1,0,0,0,1,186,399,227,535,1,2,223,1,567,2,592
1738246879.6590054,[],0,1,0,0,0,1,189,405,240,533,1,1,224,0,565,0,588
1738246879.6692944,[],0,0,0,0,0,2,208,408,249,524,4,2,231,0,563,0,580
1738246879.67926,[],0,1,0,0,2,0,225,407,255,526,0,0,228,0,559,0,576
1738246879.6898606,[],0,0,1,2,0,4,227,405,267,518,0,1,233,0,555,1,571
1738246879.7002907,[],0,0,0,0,0,3,227,406,301,513,2,5,237,23,549,21,560
1738246879.7106426,[],0,1,1,0,1,33,242,402,305,511,1,1,241,26,534,3,560
1738246879.7206275,[],0,0,0,0,0,40,238,404,312,510,0,2,241,29,526,2,543
1738246879.7312582,[],0,0,2,0,0,51,241,424,317,501,1,13,234,32,521,0,539
1738246879.7417197,[],0,0,1,0,23,58,244,426,324,499,1,2,237,38,515,0,534
1738246879.7521684,[],0,0,0,1,0,59,247,436,333,487,2,4,234,37,505,2,527
1738246879.7624252,[],0,0,1,2,1,77,248,425,335,496,0,0,233,39,498,0,517
1738246879.7724886,[],0,2,1,0,3,88,252,445,338,493,0,1,238,29,500,0,520
1738246879.782989,[],0,1,1,0,2,86,255,448,341,490,0,5,237,39,487,0,503
1738246879.7936137,[],0,2,1,0,0,121,249,446,346,487,1,4,244,39,478,2,497
1738246879.8035762,[],0,0,1,0,0,140,262,452,347,489,0,0,249,33,469,1,488
1738246879.8138678,[],0,0,1,0,0,152,260,449,355,490,0,3,240,41,457,2,484
