Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246877.3486757,[],0,0,0,0,0,0,0,123,30,210,0,0,181,0,98,0,0
1738246877.3582466,[],0,0,0,0,0,0,0,119,34,210,0,0,184,0,84,0,0
1738246877.368378,[],0,0,0,0,0,0,0,116,32,209,0,0,183,0,53,0,0
1738246877.3799129,[],0,0,0,0,0,0,0,121,32,193,0,0,182,0,52,0,0
1738246877.3904195,[],0,0,0,0,0,0,0,117,33,189,0,0,179,0,133,0,0
1738246877.398888,[],0,0,0,0,0,0,0,121,27,201,0,0,146,0,303,0,0
1738246877.4089782,[],0,0,0,0,0,0,0,125,29,219,0,0,90,0,338,0,85
1738246877.4205153,[],0,0,0,0,0,0,0,121,2,224,0,0,175,0,330,0,160
1738246877.4315312,[],0,0,0,0,0,0,0,99,3,229,0,0,190,0,334,0,178
1738246877.4405742,[],0,0,0,0,0,0,0,98,4,233,0,0,194,0,333,0,222
1738246877.451796,[],0,0,0,0,0,0,0,95,4,233,0,0,188,0,337,0,238
1738246877.4595857,[],0,0,0,0,0,0,0,96,30,233,0,0,183,0,349,0,242
1738246877.4713478,[],0,0,0,0,0,0,0,93,29,236,0,0,181,0,352,0,258
1738246877.4803157,[],0,0,0,0,0,0,0,92,32,239,0,0,191,0,349,0,275
1738246877.4909005,[],0,0,0,0,0,0,0,90,30,239,0,0,193,0,329,0,277
1738246877.4996302,[],0,0,0,0,0,0,0,92,29,227,0,0,192,0,351,0,275
1738246877.5106785,[],0,0,0,0,0,0,0,90,29,226,0,0,189,0,438,0,279
1738246877.5202167,[],0,0,0,0,0,0,0,92,23,239,0,0,155,0,586,0,284
1738246877.5314758,[],0,0,0,0,0,0,0,97,23,260,0,0,110,0,623,0,366
1738246877.5416,[],0,0,0,0,0,0,0,88,0,266,0,0,183,0,621,0,430
1738246877.5534909,[],0,0,0,0,0,0,0,37,0,277,0,0,195,0,630,0,449
1738246877.5608323,[],0,0,0,0,0,0,0,36,0,273,0,0,194,0,629,0,495
1738246877.5699027,[],0,0,0,0,0,0,26,34,0,272,0,0,185,0,626,0,513
1738246877.580292,[],0,0,0,0,0,0,44,36,0,260,0,0,154,0,639,0,517
1738246877.59225,[],0,0,0,0,0,0,44,34,0,241,0,0,151,0,638,0,535
1738246877.60359,[],0,0,0,0,0,0,71,36,0,244,0,0,158,0,648,0,549
1738246877.6128662,[],0,0,0,0,0,0,82,35,0,287,0,0,174,0,636,0,571
1738246877.6207573,[],0,0,0,0,0,0,83,34,0,333,0,0,179,0,655,0,571
1738246877.6336339,[],0,0,0,0,0,0,90,34,0,354,0,0,175,0,669,0,573
1738246877.642549,[],0,0,0,0,0,0,95,32,0,372,0,0,177,0,668,0,579
1738246877.6520996,[],0,0,0,0,0,0,102,32,0,381,0,0,173,0,665,0,587
1738246877.6606758,[],0,0,0,0,0,0,106,28,0,385,0,0,176,0,669,0,589
1738246877.671787,[],0,0,0,0,0,0,103,50,0,388,0,0,171,0,674,0,593
1738246877.6845348,[],0,0,0,0,0,0,101,77,0,383,0,0,167,0,674,0,607
1738246877.6917098,[],0,0,0,0,0,0,123,96,0,398,0,0,173,0,666,0,603
1738246877.7041235,[],0,0,0,0,0,0,138,100,0,394,0,0,155,0,667,0,607
1738246877.7140698,[],0,0,0,0,0,0,139,106,0,377,0,0,147,0,668,0,611
1738246877.721999,[],0,0,0,0,0,0,166,115,0,377,0,0,146,0,673,0,613
1738246877.7333517,[],0,0,0,0,0,0,173,123,0,420,0,0,159,0,659,0,632
1738246877.7441134,[],0,0,0,0,0,0,172,131,0,459,0,0,163,0,660,0,636
1738246877.7538495,[],0,0,0,0,0,0,175,139,0,477,0,0,158,0,661,0,637
1738246877.7654757,[],0,0,0,0,0,0,179,147,26,492,0,0,164,0,661,0,643
1738246877.7744765,[],0,0,0,0,0,0,185,152,28,496,0,0,162,0,653,0,637
1738246877.7854822,[],0,0,0,0,0,0,183,158,38,511,0,0,176,0,650,0,638
1738246877.7941906,[],0,0,0,0,0,0,175,206,52,517,0,0,171,0,648,0,634
1738246877.8051634,[],0,0,0,0,0,0,173,236,66,520,0,0,173,0,636,0,636
1738246877.81624,[],0,0,0,0,0,0,168,258,79,530,0,0,181,0,633,0,624
1738246877.827295,[],0,0,0,0,0,0,166,270,92,539,0,0,188,0,624,0,623
1738246877.8359458,[],0,0,0,0,0,0,169,280,100,537,0,0,190,0,623,0,621
1738246877.8450348,[],0,0,0,0,0,0,169,303,106,529,0,0,186,0,622,0,615
1738246877.8574874,[],0,0,0,0,0,0,168,319,111,533,0,0,191,0,615,0,614
1738246877.8687818,[],0,0,0,0,0,0,169,331,116,530,0,0,189,0,610,0,610
1738246877.876299,[],0,0,0,0,0,0,172,340,128,533,0,0,188,0,610,0,607
1738246877.888366,[],0,0,0,0,0,0,174,350,154,530,0,0,190,0,605,0,604
1738246877.8977225,[],0,0,0,0,0,0,174,358,167,527,0,0,190,0,600,0,600
1738246877.906348,[],0,0,0,0,0,0,170,364,192,537,0,0,201,0,591,0,587
1738246877.9207387,[],0,0,0,0,0,0,168,368,211,544,0,0,203,0,586,0,579
1738246877.9275968,[],0,0,0,0,0,0,170,377,228,546,0,0,204,0,574,0,576
1738246877.9383888,[],0,0,0,0,0,0,170,380,245,540,0,0,206,0,572,0,573
1738246877.95184,[],0,0,0,0,0,0,171,391,256,541,0,0,211,0,570,0,568
1738246877.9591146,[],0,0,0,0,0,0,180,402,268,538,0,0,209,0,555,0,561
1738246877.9691696,[],0,0,0,0,0,30,189,415,272,527,0,0,207,0,551,0,551
1738246877.97875,[],0,0,0,0,0,38,194,424,286,526,0,0,209,0,539,0,551
1738246877.990569,[],0,0,0,0,0,51,200,431,288,521,0,0,208,0,533,0,543
1738246878.0034454,[],0,0,0,0,0,59,204,437,307,525,0,0,208,0,525,0,534
1738246878.0103202,[],0,0,0,0,0,67,207,441,313,522,0,0,206,0,516,0,525
1738246878.0218601,[],0,0,0,0,0,74,209,444,327,519,0,0,205,0,510,0,521
1738246878.0318105,[],0,0,0,0,0,79,209,448,343,515,0,0,217,0,504,0,511
1738246878.0411153,[],0,0,0,0,0,87,212,448,350,517,0,0,218,0,494,0,502
1738246878.0550518,[],0,0,0,0,0,90,215,451,360,514,0,0,220,0,489,0,496
1738246878.0628288,[],0,0,0,0,0,95,217,451,366,509,0,0,228,0,482,0,494
1738246878.0740917,[],0,0,0,0,0,102,221,456,372,509,0,0,221,0,481,0,488
1738246878.084561,[],0,0,0,0,0,110,228,464,377,504,0,0,217,0,461,0,475
1738246878.0953288,[],0,0,0,0,0,144,237,464,380,504,0,0,219,0,454,0,466
1738246878.1060178,[],0,0,0,0,0,165,240,457,390,499,0,0,217,0,445,0,460
1738246878.1155953,[],0,0,0,0,0,187,244,463,392,498,0,0,216,0,432,0,449
1738246878.1253595,[],0,0,0,0,0,200,244,468,406,500,0,0,214,0,415,0,435
1738246878.137095,[],0,0,0,0,0,213,249,470,413,499,0,0,210,0,405,0,423
1738246878.1469429,[],0,0,0,0,0,229,248,470,424,498,0,0,210,0,392,0,409
1738246878.1589472,[],0,0,0,0,0,243,249,474,433,502,0,0,213,0,385,0,397
1738246878.1675625,[],0,0,0,0,0,268,251,472,453,507,0,0,203,0,361,0,357
1738246878.181527,[],0,0,0,0,0,279,255,478,469,517,0,0,197,0,330,0,350
1738246878.1884332,[],0,0,0,0,0,305,258,477,490,522,0,0,187,0,290,0,318
1738246878.1986108,[],0,0,0,0,0,328,261,488,510,525,0,0,160,0,263,0,278
1738246878.2076685,[],0,0,0,33,0,348,263,492,514,528,0,0,144,0,237,0,261
1738246878.2197661,[],0,0,0,39,0,367,261,496,539,531,0,0,112,0,195,0,235
1738246878.2288945,[],0,0,0,47,0,395,258,486,551,527,0,0,111,0,190,0,197
1738246878.2397776,[],0,0,0,52,0,410,255,490,555,528,0,0,109,0,180,0,191
1738246878.2518318,[],0,0,0,59,0,419,248,494,562,535,0,0,106,0,170,0,182
1738246878.2592406,[],0,0,0,58,0,423,236,490,562,524,0,0,147,0,162,0,173
1738246878.2691653,[],0,0,0,60,0,439,225,489,573,525,0,0,152,0,152,0,163
1738246878.2845626,[],0,0,0,64,0,448,208,492,577,539,0,0,144,0,144,0,151
1738246878.2924035,[],0,0,0,68,0,466,189,493,593,549,0,0,139,0,128,0,119
1738246878.3004377,[],0,0,28,73,0,468,164,497,592,565,0,0,145,0,102,0,116
1738246878.310149,[],0,0,34,75,0,489,133,484,604,583,0,0,124,0,70,0,89
1738246878.3205361,[],0,0,36,78,31,504,133,495,613,581,0,0,109,0,49,0,56
1738246878.3329232,[],0,0,40,110,30,517,133,494,619,587,0,0,95,0,33,0,46
1738246878.343458,[],0,0,42,121,36,528,129,497,625,585,0,0,67,0,0,0,27
1738246878.3527415,[],0,0,44,127,38,536,125,491,622,579,0,0,73,0,0,0,0
1738246878.3653302,[],0,0,47,128,40,544,120,487,600,575,0,0,78,0,0,0,0
1738246878.371996,[],0,0,49,136,43,543,111,487,598,575,0,0,68,0,0,0,0
1738246878.383811,[],0,29,52,139,36,541,97,460,589,555,0,0,115,0,0,0,0
1738246878.394512,[],0,26,54,140,53,538,87,452,585,546,0,0,121,0,0,0,0
1738246878.4034195,[],0,28,58,132,56,533,71,461,581,542,0,0,125,0,0,0,0
1738246878.413596,[],0,47,54,136,59,529,53,462,574,538,0,0,126,0,0,0,0
1738246878.4242563,[],0,50,89,139,55,516,29,477,554,535,0,0,134,0,0,0,0
1738246878.434514,[],0,54,91,143,55,510,0,472,540,536,0,0,125,0,0,0,0
1738246878.4460664,[],0,58,96,141,80,511,0,472,524,525,0,0,124,0,0,0,0
1738246878.4564257,[],0,59,109,149,62,509,0,474,510,518,0,0,110,0,0,0,0
1738246878.4689157,[],0,58,117,155,68,500,0,478,479,501,0,0,114,0,0,0,0
1738246878.4759977,[],0,44,142,156,67,489,0,472,464,478,0,0,116,0,0,0,0
1738246878.4888072,[],0,44,151,156,41,474,0,467,442,453,0,0,127,0,0,0,0
1738246878.497614,[],0,46,164,173,43,455,0,456,433,411,0,0,119,0,0,0,0
1738246878.509945,[],0,71,170,147,36,424,0,401,419,404,0,0,124,0,0,0,0
1738246878.5170436,[],0,74,188,78,50,383,0,404,402,383,0,0,104,0,0,0,0
1738246878.5271838,[],0,83,205,70,51,334,0,406,395,362,0,0,104,0,0,0,0
1738246878.5386796,[],0,94,233,104,52,294,0,391,376,323,0,0,105,0,0,0,0
1738246878.5491996,[],0,107,260,112,88,240,0,391,342,293,0,0,99,0,0,0,0
1738246878.557514,[],0,90,208,108,84,234,0,374,296,290,0,0,98,0,29,0,0
1738246878.5687387,[],0,81,157,68,43,232,0,355,268,291,0,0,102,0,45,0,0
1738246878.5794997,[],0,55,74,72,27,277,0,332,241,327,0,0,102,0,53,0,0
1738246878.589429,[],0,54,81,73,27,249,0,318,207,310,0,0,98,0,52,0,0
1738246878.599631,[],0,41,104,73,26,206,0,313,204,296,0,0,99,0,54,0,0
1738246878.6114407,[],0,40,109,75,1,187,0,311,200,271,0,0,130,0,60,0,0
1738246878.6205413,[],0,40,118,87,1,171,0,300,191,239,0,0,133,0,61,0,0
1738246878.6298385,[],0,39,120,61,2,143,0,266,153,237,0,0,135,0,62,0,0
1738246878.6389625,[],0,43,131,2,1,112,0,269,173,225,0,0,117,0,62,0,0
1738246878.6495476,[],0,49,139,1,1,73,0,261,165,217,0,0,118,0,64,0,0
1738246878.660869,[],0,43,163,29,1,41,0,238,158,193,0,0,121,0,61,0,0
1738246878.6715364,[],0,51,175,36,36,2,0,226,137,178,0,0,121,0,67,0,0
1738246878.6810505,[],0,33,129,31,33,1,0,207,105,184,0,0,123,0,90,0,0
1738246878.6898248,[],0,23,80,0,0,1,0,191,89,192,0,0,130,0,107,0,0
1738246878.700519,[],0,0,0,0,0,44,0,165,78,229,0,0,143,0,114,0,0
1738246878.71022,[],0,0,0,0,0,29,0,151,67,228,0,0,139,0,117,0,0
1738246878.719832,[],0,0,0,0,0,0,0,157,67,234,0,0,136,0,119,0,0
1738246878.7315161,[],0,0,0,0,0,0,0,153,68,222,0,0,162,0,120,0,0
1738246878.7416732,[],0,0,0,0,0,0,0,156,67,227,0,0,164,0,122,0,0
1738246878.7516952,[],0,0,0,0,0,0,0,156,43,226,0,0,164,0,120,0,0
1738246878.7601979,[],0,0,0,0,0,0,0,155,69,223,0,0,166,0,119,0,0
1738246878.7696338,[],0,0,0,0,0,0,0,153,65,223,0,0,170,0,119,0,0
1738246878.7818942,[],0,0,0,0,0,0,0,145,76,225,0,0,168,0,116,0,0
1738246878.7907043,[],0,0,0,0,0,0,0,144,73,227,0,0,169,0,118,0,0
1738246878.8012304,[],0,0,0,0,0,0,0,146,76,228,0,0,169,0,119,0,0
1738246878.8106842,[],0,0,0,0,0,0,0,145,76,229,0,0,171,0,122,0,0
1738246878.8202763,[],0,0,0,0,0,0,0,143,74,229,0,0,173,0,116,0,0
1738246878.8314369,[],0,0,0,0,0,0,0,141,78,228,0,0,173,0,121,0,0
1738246878.8403347,[],0,0,0,0,0,0,0,148,73,232,0,0,169,0,122,0,0
1738246878.8505712,[],0,0,0,0,0,0,0,144,72,227,0,0,171,0,119,0,0
1738246878.8615768,[],0,0,0,0,0,0,0,148,71,231,0,0,172,0,120,0,0
1738246878.8711736,[],0,0,0,0,0,0,0,149,68,235,0,0,171,0,117,0,0
1738246878.8829598,[],0,0,0,0,0,0,0,148,67,232,0,0,174,0,119,0,0
1738246878.892268,[],0,0,0,0,0,0,0,147,68,232,0,0,174,0,115,0,0
1738246878.9006257,[],0,0,0,0,0,0,0,146,71,234,0,0,173,0,117,0,0
1738246878.9107647,[],0,0,0,0,0,0,0,146,67,233,0,0,174,0,114,0,0
1738246878.9223948,[],0,0,0,0,0,0,0,146,68,236,0,0,175,0,114,0,0
1738246878.9310496,[],0,0,0,0,0,0,0,145,66,235,0,0,174,0,117,0,0
1738246878.9444325,[],0,0,0,0,0,0,0,146,66,232,0,0,175,0,111,0,0
1738246878.9512427,[],0,0,0,0,0,0,0,144,64,235,0,0,176,0,112,0,0
1738246878.9625757,[],0,0,0,0,0,0,0,143,65,232,0,0,176,0,110,0,0
1738246878.9720948,[],0,0,0,0,0,0,0,145,64,232,0,0,173,0,111,0,0
1738246878.9833686,[],0,0,0,0,0,0,0,144,63,231,0,0,174,0,112,0,0
1738246878.9933317,[],0,0,0,0,0,0,0,145,61,230,0,0,176,0,112,0,0
1738246879.0032196,[],0,0,0,0,0,0,0,142,61,226,0,0,177,0,112,0,0
1738246879.01197,[],0,0,0,0,0,0,0,141,64,224,0,0,178,0,113,0,0
1738246879.0218902,[],0,0,0,0,0,0,0,142,62,225,0,0,177,0,115,0,0
1738246879.0323553,[],0,0,0,0,0,0,0,137,64,223,0,0,177,0,114,0,0
1738246879.042427,[],0,0,0,0,0,0,0,135,65,223,0,0,178,0,110,0,0
1738246879.052755,[],0,0,0,0,0,0,0,132,64,223,0,0,177,0,111,0,0
1738246879.0627136,[],0,0,0,0,0,0,0,134,69,218,0,0,178,0,91,0,0
1738246879.0741308,[],0,0,0,0,0,0,0,132,72,215,0,0,179,0,54,0,0
1738246879.082799,[],0,0,0,0,0,0,0,129,77,212,0,0,178,0,52,0,0
1738246879.094956,[],0,0,0,0,0,0,0,130,74,200,0,0,174,0,54,0,0
1738246879.1040766,[],0,0,0,0,0,0,0,129,68,199,0,0,165,0,146,0,0
1738246879.1141162,[],0,0,0,0,0,0,0,133,64,193,0,0,138,0,299,0,99
1738246879.1222231,[],0,0,0,0,0,0,0,139,32,210,0,0,89,0,306,0,173
1738246879.1339903,[],0,0,0,0,0,0,0,132,32,217,0,0,137,0,319,0,216
1738246879.1443183,[],0,0,0,0,0,0,0,111,32,224,0,0,177,0,325,0,233
1738246879.1536531,[],0,0,0,0,0,0,0,104,34,225,0,0,183,0,323,0,274
1738246879.1641629,[],0,0,0,0,0,0,0,103,35,225,0,0,185,0,331,0,279
1738246879.174807,[],0,0,0,0,0,0,0,95,34,230,0,0,183,0,338,0,288
1738246879.1851943,[],0,0,0,0,0,0,0,100,37,227,0,0,183,0,329,0,294
1738246879.1935995,[],0,0,0,0,0,0,0,97,41,221,0,0,183,0,324,0,295
1738246879.2053554,[],0,0,0,0,0,0,0,89,42,221,0,0,201,0,338,0,301
1738246879.214528,[],0,0,0,0,0,0,0,58,38,216,0,0,206,0,344,0,308
1738246879.2236428,[],0,0,0,0,0,0,0,58,33,216,0,0,188,0,430,0,308
1738246879.2349546,[],0,0,0,0,0,0,0,62,28,213,0,0,141,0,565,0,400
1738246879.2447972,[],0,0,0,0,0,0,0,67,0,227,0,0,91,0,581,0,470
1738246879.2539358,[],0,0,0,0,0,0,33,60,0,229,0,0,129,0,593,0,508
1738246879.2632406,[],0,0,0,0,0,0,41,41,0,233,0,0,167,0,602,0,531
1738246879.27544,[],0,0,0,0,0,0,61,38,0,234,0,0,175,0,589,0,585
1738246879.2842321,[],0,0,0,0,0,0,80,37,0,248,0,0,175,0,597,0,596
1738246879.2955241,[],0,0,0,0,0,0,82,32,0,271,0,0,180,0,603,0,603
1738246879.3054545,[],0,0,0,0,0,0,77,34,0,304,0,0,173,0,610,0,602
1738246879.3142312,[],0,0,0,0,0,0,101,33,0,325,0,0,174,0,629,0,604
1738246879.324958,[],0,0,0,0,0,0,110,26,0,343,0,0,189,0,637,0,608
1738246879.3343694,[],0,0,0,0,0,0,104,0,0,357,0,0,204,0,641,0,612
1738246879.3469727,[],0,0,0,0,0,0,103,38,0,350,0,0,207,0,644,0,612
1738246879.3558636,[],0,0,0,0,0,0,95,93,0,370,0,0,188,0,653,0,614
1738246879.3657115,[],0,0,0,0,0,0,93,116,0,371,0,0,182,0,650,0,623
1738246879.376732,[],0,0,0,0,0,0,121,128,0,371,0,0,181,0,650,0,622
1738246879.38734,[],0,0,0,0,0,0,131,144,0,369,0,0,179,0,655,0,631
1738246879.3956983,[],0,0,0,0,0,0,149,156,0,371,0,0,181,0,643,0,648
1738246879.4064302,[],0,0,0,0,0,0,165,163,31,383,0,0,179,0,638,0,651
1738246879.4168057,[],0,0,0,0,0,0,165,170,39,398,0,0,187,0,637,0,648
1738246879.4274616,[],0,0,0,0,0,0,164,172,42,443,0,0,180,0,637,0,645
1738246879.4371147,[],0,0,0,0,0,0,182,177,42,469,0,0,181,0,637,0,646
1738246879.4483483,[],0,0,0,0,0,0,188,181,42,484,0,0,180,0,630,0,650
1738246879.4589121,[],0,0,0,0,0,0,182,179,47,495,0,0,188,0,637,0,648
1738246879.466388,[],0,0,0,0,0,0,184,215,48,490,0,0,200,0,635,0,648
1738246879.479203,[],0,0,0,0,0,0,175,264,49,509,0,0,201,0,641,0,649
1738246879.4893255,[],0,0,0,0,0,0,172,285,49,511,0,0,201,0,631,0,652
1738246879.4982617,[],0,0,0,0,0,0,168,290,60,516,0,0,202,0,628,0,645
1738246879.510442,[],0,0,0,0,0,0,174,307,61,513,0,0,198,0,630,0,648
1738246879.5209544,[],0,0,0,0,0,0,173,318,67,515,0,0,199,0,625,0,644
1738246879.5286336,[],0,0,0,0,0,0,173,322,100,516,0,0,193,0,617,0,640
1738246879.539787,[],0,0,0,0,0,0,170,326,114,515,0,0,199,0,611,0,636
1738246879.5494573,[],0,0,0,0,0,0,174,327,119,527,0,0,197,0,614,0,632
1738246879.56181,[],0,0,0,0,0,0,174,334,123,535,0,0,197,0,608,0,626
1738246879.5702035,[],0,0,0,0,0,0,175,336,129,537,0,0,199,0,598,0,629
1738246879.5799582,[],0,0,0,0,0,0,178,335,136,538,0,0,196,0,608,0,622
1738246879.5919237,[],0,0,0,0,0,0,182,333,137,540,0,0,198,0,597,0,619
1738246879.6029496,[],0,0,0,0,0,0,181,349,143,539,0,0,195,0,598,0,620
1738246879.6121228,[],0,0,0,0,0,0,185,357,150,540,0,0,197,0,596,0,618
1738246879.623223,[],0,0,0,0,0,0,180,354,161,539,0,0,198,0,593,0,612
1738246879.6324382,[],0,0,0,0,0,0,181,361,164,537,0,0,197,0,592,0,610
1738246879.643112,[],0,0,0,0,0,0,181,365,176,537,0,0,208,0,588,0,607
1738246879.6528609,[],0,0,0,0,0,0,182,363,183,537,0,0,205,0,585,0,607
1738246879.6628697,[],0,0,0,0,0,0,182,367,196,538,0,0,209,0,580,0,604
1738246879.6730118,[],0,0,0,0,0,0,192,370,203,533,0,0,212,0,583,0,598
1738246879.6819422,[],0,0,0,0,0,0,203,374,209,536,0,0,212,0,576,0,593
1738246879.6938982,[],0,0,0,0,0,0,204,375,221,534,0,0,216,0,571,0,591
1738246879.7038226,[],0,0,0,0,0,0,207,378,241,532,0,0,217,0,572,0,582
1738246879.7149212,[],0,0,0,0,0,0,215,375,244,531,0,0,220,0,555,0,582
1738246879.7243874,[],0,0,0,0,0,0,212,388,253,527,0,0,218,0,552,0,572
1738246879.7348902,[],0,0,0,0,0,26,217,406,262,523,0,0,217,0,550,0,569
1738246879.7471545,[],0,0,0,0,0,29,217,408,267,520,0,0,220,0,545,0,565
1738246879.7566144,[],0,0,0,0,0,30,216,417,274,512,0,0,218,0,539,0,559
1738246879.7674012,[],0,0,0,0,0,39,218,415,282,515,0,0,227,0,533,0,553
1738246879.7752569,[],0,0,0,0,0,44,222,423,286,513,0,0,231,0,532,0,554
1738246879.7892077,[],0,0,0,0,0,44,225,427,294,510,0,0,231,0,524,0,543
1738246879.8002753,[],0,0,0,0,0,62,230,427,301,504,0,0,238,0,518,0,537
1738246879.8065495,[],0,0,0,0,0,72,245,430,305,506,0,0,239,0,512,0,530
1738246879.8175895,[],0,0,0,0,0,79,245,428,314,503,0,0,237,0,503,0,525
